"GEOID","county","state","pop","med_house_income","pct_white","pct_black","pct_native","pct_asian","pct_island","pct_other","pct_hisp_latino","pct_male","pct_female","pct_under_18","pct_18_64","pct_65_plus","pct_no_school","pct_mid_school","pct_high_school","pct_ged","pct_associates","pct_bachelors","pct_masters","pct_doctorate","pct_drove_alone","pct_public_transp","pct_internet_sub","pct_internet_wo_sub","pct_no_internet","casthma","arthritis","stroke","disability","obesity","vision","mobility","binge","depression","copd","access2","chd","checkup","cancer","csmoking","crude_rate","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol","mental_health_providers","tier_1","tier_2","tier_3","tier_4","inf_mort_rate_5yr_lt1_avg","hosp_per100k","lth_psych_per100k","hosp_adm_per100k","hosp_beds_per1000","md_nf_fed_per100k","do_nf_fed_activ_per100k","stgh_ed_vists_per100k","stnglth_ed_vists_per100k","lo_birth_wgt_pct","suicide_deth_3yr_per100k","stgh_obstetrc_care_per100k_fem","do_nf_obgyn_gen_per100k_fem","md_nf_obgyn_gen_per100k_fem","comn_mentl_hlth_ctr_per100k","fedly_qualfd_hlth_ctr_per100k"
1021,"Chilton","AL",45140,62471,0.791182986264953,0.0942401417811254,0.000376606114311032,0.00507310589277802,0.000332299512627382,0.00704474966770049,0.0811696942844484,0.488435976960567,0.511564023039433,0.237151085511741,0.594373061586176,0.168475852902082,0.0318207063282041,0.0129373713613643,0.351824626743768,0.0642948152504165,0.0750432879218531,0.0818060047698389,0.0506713711653435,0.0034957038779444,0.823256316130425,0,0.813832614730376,0.0139979918492706,0.172169393420353,10.1,32.7,4.1,34.9,36.7,5.8,17,15.2,24.9,9.2,8,8.4,78.3,8.6,15.8,1309.8,30.5,NA,1261.9,0.00072889517162168,4,3,3,2,NA,2.17940894429431,0,1490.71571789731,0.56664632551652,56.664632551652,0,40140.3539360126,0,8.51449275362319,NA,0,0,0,0,4.35881788858862
1023,"Choctaw","AL",12669,43299,0.565316915305075,0.399005446365143,0.00221011918857053,0.0011839924224485,0,0,0.0112873944273423,0.472018312416134,0.527981687583866,0.199384323940327,0.567763832978136,0.232851843081538,0.0177861246133451,0.0286124613345117,0.330203269995581,0.0520326999558109,0.0966637207247017,0.096442775077331,0.0312638091029607,0.00110472823685373,0.874375283961836,0,0.695103289977047,0.0453328232593726,0.259563886763581,11.3,41.8,6.4,43.6,46,8.8,25.1,11.7,23.7,12.5,9.2,11.1,81.9,9,20.2,1688.2,NA,NA,1672.2,7.97893560998963e-05,3,2,2,1,NA,8.03923144947343,0,2339.41635179677,2.00980786236836,40.1961572473671,0,16866.3075809953,0,10.2941176470588,NA,0,0,0,0,8.03923144947343
1025,"Clarke","AL",23058,47549,0.512143290831815,0.454462659380692,0.000650533437418683,0.0039032006245121,0,0.00633185879087518,0.0145285801023506,0.478445658773528,0.521554341226472,0.220097146326655,0.576069043282158,0.203833810391187,0.0258507649078988,0.0105526069310022,0.365906962222916,0.044270995941305,0.0698095535435529,0.0840462066812363,0.0440212300967843,0.00256009990633781,0.904600987782688,0.00181959968806862,0.71018563751832,0.0544699560332193,0.235344406448461,11.5,37.3,5.7,41.6,44,8.3,22.8,12.4,23.7,11.3,10.5,9.8,81.5,8.3,19.9,1687.8,NA,NA,1652.2,0.00092267135325131,3,3,2,1,NA,13.3244503664224,0,9069.50921607817,2.93137908061292,53.2978014656895,17.7659338218965,70823.8951809905,0,13.4948096885813,NA,8.47098686997035,0,0,0,13.3244503664224
1027,"Clay","AL",14209,48074,0.801252727144767,0.125976493771553,0,0.00253360546132733,0,0.000844535153775776,0.0307551551833345,0.487789429234992,0.512210570765008,0.204799774790626,0.586951931874164,0.20824829333521,0.0121356808912762,0.0188998308962499,0.314433502437083,0.0596836765144733,0.118173679498657,0.0921118074206704,0.0277529095792301,0,0.833655332302937,0.00251159196290572,0.750957155879672,0.0156791248860529,0.233363719234275,11,36.6,5.3,41,39.5,7.3,21.5,13.6,25.9,11.9,9.7,10.4,79.5,9.5,20.6,1549.5,NA,NA,1521.3,0.00014094432699083,3,3,2,1,NA,7.04324552753909,0,10684.6034652768,9.08578673052543,63.3892097478518,0,17615.1570643753,0,11.3207547169811,NA,0,0,0,0,7.04324552753909
1029,"Cleburne","AL",15144,51553,0.922081352350766,0.0271394611727417,0.0014527205493925,0.000990491283676704,0,0.00184891706286318,0.0264791336502905,0.499537770734284,0.500462229265716,0.227548864236661,0.576069730586371,0.196381405176968,0.00545625587958608,0.0309501411100659,0.311947318908749,0.0779868297271872,0.0758231420507996,0.110253998118532,0.0447789275634995,0.00310442144873001,0.851779009476131,0.00268192383336313,0.739628536712376,0.0178788404790835,0.24249262280854,10.7,37.4,4.9,39.4,39.6,6.9,20.6,14.7,27,12,9.8,10.1,78.2,9.5,20.9,1433.6,NA,NA,1420.6,0.00052969608687015,3,2,1,1,NA,0,0,0,0,32.5817802684739,6.51635605369477,0,0,7.86516853932584,NA,0,0,0,0,6.51635605369477
1031,"Coffee","AL",53559,62199,0.688493063724117,0.160533243712541,0.00517186653970388,0.0105117720644523,0.000149367986706249,0.00132564088201796,0.0840194925222652,0.497134001755074,0.502865998244926,0.236561548946022,0.592318751283631,0.171119699770347,0.0180271364481891,0.00998468103731262,0.23522814312288,0.0542181857971332,0.130785643943539,0.130922420396105,0.066309224203961,0.00894517999781158,0.856058935109621,0.000441131060037937,0.852035554682512,0.0248489908166773,0.12311545450081,10,33.2,4.1,33,34.2,5.8,16.3,15.3,22.5,8.2,7.5,8,80.4,8.3,14.4,1147.7,NA,NA,1134.9,0.0009229519695795,4,4,4,3,NA,1.82465103548946,0,6970.16695556975,1.80640452513457,118.602317306815,16.4218593194052,57440.0145972083,0,8.15138282387191,21.8958124258736,3.63187332025859,0,14.5274932810344,1.82465103548946,1.82465103548946
1033,"Colbert","AL",57270,56149,0.776759210756068,0.16013619696176,0.00296839532041208,0.0037366858739305,0.000925440894010826,0.00136196961760084,0.0320761306093941,0.487358128164833,0.512641871835167,0.209132180897503,0.59088528025144,0.199982538851056,0.0126851965225909,0.0113138239255541,0.309366964613689,0.0569854291661565,0.0844128811068936,0.112109709807763,0.0445940982000735,0.0100404065140198,0.853740821591586,0.000873189124826354,0.761927275853176,0.0366199604573197,0.201452763689504,10.4,36.1,4.4,35.6,40.6,6.1,18,14.3,25.1,9.3,8.8,8.9,79.4,9.2,17.6,1431.9,25.8,NA,1400.9,0.00052197515398267,4,4,3,2,NA,3.44631502765668,0,15439.4913239019,4.89376733927248,167.146278841349,25.8473627074251,71188.8063687902,0,10.0787401574803,17.2315751382834,3.32834082210018,0,6.65668164420037,0,1.72315751382834
1035,"Conecuh","AL",11576,39888,0.496803731859019,0.479699378023497,0.00285072563925363,0.00310988251554941,0,0.00103662750518314,0.00691085003455425,0.487128541810643,0.512871458189357,0.204561161022806,0.560988251554941,0.234450587422253,0.00858983536148891,0.00847053209257934,0.436649964209019,0.0460510617990933,0.0808876163206872,0.0765926986399427,0.0376998329754235,0.014077785731329,0.875818777292576,0,0.669660902762183,0.0092072759937121,0.321131821244105,11,38.7,6.4,41.8,44.4,8.8,24.4,11.4,22.6,11.7,8.6,11.2,83,9,18.8,1766.9,NA,0,1704.4,0.00052966101694915,3,2,1,1,NA,8.92379082634303,0,12064.9651972158,3.92646796359093,89.2379082634303,0,6442.97697661967,0,15.0793650793651,NA,0,0,0,0,35.6951633053721
1037,"Coosa","AL",10329,52279,0.642075709168361,0.302062155097299,0.000871333139703747,0,0,0.00551844321812373,0.0274954012973182,0.513699293252009,0.486300706747991,0.16051892729209,0.595217349210959,0.24426372349695,0.0116784693750776,0.0216175922474842,0.337060504410486,0.0771524412970555,0.093055037892906,0.071810162753137,0.0242266120014909,0.00273325878991179,0.786289275512854,0,0.784696174043511,0.0217554388597149,0.193548387096774,10.6,42.2,5.5,39.9,42.9,7.2,21.3,12.8,23.1,10.9,9.1,10.5,81.3,9.8,18.9,1632.9,NA,NA,1603.4,0.00019138755980861,3,3,3,3,NA,0,0,0,0,9.83671060397403,9.83671060397403,0,0,NA,NA,0,0,19.7941409342835,0,9.83671060397403
1039,"Covington","AL",37542,48772,0.824623088807203,0.122689254701401,0.00269032017473763,0.00580682968408716,0,0.00226413084012573,0.0199509882265196,0.485935751957807,0.514064248042193,0.219141228490757,0.563369026690107,0.217489744819136,0.0142549249442281,0.010814080992173,0.304117669300866,0.0586077816009377,0.118198661473891,0.0977426551215639,0.0483986841607744,0.00510454872008167,0.87459807073955,0.000401929260450161,0.78272509511061,0.0140200084542765,0.203254896435113,10.4,40.3,4.5,36.3,43.8,6.2,18.1,13.3,26.3,9.4,8.2,9.2,79.8,10.2,16.9,1773.8,31.9,NA,1734,0.00079948832747041,4,3,3,3,NA,5.31886601776501,0,9167.065581618,3.64342322216903,132.971650444125,13.2971650444125,59119.1957874581,0,9.02612826603325,NA,5.175983436853,0,15.527950310559,0,2.65943300888251
1041,"Crenshaw","AL",13205,48557,0.698674744414994,0.229155622870125,0.000757288905717531,0.01166224914805,0.000454373343430519,0,0.0253691783415373,0.488527073078379,0.511472926921621,0.228701249526694,0.573570617190458,0.197728133282847,0.0277656318320944,0.0144293834717971,0.378115435067774,0.0465675557498907,0.079798863139484,0.119370354175776,0.0442719720157411,0.00163970266724967,0.785686427457098,0.00487519500780031,0.654060756354619,0.0502169869807812,0.2957222566646,10.7,36,4.8,38.3,40.3,6.8,19.3,13.4,24.5,10,9.9,9.2,79.9,8.9,19,1696.7,NA,NA,1650.7,0.00068791561568447,3,3,3,1,NA,15.3550863723608,0,13712.0921305182,7.14011516314779,46.0652591170825,0,31439.5393474088,0,9.55414012738854,NA,0,0,0,0,7.67754318618042
1043,"Cullman","AL",88284,58119,0.908092066512618,0.0108626704725658,0.00275248063069186,0.00314892845815776,0.000305831181187984,0.000951474785918173,0.0459426396629061,0.496352679987314,0.503647320012686,0.222826333197408,0.58934801323003,0.187825653572561,0.0103055916775033,0.0137678803641092,0.250601430429129,0.0630689206762029,0.113979193758127,0.121310143042913,0.0504713914174252,0.00320221066319896,0.851982105453699,0.000517183419099584,0.846741359327172,0.014621534072335,0.138637106600493,10.6,34.7,4.5,38.3,40,6.2,18.5,15.7,27.6,10.8,9.2,9.6,76.6,9.5,18.4,1369.9,38.6,19.9,1311.4,0.00153079467238759,4,4,3,3,NA,1.10296145149727,0,8129.92885898638,1.59929410467104,132.355374179672,8.82369161197816,20468.7586168863,0,8.87991927346115,20.9562675784481,0,0,8.81037862602145,0,1.10296145149727
1045,"Dale","AL",49455,52813,0.673056313820645,0.203963198867657,0.00440804772014963,0.0123546658578506,0.00024264482863209,0.00390253766049944,0.0701041350722879,0.494611262764129,0.505388737235871,0.230573248407643,0.594358507734304,0.175068243858053,0.0159111823552112,0.0113990560156737,0.241992459999406,0.0713034701813756,0.101047881972274,0.129426781844628,0.0490990589841779,0.00480897675661234,0.832819060144671,0.00182103293034549,0.828041237113402,0.0387628865979381,0.13319587628866,10.7,35.6,4.7,36.1,44.3,6.7,19,14.4,25,10,8.4,9,80.3,8.3,18.1,1249.4,20.2,NA,1223.2,0.00131733614365044,4,4,3,3,NA,2.01840787986436,0,3384.87001453254,1.39270143710641,86.7915388341676,10.0920393993218,32986.8399806233,0,8.89212827988338,24.2208945583724,0,0,15.8428390367554,0,2.01840787986436
1047,"Dallas","AL",38326,37180,0.270443041277462,0.686505244481553,0.00542712518916662,0.00626206752596149,0,0.000287011428273235,0.011219537650681,0.466915409904503,0.533084590095497,0.2358190262485,0.570056880446694,0.194124093304806,0.013431342364532,0.00742764778325123,0.349676724137931,0.046875,0.105911330049261,0.101331588669951,0.0476831896551724,0.00438731527093596,0.864478709859952,0.00530485217145282,0.760726631871484,0.0216227208025486,0.217650647325968,11.7,38.5,6.5,41.8,50.2,9.5,24.6,10.6,21,11,8.4,10,84.6,7.4,18.9,1495.9,51.7,NA,1438.8,0.00071772242749674,3,3,3,2,NA,2.71983028259037,0,12932.7929937172,4.05254712105965,255.664046563494,19.0388119781326,59153.5888160579,0,14.1552511415525,NA,0,0,25.5128074293295,0,8.1594908477711
1049,"DeKalb","AL",71680,47920,0.791085379464286,0.01455078125,0.00493861607142857,0.000920758928571429,0.000460379464285714,0.00549665178571429,0.153752790178571,0.50009765625,0.49990234375,0.239202008928571,0.588169642857143,0.172628348214286,0.0414797974578898,0.021804278185388,0.256091763976439,0.0616720057869174,0.111542833522786,0.0825875787950811,0.0464606799627984,0.00345148289759223,0.821327170683394,0.00102344007923407,0.829272090307513,0.0216815881666018,0.149046321525886,11.2,38.3,5.3,43.8,39,8.4,22.5,13.8,27.8,13,13.8,10.5,77.7,8.8,22.5,1341.7,30.6,NA,1304.2,0.00040382660521075,4,4,4,3,NA,1.38892747020751,0,4439.01219478319,1.59726659073863,79.1688658018278,6.94463735103753,32585.6273785383,0,8.69033047735618,18.0560571126976,0,0,13.8877315779241,0,4.16678241062252
1051,"Elmore","AL",87694,73258,0.724485141514813,0.207813533423039,0.00239469062877734,0.00686477980249504,0,0.000342098661253906,0.0312336077724816,0.487410769265856,0.512589230734144,0.21738089264944,0.624877414646384,0.157741692704176,0.0101562755954526,0.0109098057202765,0.276889558693444,0.0612161320971071,0.0988598761589621,0.157864561150608,0.0630016708711463,0.00976312944337057,0.859924881662894,0.00110619469026549,0.883078548347005,0.0141996022868506,0.102721849366145,10.3,33,3.6,32.9,36.4,5.1,14.8,15.5,24.2,7.6,7.9,7.3,79.8,8.4,15.6,1077.5,12.3,NA,1064.1,0.00025754725432231,5,5,4,4,NA,2.23306499335663,0,2138.15973113898,1.07187119681118,50.2439623505242,6.69919498006989,16938.9145071067,0,8.72410032715376,12.2818574634615,0,0,0,1.11653249667832,0
1053,"Escambia","AL",36755,41153,0.601741259692559,0.302407835668617,0.0304176302543872,0.00244864644266086,0,0.0017140525098626,0.0255747517344579,0.502679907495579,0.497320092504421,0.226771867773092,0.587403074411645,0.185825057815263,0.00867994187188249,0.0239582105965987,0.373630258041711,0.0699108440359766,0.0847963552099289,0.0851498370056164,0.0326774282235576,0.0022779937944307,0.914945417419304,0.00298437131862091,0.714176009829519,0.0120565197358317,0.273767470434649,11.2,37.6,5.3,41.3,43.4,7.8,21.3,12.8,25.1,10.9,9.3,9.6,79.1,8.4,21.1,1546.4,54.5,NA,1478.2,0.00079021226736423,3,3,2,2,NA,5.45464462990236,0,6812.85114274805,2.23640429825997,98.1836033382425,16.3639338897071,34418.8076146839,0,9.49074074074074,NA,0,0,10.9277674571085,0,16.3639338897071
1055,"Etowah","AL",103348,52177,0.770677710260479,0.150046445020707,0.00122885783953245,0.00718930216356388,1.9352091961141e-05,0.00382203816232535,0.044132445717382,0.485098889189921,0.514901110810079,0.214459883113365,0.591225761504819,0.194314355381817,0.0130234477068005,0.0127208966513099,0.260207660042632,0.0740287423502716,0.108010726810149,0.107818194320292,0.0470054321666781,0.00669738018290587,0.880658812764497,0.00114377216058561,0.835554638962646,0.0278415096285221,0.136603851408832,10.9,35.2,4.7,38.2,41.4,6.6,19.4,14,26.4,10.4,8.8,9.5,79.6,9.1,18.4,1688.8,43.7,NA,1636.5,0.00132800837517691,4,4,4,3,NA,3.88018004035387,0,18404.6639764085,5.32554710538569,238.631072481763,13.5806301412386,55566.1182678876,0,7.92420327304048,20.3709452118578,1.89010905929272,0,7.56043623717088,0,9.70045010088468
1057,"Fayette","AL",16297,45650,0.838559244032644,0.127262686383997,0.00147266368043198,0.00220899552064797,0.00245443946738664,0.00171810762717064,0.00374302018776462,0.490703810517273,0.509296189482727,0.210836350248512,0.576793274835859,0.212370374915629,0.0236261813090655,0.0254637731886594,0.299702485124256,0.0985299264963248,0.078316415820791,0.0825166258312916,0.0248512425621281,0.00428771438571929,0.878768441308531,0,0.734331759726518,0.0273482012046231,0.238320039068859,11.1,39.5,5.4,41.7,39,7.6,21.7,13.4,26.4,12.1,10,10.6,79,9.9,20.7,1724.8,NA,NA,1681.4,0.00018578152093138,3,2,2,1,NA,6.20424370269264,0,3871.44807048021,10.3610869834967,192.331554783472,18.6127311080779,63829.2592133019,0,9.14285714285714,NA,0,0,24.440914090187,0,0
1059,"Franklin","AL",32011,47359,0.752491331104933,0.0424853956452469,0.00178063790571991,0.00109337415263503,0.000437349661054013,0.00228046608978164,0.184061728780732,0.502046171628503,0.497953828371497,0.247414951110556,0.582049920339883,0.170535128549561,0.0170483818088146,0.0105849843098684,0.353660250105381,0.0477729380356892,0.0705353379232823,0.103227015128097,0.0363917380918927,0.00224813826050302,0.826456763411177,0.000298440647616205,0.621852477978468,0.0445769196547736,0.333570602366759,10.6,37.9,4.9,40.5,39.4,7.7,20.8,14.3,26.3,11.4,12.3,9.9,78.1,8.7,19.9,1446.8,37.6,NA,1403,0.0001249492393715,3,3,2,2,NA,6.26330953275711,0,6814.48077163973,3.57008643367155,87.6863334585995,6.26330953275711,31159.9649254666,0,8.71670702179177,NA,0,6.2625250501002,6.2625250501002,0,3.13165476637855
1061,"Geneva","AL",26647,47608,0.808158516906218,0.0892032874244755,0.00228918827635381,0.00536645776259992,0.000225166059969227,0.0188764213607536,0.0444702968439224,0.489248320636469,0.510751679363531,0.218936465643412,0.577888692911022,0.203174841445566,0.0148561795385102,0.0196501949215046,0.293910020018965,0.0727531345485196,0.110262353808872,0.097039300389843,0.0391423453798335,0.00184385207038247,0.87861108497224,0,0.745741507073429,0.0415744394187277,0.212684053507843,10.5,40.4,5.1,39.6,38.6,6.8,20.3,13.9,26.8,11,8.1,10.3,80,9.8,17.6,1601.8,NA,44.8,1534.6,0.00026216246582525,4,3,3,2,NA,3.73371168278386,0,6459.32121121607,5.48855617369227,48.5382518761901,3.73371168278386,14792.9656871896,0,9.24657534246575,NA,0,0,0,0,7.46742336556771
1063,"Greene","AL",7706,32796,0.171424863742538,0.818193615364651,0.000908383078120945,0,0,0,0.00311445626784324,0.48105372437062,0.51894627562938,0.220088242927589,0.543213080716325,0.236698676356086,0.0104606349788952,0.00183519911910442,0.33180400073408,0.0394567810607451,0.076344283354744,0.106258028996146,0.044411818682327,0.00275279867865663,0.76221198156682,0,0.563022284122563,0.0550139275766017,0.381963788300836,12.4,41.7,8.1,48.1,50.4,12.5,30.1,9.1,21.1,13,11.2,11.5,84.9,7.6,22,1616.8,0,NA,1589.9,0.00013107877834578,2,2,1,1,NA,13.4734572891404,0,14537.8604149825,12.3955807060092,107.787658313123,0,4554.02856372945,0,16.304347826087,NA,0,0,0,0,13.4734572891404
