"year","fips","county_name","FCC_res_connections_200_kbps","FCC_res_connections_768_kbps","FCC_res_connections_3_mbps","FCC_res_connections_10_mbps","state","FCC_res_connections_25_mbps","FCC_res_connections_100_mbps","FCC_county_consumer_connections","FCC_county_non_consumer_connections","FCC_county_all_connections"
2020,"20111","Lyon County",4,NA,NA,3,"KS",3,2,10,1,11
2020,"20113","McPherson County",4,NA,NA,4,"KS",3,2,10,1,11
2020,"20115","Marion County",4,NA,NA,3,"KS",2,1,4,0,4
2020,"20117","Marshall County",4,NA,NA,3,"KS",3,1,3,0,4
2020,"20119","Meade County",3,NA,NA,2,"KS",1,1,1,0,1
2020,"20121","Miami County",4,NA,NA,4,"KS",2,1,10,1,11
2020,"20123","Mitchell County",4,NA,NA,4,"KS",3,1,2,0,3
2020,"20125","Montgomery County",3,NA,NA,3,"KS",2,2,9,1,10
2020,"20127","Morris County",3,NA,NA,3,"KS",2,1,2,0,2
2020,"20129","Morton County",3,NA,NA,3,"KS",1,0,1,0,1
2020,"20131","Nemaha County",4,NA,NA,3,"KS",2,1,3,0,4
2020,"20133","Neosho County",3,NA,NA,3,"KS",2,2,5,0,5
2020,"20135","Ness County",3,NA,NA,3,"KS",2,1,NA,NA,NA
2020,"20137","Norton County",4,NA,NA,4,"KS",3,1,2,0,2
2020,"20139","Osage County",4,NA,NA,3,"KS",2,1,5,0,5
2020,"20141","Osborne County",4,NA,NA,4,"KS",3,1,1,0,2
2020,"20143","Ottawa County",4,NA,NA,3,"KS",2,1,2,0,2
2020,"20145","Pawnee County",3,NA,NA,3,"KS",2,2,2,0,2
2020,"20147","Phillips County",4,NA,NA,3,"KS",3,1,2,NA,NA
2020,"20149","Pottawatomie County",4,NA,NA,4,"KS",4,3,8,1,9
2020,"20151","Pratt County",4,NA,NA,3,"KS",3,2,3,0,3
2020,"20153","Rawlins County",3,NA,NA,2,"KS",1,0,1,0,1
2020,"20155","Reno County",4,NA,NA,4,"KS",3,2,19,2,21
2020,"20157","Republic County",3,NA,NA,3,"KS",3,1,2,0,2
2020,"20159","Rice County",4,NA,NA,3,"KS",2,1,3,0,3
2020,"20161","Riley County",5,NA,NA,5,"KS",4,3,27,2,28
2020,"20163","Rooks County",4,NA,NA,4,"KS",3,1,2,0,2
2020,"20165","Rush County",3,NA,NA,3,"KS",2,1,1,0,1
2020,"20167","Russell County",4,NA,NA,4,"KS",3,1,3,0,3
2020,"20169","Saline County",4,NA,NA,4,"KS",3,2,18,2,20
2020,"20171","Scott County",4,NA,NA,3,"KS",2,1,2,0,2
2020,"20173","Sedgwick County",4,NA,NA,4,"KS",4,3,175,13,188
2020,"20175","Seward County",4,NA,NA,3,"KS",2,2,5,0,6
2020,"20177","Shawnee County",4,NA,NA,4,"KS",4,2,62,4,66
2020,"20179","Sheridan County",5,NA,NA,4,"KS",3,1,1,0,1
2020,"20181","Sherman County",4,NA,NA,3,"KS",3,1,2,0,2
2020,"20183","Smith County",4,NA,NA,4,"KS",3,1,1,NA,NA
2020,"20185","Stafford County",3,NA,NA,2,"KS",2,1,1,0,1
2020,"20187","Stanton County",4,NA,NA,4,"KS",3,1,NA,NA,NA
2020,"20189","Stevens County",4,NA,NA,4,"KS",3,1,NA,NA,NA
2020,"20191","Sumner County",3,NA,NA,2,"KS",1,1,5,0,5
2020,"20193","Thomas County",4,NA,NA,4,"KS",3,1,3,0,3
2020,"20195","Trego County",4,NA,NA,4,"KS",3,1,1,0,1
2020,"20197","Wabaunsee County",4,NA,NA,3,"KS",2,1,2,0,2
2020,"20199","Wallace County",3,NA,NA,2,"KS",2,0,0,0,1
2020,"20201","Washington County",3,NA,NA,3,"KS",2,1,2,0,2
2020,"20203","Wichita County",3,NA,NA,3,"KS",2,1,1,0,1
2020,"20205","Wilson County",3,NA,NA,3,"KS",2,1,2,0,3
2020,"20207","Woodson County",3,NA,NA,3,"KS",2,1,1,0,1
2020,"20209","Wyandotte County",4,NA,NA,4,"KS",4,3,54,4,58
2020,"21001","Adair County",4,NA,NA,3,"KY",2,1,6,0,6
2020,"21003","Allen County",4,NA,NA,4,"KY",3,2,6,0,6
2020,"21005","Anderson County",4,NA,NA,4,"KY",3,3,7,0,8
2020,"21007","Ballard County",4,NA,NA,4,"KY",3,1,2,0,3
2020,"21009","Barren County",4,NA,NA,3,"KY",3,2,14,1,16
2020,"21011","Bath County",4,NA,NA,3,"KY",2,2,4,0,4
2020,"21013","Bell County",3,NA,NA,3,"KY",3,3,8,1,9
2020,"21015","Boone County",5,NA,NA,5,"KY",5,4,NA,5,NA
2020,"21017","Bourbon County",4,NA,NA,3,"KY",3,2,6,1,6
2020,"21019","Boyd County",4,NA,NA,4,"KY",4,3,16,2,18
2020,"21021","Boyle County",4,NA,NA,4,"KY",3,3,9,1,10
2020,"21023","Bracken County",4,NA,NA,3,"KY",2,1,2,0,3
2020,"21025","Breathitt County",4,NA,NA,3,"KY",2,1,4,0,4
2020,"21027","Breckinridge County",3,NA,NA,3,"KY",2,1,6,0,7
2020,"21029","Bullitt County",5,NA,NA,5,"KY",4,4,28,1,30
2020,"21031","Butler County",3,NA,NA,2,"KY",1,1,3,0,3
2020,"21033","Caldwell County",3,NA,NA,2,"KY",2,1,3,0,3
2020,"21035","Calloway County",3,NA,NA,3,"KY",2,2,11,2,13
2020,"21037","Campbell County",5,NA,NA,4,"KY",4,4,NA,2,NA
2020,"21039","Carlisle County",3,NA,NA,3,"KY",3,2,1,0,1
2020,"21041","Carroll County",3,NA,NA,3,"KY",3,2,3,0,3
2020,"21043","Carter County",4,NA,NA,3,"KY",2,1,8,1,9
2020,"21045","Casey County",4,NA,NA,3,"KY",2,1,5,0,5
2020,"21047","Christian County",4,NA,NA,4,"KY",3,3,23,2,25
2020,"21049","Clark County",4,NA,NA,4,"KY",3,3,11,1,12
2020,"21051","Clay County",4,NA,NA,3,"KY",3,2,6,0,7
2020,"21053","Clinton County",3,NA,NA,3,"KY",2,1,3,0,3
2020,"21055","Crittenden County",3,NA,NA,2,"KY",1,1,2,0,2
2020,"21057","Cumberland County",3,NA,NA,2,"KY",2,1,2,0,2
2020,"21059","Daviess County",4,NA,NA,4,"KY",4,3,33,3,36
2020,"21061","Edmonson County",4,NA,NA,3,"KY",2,1,4,0,4
2020,"21063","Elliott County",3,NA,NA,3,"KY",2,1,NA,NA,NA
2020,"21065","Estill County",4,NA,NA,3,"KY",2,1,5,0,5
2020,"21067","Fayette County",5,NA,NA,5,"KY",4,4,121,11,132
2020,"21069","Fleming County",4,NA,NA,3,"KY",2,1,4,0,4
2020,"21071","Floyd County",3,NA,NA,3,"KY",3,2,11,2,13
2020,"21073","Franklin County",4,NA,NA,4,"KY",4,1,18,1,20
2020,"21075","Fulton County",3,NA,NA,3,"KY",2,1,2,0,2
2020,"21077","Gallatin County",3,NA,NA,3,"KY",3,2,2,0,2
2020,"21079","Garrard County",4,NA,NA,3,"KY",2,1,5,0,5
2020,"21081","Grant County",4,NA,NA,3,"KY",3,3,7,1,8
2020,"21083","Graves County",4,NA,NA,3,"KY",3,2,11,1,12
2020,"21085","Grayson County",4,NA,NA,3,"KY",2,1,9,1,9
2020,"21087","Green County",4,NA,NA,3,"KY",2,1,3,0,4
2020,"21089","Greenup County",4,NA,NA,4,"KY",3,3,13,1,13
2020,"21091","Hancock County",3,NA,NA,2,"KY",1,1,2,0,2
2020,"21093","Hardin County",4,NA,NA,4,"KY",4,3,38,4,41
2020,"21095","Harlan County",4,NA,NA,3,"KY",3,1,9,0,9
2020,"21097","Harrison County",3,NA,NA,3,"KY",2,1,4,0,5
2020,"21099","Hart County",3,NA,NA,2,"KY",2,2,5,0,6
2020,"21101","Henderson County",4,NA,NA,3,"KY",3,3,13,1,14
2020,"21103","Henry County",3,NA,NA,3,"KY",2,2,4,0,4
2020,"21105","Hickman County",3,NA,NA,2,"KY",1,1,1,0,1
2020,"21107","Hopkins County",4,NA,NA,3,"KY",3,2,14,1,15
2020,"21109","Jackson County",4,NA,NA,4,"KY",3,3,NA,NA,NA
2020,"21111","Jefferson County",5,NA,NA,4,"KY",4,4,NA,26,NA
2020,"21113","Jessamine County",5,NA,NA,5,"KY",4,3,18,1,19
2020,"21115","Johnson County",4,NA,NA,4,"KY",3,2,7,0,8
2020,"21117","Kenton County",5,NA,NA,5,"KY",5,4,NA,4,NA
2020,"21119","Knott County",3,NA,NA,3,"KY",2,1,4,0,5
2020,"21121","Knox County",4,NA,NA,4,"KY",3,2,10,1,11
2020,"21123","Larue County",4,NA,NA,3,"KY",3,2,4,0,5
2020,"21125","Laurel County",5,NA,NA,4,"KY",4,3,21,2,23
2020,"21127","Lawrence County",4,NA,NA,4,"KY",3,1,5,0,6
2020,"21129","Lee County",3,NA,NA,2,"KY",1,1,2,0,2
2020,"21131","Leslie County",4,NA,NA,2,"KY",1,1,3,0,4
2020,"21133","Letcher County",3,NA,NA,3,"KY",2,1,7,1,7
2020,"21135","Lewis County",4,NA,NA,3,"KY",2,1,4,0,4
2020,"21137","Lincoln County",3,NA,NA,2,"KY",2,1,5,0,6
2020,"21139","Livingston County",3,NA,NA,3,"KY",2,1,3,0,3
2020,"21141","Logan County",4,NA,NA,4,"KY",2,1,8,1,9
2020,"21143","Lyon County",2,NA,NA,2,"KY",1,1,2,0,2
2020,"21145","McCracken County",4,NA,NA,4,"KY",4,3,23,3,26
2020,"21147","McCreary County",4,NA,NA,4,"KY",3,1,5,0,5
2020,"21149","McLean County",3,NA,NA,2,"KY",2,1,2,0,2
2020,"21151","Madison County",5,NA,NA,4,"KY",4,4,31,2,34
2020,"21153","Magoffin County",4,NA,NA,4,"KY",3,1,NA,NA,NA
2020,"21155","Marion County",4,NA,NA,3,"KY",3,2,6,1,7
2020,"21157","Marshall County",4,NA,NA,3,"KY",3,3,11,1,12
2020,"21159","Martin County",3,NA,NA,3,"KY",3,2,2,0,3
2020,"21161","Mason County",4,NA,NA,3,"KY",2,1,5,1,6
2020,"21163","Meade County",4,NA,NA,4,"KY",4,3,10,1,10
2020,"21165","Menifee County",3,NA,NA,3,"KY",2,1,NA,NA,NA
2020,"21167","Mercer County",4,NA,NA,3,"KY",3,2,7,1,8
2020,"21169","Metcalfe County",4,NA,NA,2,"KY",2,2,3,0,3
2020,"21171","Monroe County",3,NA,NA,2,"KY",2,1,3,0,3
2020,"21173","Montgomery County",4,NA,NA,4,"KY",3,3,8,1,9
2020,"21175","Morgan County",4,NA,NA,4,"KY",3,1,NA,NA,NA
2020,"21177","Muhlenberg County",4,NA,NA,3,"KY",2,2,9,1,9
2020,"21179","Nelson County",4,NA,NA,4,"KY",3,2,13,1,14
2020,"21181","Nicholas County",3,NA,NA,2,"KY",2,1,2,0,2
2020,"21183","Ohio County",3,NA,NA,3,"KY",2,1,6,0,6
2020,"21185","Oldham County",5,NA,NA,5,"KY",4,4,21,1,22
2020,"21187","Owen County",3,NA,NA,3,"KY",2,1,3,0,3
2020,"21189","Owsley County",3,NA,NA,3,"KY",3,3,NA,NA,NA
2020,"21191","Pendleton County",4,NA,NA,3,"KY",3,3,4,0,4
2020,"21193","Perry County",4,NA,NA,3,"KY",2,1,9,1,10
2020,"21195","Pike County",3,NA,NA,3,"KY",3,2,18,2,20
2020,"21197","Powell County",3,NA,NA,2,"KY",2,1,3,0,3
2020,"21199","Pulaski County",4,NA,NA,4,"KY",3,2,23,2,25
2020,"21201","Robertson County",2,NA,NA,2,"KY",1,1,0,NA,NA
2020,"21203","Rockcastle County",4,NA,NA,3,"KY",2,2,5,0,5
2020,"21205","Rowan County",4,NA,NA,4,"KY",4,3,8,1,9
2020,"21207","Russell County",4,NA,NA,3,"KY",3,2,NA,1,NA
2020,"21209","Scott County",4,NA,NA,4,"KY",4,3,18,1,19
2020,"21211","Shelby County",4,NA,NA,4,"KY",4,3,14,1,16
2020,"21213","Simpson County",4,NA,NA,3,"KY",3,3,5,1,6
2020,"21215","Spencer County",4,NA,NA,4,"KY",3,3,6,0,6
2020,"21217","Taylor County",4,NA,NA,4,"KY",3,2,8,1,9
2020,"21219","Todd County",3,NA,NA,3,"KY",2,1,3,0,3
2020,"21221","Trigg County",3,NA,NA,3,"KY",2,2,4,0,5
2020,"21223","Trimble County",3,NA,NA,3,"KY",2,2,2,0,2
2020,"21225","Union County",3,NA,NA,3,"KY",3,2,4,0,4
2020,"21227","Warren County",4,NA,NA,4,"KY",4,3,42,4,46
2020,"21229","Washington County",3,NA,NA,2,"KY",1,1,3,0,3
2020,"21231","Wayne County",4,NA,NA,3,"KY",2,2,7,0,7
2020,"21233","Webster County",3,NA,NA,3,"KY",2,1,3,0,3
2020,"21235","Whitley County",4,NA,NA,4,"KY",3,3,10,1,11
2020,"21237","Wolfe County",3,NA,NA,3,"KY",2,1,NA,NA,NA
2020,"21239","Woodford County",5,NA,NA,4,"KY",4,3,10,1,11
2020,"22001","Acadia Parish",3,NA,NA,3,"LA",2,2,15,1,16
2020,"22003","Allen Parish",3,NA,NA,2,"LA",1,1,5,0,5
2020,"22005","Ascension Parish",4,NA,NA,4,"LA",4,3,38,3,41
2020,"22007","Assumption Parish",4,NA,NA,3,"LA",3,3,7,0,7
2020,"22009","Avoyelles Parish",3,NA,NA,2,"LA",2,1,9,1,10
2020,"22011","Beauregard Parish",3,NA,NA,3,"LA",2,1,8,1,9
2020,"22013","Bienville Parish",2,NA,NA,2,"LA",1,1,3,0,3
2020,"22015","Bossier Parish",4,NA,NA,4,"LA",4,3,41,3,44
2020,"22017","Caddo Parish",4,NA,NA,4,"LA",3,2,78,7,86
2020,"22019","Calcasieu Parish",4,NA,NA,3,"LA",3,2,58,6,64
2020,"22021","Caldwell Parish",2,NA,NA,2,"LA",1,1,2,0,2
2020,"22023","Cameron Parish",2,NA,NA,2,"LA",2,1,2,0,2
2020,"22025","Catahoula Parish",2,NA,NA,2,"LA",1,1,1,0,2
2020,"22027","Claiborne Parish",2,NA,NA,2,"LA",1,1,3,0,3
2020,"22029","Concordia Parish",3,NA,NA,2,"LA",1,1,4,0,5
2020,"22031","De Soto Parish",3,NA,NA,2,"LA",2,1,7,1,7
2020,"22033","East Baton Rouge Parish",4,NA,NA,4,"LA",4,3,NA,NA,170
2020,"22035","East Carroll Parish",3,NA,NA,2,"LA",1,1,1,0,2
2020,"22037","East Feliciana Parish",3,NA,NA,2,"LA",2,1,4,0,4
2020,"22039","Evangeline Parish",3,NA,NA,3,"LA",1,1,8,1,8
2020,"22041","Franklin Parish",2,NA,NA,1,"LA",1,1,3,0,3
2020,"22043","Grant Parish",3,NA,NA,2,"LA",2,1,4,0,4
2020,"22045","Iberia Parish",4,NA,NA,3,"LA",3,2,20,2,22
2020,"22047","Iberville Parish",3,NA,NA,3,"LA",3,2,8,1,9
2020,"22049","Jackson Parish",2,NA,NA,2,"LA",1,1,3,0,3
2020,"22051","Jefferson Parish",5,NA,NA,4,"LA",4,3,152,14,165
2020,"22053","Jefferson Davis Parish",3,NA,NA,3,"LA",2,2,9,1,9
2020,"22055","Lafayette Parish",5,NA,NA,4,"LA",4,3,86,9,95
2020,"22057","Lafourche Parish",4,NA,NA,4,"LA",4,2,31,2,33
2020,"22059","LaSalle Parish",3,NA,NA,2,"LA",1,1,3,0,4
2020,"22061","Lincoln Parish",4,NA,NA,3,"LA",3,2,13,1,14
2020,"22063","Livingston Parish",4,NA,NA,4,"LA",4,3,46,2,48
2020,"22065","Madison Parish",3,NA,NA,2,"LA",1,1,2,0,3
2020,"22067","Morehouse Parish",3,NA,NA,3,"LA",3,2,7,1,8
2020,"22069","Natchitoches Parish",3,NA,NA,3,"LA",2,2,10,1,11
2020,"22071","Orleans Parish",4,NA,NA,4,"LA",3,3,130,12,143
2020,"22073","Ouachita Parish",4,NA,NA,4,"LA",3,3,50,5,54
2020,"22075","Plaquemines Parish",3,NA,NA,3,"LA",3,2,6,1,7
2020,"22077","Pointe Coupee Parish",3,NA,NA,3,"LA",2,1,6,0,7
2020,"22079","Rapides Parish",4,NA,NA,3,"LA",3,2,36,4,40
2020,"22081","Red River Parish",2,NA,NA,2,"LA",1,1,2,0,2
2020,"22083","Richland Parish",3,NA,NA,2,"LA",1,1,4,1,4
2020,"22085","Sabine Parish",2,NA,NA,2,"LA",1,1,6,0,6
2020,"22087","St. Bernard Parish",4,NA,NA,4,"LA",4,2,NA,NA,14
2020,"22089","St. Charles Parish",4,NA,NA,4,"LA",4,3,NA,NA,18
2020,"22091","St. Helena Parish",2,NA,NA,2,"LA",2,1,2,0,2
2020,"22093","St. James Parish",4,NA,NA,4,"LA",3,2,6,0,7
2020,"22095","St. John the Baptist Parish",4,NA,NA,4,"LA",4,2,13,1,15
2020,"22097","St. Landry Parish",4,NA,NA,3,"LA",2,2,23,2,25
2020,"22099","St. Martin Parish",4,NA,NA,3,"LA",3,2,15,1,16
2020,"22101","St. Mary Parish",3,NA,NA,3,"LA",2,2,14,1,15
2020,"22103","St. Tammany Parish",5,NA,NA,5,"LA",4,4,92,8,100
2020,"22105","Tangipahoa Parish",4,NA,NA,4,"LA",4,3,42,4,45
2020,"22107","Tensas Parish",2,NA,NA,2,"LA",1,0,1,0,1
2020,"22109","Terrebonne Parish",4,NA,NA,4,"LA",4,3,35,4,39
2020,"22111","Union Parish",3,NA,NA,2,"LA",1,1,5,0,5
2020,"22113","Vermilion Parish",4,NA,NA,3,"LA",2,2,16,1,17
2020,"22115","Vernon Parish",3,NA,NA,3,"LA",2,2,12,1,13
2020,"22117","Washington Parish",3,NA,NA,2,"LA",1,1,9,1,10
2020,"22119","Webster Parish",3,NA,NA,2,"LA",2,1,10,1,11
2020,"22121","West Baton Rouge Parish",4,NA,NA,4,"LA",3,3,8,1,9
2020,"22123","West Carroll Parish",2,NA,NA,2,"LA",1,1,2,0,2
2020,"22125","West Feliciana Parish",3,NA,NA,2,"LA",2,1,3,0,3
2020,"22127","Winn Parish",2,NA,NA,2,"LA",2,1,3,0,3
2020,"23001","Androscoggin County",4,NA,NA,4,"ME",4,3,40,4,44
2020,"23003","Aroostook County",4,NA,NA,3,"ME",3,2,25,3,27
2020,"23005","Cumberland County",5,NA,NA,5,"ME",4,4,126,14,140
2020,"23007","Franklin County",4,NA,NA,3,"ME",2,2,14,1,15
2020,"23009","Hancock County",4,NA,NA,3,"ME",3,2,27,3,31
2020,"23011","Kennebec County",4,NA,NA,4,"ME",4,3,49,5,53
2020,"23013","Knox County",4,NA,NA,4,"ME",3,3,19,2,21
2020,"23015","Lincoln County",4,NA,NA,4,"ME",3,3,18,2,19
2020,"23017","Oxford County",4,NA,NA,3,"ME",3,2,26,2,28
2020,"23019","Penobscot County",4,NA,NA,4,"ME",3,3,56,6,61
2020,"23021","Piscataquis County",3,NA,NA,2,"ME",2,1,7,1,8
2020,"23023","Sagadahoc County",5,NA,NA,4,"ME",4,3,15,1,17
2020,"23025","Somerset County",4,NA,NA,3,"ME",2,2,19,2,21
2020,"23027","Waldo County",4,NA,NA,3,"ME",2,2,16,1,17
2020,"23029","Washington County",3,NA,NA,3,"ME",2,2,13,2,15
2020,"23031","York County",5,NA,NA,5,"ME",4,4,96,7,103
2020,"24001","Allegany County",4,NA,NA,4,"MD",3,2,22,2,24
2020,"24003","Anne Arundel County",5,NA,NA,5,"MD",5,4,212,16,228
2020,"24005","Baltimore County",5,NA,NA,5,"MD",5,4,NA,NA,327
2020,"24009","Calvert County",5,NA,NA,5,"MD",5,5,NA,NA,34
2020,"24011","Caroline County",4,NA,NA,3,"MD",3,3,9,1,9
2020,"24013","Carroll County",5,NA,NA,4,"MD",4,4,54,4,58
2020,"24015","Cecil County",5,NA,NA,4,"MD",4,4,35,2,37
2020,"24017","Charles County",5,NA,NA,5,"MD",5,4,54,4,57
2020,"24019","Dorchester County",3,NA,NA,3,"MD",3,2,10,1,10
2020,"24021","Frederick County",5,NA,NA,5,"MD",5,4,90,8,98
2020,"24023","Garrett County",3,NA,NA,3,"MD",3,2,11,2,13
2020,"24025","Harford County",5,NA,NA,5,"MD",5,5,91,6,97
2020,"24027","Howard County",5,NA,NA,5,"MD",5,4,NA,10,NA
2020,"24029","Kent County",4,NA,NA,3,"MD",3,2,7,1,8
2020,"24031","Montgomery County",5,NA,NA,5,"MD",5,4,369,29,398
2020,"24033","Prince George's County",5,NA,NA,5,"MD",5,4,NA,22,NA
2020,"24035","Queen Anne's County",4,NA,NA,4,"MD",4,3,17,2,19
2020,"24037","St. Mary's County",5,NA,NA,4,"MD",4,4,38,3,41
2020,"24039","Somerset County",3,NA,NA,3,"MD",3,2,6,0,7
2020,"24041","Talbot County",4,NA,NA,4,"MD",4,3,15,2,17
2020,"24043","Washington County",4,NA,NA,4,"MD",3,2,47,5,52
2020,"24045","Wicomico County",5,NA,NA,4,"MD",4,4,34,3,38
2020,"24047","Worcester County",4,NA,NA,4,"MD",4,3,38,3,40
2020,"24510","Baltimore city",4,NA,NA,4,"MD",4,3,NA,NA,225
2020,"25001","Barnstable County",5,NA,NA,4,"MA",4,4,NA,10,NA
2020,"25003","Berkshire County",4,NA,NA,4,"MA",4,3,53,5,58
2020,"25005","Bristol County",5,NA,NA,5,"MA",4,4,200,15,215
2020,"25007","Dukes County",4,NA,NA,4,"MA",4,4,15,1,16
2020,"25009","Essex County",5,NA,NA,5,"MA",5,4,NA,NA,306
2020,"25011","Franklin County",4,NA,NA,4,"MA",4,3,26,2,28
2020,"25013","Hampden County",5,NA,NA,4,"MA",4,4,159,14,172
2020,"25015","Hampshire County",5,NA,NA,4,"MA",4,4,55,4,59
2020,"25017","Middlesex County",5,NA,NA,5,"MA",5,4,570,54,624
2020,"25019","Nantucket County",4,NA,NA,4,"MA",4,4,NA,1,NA
2020,"25021","Norfolk County",5,NA,NA,5,"MA",5,4,254,23,277
2020,"25023","Plymouth County",5,NA,NA,5,"MA",5,4,NA,16,NA
2020,"25025","Suffolk County",4,NA,NA,4,"MA",4,4,276,31,306
2020,"25027","Worcester County",5,NA,NA,5,"MA",5,4,294,25,319
2020,"26001","Alcona County",3,NA,NA,2,"MI",2,2,5,0,5
2020,"26003","Alger County",3,NA,NA,3,"MI",2,2,3,0,4
2020,"26005","Allegan County",4,NA,NA,4,"MI",3,3,36,4,40
2020,"26007","Alpena County",4,NA,NA,4,"MI",3,3,10,1,11
2020,"26009","Antrim County",3,NA,NA,3,"MI",3,3,10,1,11
2020,"26011","Arenac County",3,NA,NA,3,"MI",2,2,5,0,6
2020,"26013","Baraga County",3,NA,NA,2,"MI",2,1,3,0,3
2020,"26015","Barry County",4,NA,NA,3,"MI",2,2,18,1,19
2020,"26017","Bay County",4,NA,NA,4,"MI",4,3,37,3,39
2020,"26019","Benzie County",4,NA,NA,3,"MI",3,3,8,1,8
2020,"26021","Berrien County",4,NA,NA,4,"MI",3,3,57,5,62
2020,"26023","Branch County",4,NA,NA,3,"MI",3,2,14,1,15
2020,"26025","Calhoun County",4,NA,NA,4,"MI",3,2,41,3,44
2020,"26027","Cass County",4,NA,NA,4,"MI",3,3,18,1,19
2020,"26029","Charlevoix County",4,NA,NA,4,"MI",3,3,12,1,13
2020,"26031","Cheboygan County",3,NA,NA,3,"MI",2,2,9,1,10
2020,"26033","Chippewa County",3,NA,NA,3,"MI",3,2,12,1,13
2020,"26035","Clare County",3,NA,NA,3,"MI",3,2,11,1,12
2020,"26037","Clinton County",4,NA,NA,4,"MI",3,3,25,1,26
2020,"26039","Crawford County",3,NA,NA,2,"MI",2,2,5,0,5
2020,"26041","Delta County",3,NA,NA,3,"MI",3,3,11,1,12
2020,"26043","Dickinson County",3,NA,NA,3,"MI",3,3,7,1,8
2020,"26045","Eaton County",4,NA,NA,4,"MI",3,2,36,2,38
2020,"26047","Emmet County",4,NA,NA,4,"MI",4,4,16,2,18
2020,"26049","Genesee County",4,NA,NA,4,"MI",4,3,143,10,153
2020,"26051","Gladwin County",3,NA,NA,3,"MI",3,2,10,1,10
2020,"26053","Gogebic County",3,NA,NA,3,"MI",3,2,5,0,6
2020,"26055","Grand Traverse County",4,NA,NA,4,"MI",4,4,36,4,40
2020,"26057","Gratiot County",4,NA,NA,3,"MI",3,3,11,1,12
2020,"26059","Hillsdale County",4,NA,NA,3,"MI",2,2,14,1,15
2020,"26061","Houghton County",4,NA,NA,3,"MI",3,3,12,1,13
2020,"26063","Huron County",3,NA,NA,3,"MI",2,2,11,1,12
2020,"26065","Ingham County",4,NA,NA,4,"MI",4,3,91,7,98
2020,"26067","Ionia County",4,NA,NA,3,"MI",3,2,17,1,18
2020,"26069","Iosco County",3,NA,NA,3,"MI",3,3,12,1,13
2020,"26071","Iron County",3,NA,NA,2,"MI",1,1,4,0,4
2020,"26073","Isabella County",3,NA,NA,3,"MI",3,2,17,2,19
2020,"26075","Jackson County",4,NA,NA,4,"MI",3,2,50,4,54
2020,"26077","Kalamazoo County",4,NA,NA,4,"MI",4,3,89,7,96
2020,"26079","Kalkaska County",3,NA,NA,3,"MI",2,2,6,0,6
2020,"26081","Kent County",5,NA,NA,5,"MI",4,3,218,19,237
2020,"26083","Keweenaw County",2,NA,NA,2,"MI",2,1,1,0,1
2020,"26085","Lake County",2,NA,NA,1,"MI",1,1,3,0,4
2020,"26087","Lapeer County",4,NA,NA,4,"MI",3,3,27,2,30
2020,"26089","Leelanau County",4,NA,NA,4,"MI",3,3,12,1,13
2020,"26091","Lenawee County",4,NA,NA,4,"MI",3,2,32,2,34
2020,"26093","Livingston County",5,NA,NA,5,"MI",4,3,67,4,71
2020,"26095","Luce County",2,NA,NA,2,"MI",1,1,1,0,2
2020,"26097","Mackinac County",2,NA,NA,2,"MI",2,1,4,1,5
2020,"26099","Macomb County",5,NA,NA,5,"MI",4,4,324,21,345
2020,"26101","Manistee County",3,NA,NA,3,"MI",3,2,9,1,10
2020,"26103","Marquette County",3,NA,NA,3,"MI",3,3,20,2,22
2020,"26105","Mason County",4,NA,NA,3,"MI",3,3,11,1,12
2020,"26107","Mecosta County",3,NA,NA,3,"MI",3,2,13,1,14
2020,"26109","Menominee County",3,NA,NA,3,"MI",2,2,7,1,8
2020,"26111","Midland County",4,NA,NA,4,"MI",4,3,29,2,31
2020,"26113","Missaukee County",2,NA,NA,2,"MI",2,1,4,0,4
2020,"26115","Monroe County",5,NA,NA,4,"MI",4,3,53,3,56
2020,"26117","Montcalm County",4,NA,NA,3,"MI",3,3,19,2,21
2020,"26119","Montmorency County",2,NA,NA,2,"MI",1,1,3,0,4
2020,"26121","Muskegon County",4,NA,NA,4,"MI",4,3,58,4,62
2020,"26123","Newaygo County",3,NA,NA,3,"MI",3,1,15,1,15
2020,"26125","Oakland County",5,NA,NA,5,"MI",4,4,482,42,523
2020,"26127","Oceana County",3,NA,NA,3,"MI",2,1,9,1,9
2020,"26129","Ogemaw County",3,NA,NA,3,"MI",3,2,8,1,9
2020,"26131","Ontonagon County",3,NA,NA,2,"MI",2,1,2,NA,NA
2020,"26133","Osceola County",2,NA,NA,2,"MI",2,1,5,0,5
2020,"26135","Oscoda County",2,NA,NA,2,"MI",1,1,3,0,3
2020,"26137","Otsego County",4,NA,NA,3,"MI",3,2,9,1,11
2020,"26139","Ottawa County",5,NA,NA,5,"MI",4,4,95,7,102
2020,"26141","Presque Isle County",3,NA,NA,2,"MI",2,1,5,0,5
2020,"26143","Roscommon County",3,NA,NA,3,"MI",3,3,14,1,15
2020,"26145","Saginaw County",4,NA,NA,4,"MI",4,3,64,5,69
2020,"26147","St. Clair County",4,NA,NA,4,"MI",3,3,48,4,51
2020,"26149","St. Joseph County",3,NA,NA,3,"MI",3,3,15,1,16
2020,"26151","Sanilac County",3,NA,NA,2,"MI",1,1,10,1,11
2020,"26153","Schoolcraft County",3,NA,NA,2,"MI",2,2,3,0,3
2020,"26155","Shiawassee County",4,NA,NA,4,"MI",3,3,22,2,24
