"GEOID","state","county_name","rucc_2013","rural13"
"17083","IL","Jersey",1,0
"17085","IL","Jo Daviess",6,1
"17087","IL","Johnson",8,1
"17089","IL","Kane",1,0
"17091","IL","Kankakee",3,0
"17093","IL","Kendall",1,0
"17095","IL","Knox",4,1
"17097","IL","Lake",1,0
"17099","IL","La Salle",4,1
"17101","IL","Lawrence",7,1
"17103","IL","Lee",6,1
"17105","IL","Livingston",4,1
"17107","IL","Logan",6,1
"17109","IL","McDonough",5,1
"17111","IL","McHenry",1,0
"17113","IL","McLean",3,0
"17115","IL","Macon",3,0
"17117","IL","Macoupin",1,0
"17119","IL","Madison",1,0
"17121","IL","Marion",4,1
"17123","IL","Marshall",2,0
"17125","IL","Mason",6,1
"17127","IL","Massac",7,1
"17129","IL","Menard",3,0
"17131","IL","Mercer",2,0
"17133","IL","Monroe",1,0
"17135","IL","Montgomery",6,1
"17137","IL","Morgan",4,1
"17139","IL","Moultrie",6,1
"17141","IL","Ogle",4,1
"17143","IL","Peoria",2,0
"17145","IL","Perry",6,1
"17147","IL","Piatt",3,0
"17149","IL","Pike",7,1
"17151","IL","Pope",8,1
"17153","IL","Pulaski",8,1
"17155","IL","Putnam",8,1
"17157","IL","Randolph",6,1
"17159","IL","Richland",7,1
"17161","IL","Rock Island",2,0
"17163","IL","St. Clair",1,0
"17165","IL","Saline",6,1
"17167","IL","Sangamon",3,0
"17169","IL","Schuyler",7,1
"17171","IL","Scott",9,1
"17173","IL","Shelby",6,1
"17175","IL","Stark",2,0
"17177","IL","Stephenson",4,1
"17179","IL","Tazewell",2,0
"17181","IL","Union",6,1
"17183","IL","Vermilion",3,0
"17185","IL","Wabash",7,1
"17187","IL","Warren",6,1
"17189","IL","Washington",6,1
"17191","IL","Wayne",7,1
"17193","IL","White",6,1
"17195","IL","Whiteside",4,1
"17197","IL","Will",1,0
"17199","IL","Williamson",3,0
"17201","IL","Winnebago",2,0
"17203","IL","Woodford",2,0
"18001","IN","Adams",6,1
"18003","IN","Allen",2,0
"18005","IN","Bartholomew",3,0
"18007","IN","Benton",3,0
"18009","IN","Blackford",6,1
"18011","IN","Boone",1,0
"18013","IN","Brown",1,0
"18015","IN","Carroll",3,0
"18017","IN","Cass",4,1
"18019","IN","Clark",1,0
"18021","IN","Clay",3,0
"18023","IN","Clinton",6,1
"18025","IN","Crawford",8,1
"18027","IN","Daviess",7,1
"18029","IN","Dearborn",1,0
"18031","IN","Decatur",6,1
"18033","IN","DeKalb",4,1
"18035","IN","Delaware",3,0
"18037","IN","Dubois",5,1
"18039","IN","Elkhart",3,0
"18041","IN","Fayette",6,1
"18043","IN","Floyd",1,0
"18045","IN","Fountain",6,1
"18047","IN","Franklin",6,1
"18049","IN","Fulton",7,1
"18051","IN","Gibson",6,1
"18053","IN","Grant",4,1
"18055","IN","Greene",6,1
"18057","IN","Hamilton",1,0
"18059","IN","Hancock",1,0
"18061","IN","Harrison",1,0
"18063","IN","Hendricks",1,0
"18065","IN","Henry",4,1
"18067","IN","Howard",3,0
"18069","IN","Huntington",6,1
"18071","IN","Jackson",4,1
"18073","IN","Jasper",1,0
"18075","IN","Jay",6,1
"18077","IN","Jefferson",6,1
"18079","IN","Jennings",6,1
"18081","IN","Johnson",1,0
"18083","IN","Knox",5,1
"18085","IN","Kosciusko",4,1
"18087","IN","LaGrange",6,1
"18089","IN","Lake",1,0
"18091","IN","LaPorte",3,0
"18093","IN","Lawrence",6,1
"18095","IN","Madison",1,0
"18097","IN","Marion",1,0
"18099","IN","Marshall",6,1
"18101","IN","Martin",7,1
"18103","IN","Miami",6,1
"18105","IN","Monroe",3,0
"18107","IN","Montgomery",6,1
"18109","IN","Morgan",1,0
"18111","IN","Newton",1,0
"18113","IN","Noble",6,1
"18115","IN","Ohio",1,0
"18117","IN","Orange",6,1
"18119","IN","Owen",3,0
"18121","IN","Parke",6,1
"18123","IN","Perry",6,1
"18125","IN","Pike",8,1
"18127","IN","Porter",1,0
"18129","IN","Posey",2,0
"18131","IN","Pulaski",6,1
"18133","IN","Putnam",1,0
"18135","IN","Randolph",6,1
"18137","IN","Ripley",6,1
"18139","IN","Rush",6,1
"18141","IN","St. Joseph",2,0
"18143","IN","Scott",1,0
"18145","IN","Shelby",1,0
"18147","IN","Spencer",8,1
"18149","IN","Starke",6,1
"18151","IN","Steuben",7,1
"18153","IN","Sullivan",3,0
"18155","IN","Switzerland",8,1
"18157","IN","Tippecanoe",3,0
"18159","IN","Tipton",6,1
"18161","IN","Union",1,0
"18163","IN","Vanderburgh",2,0
"18165","IN","Vermillion",3,0
"18167","IN","Vigo",3,0
"18169","IN","Wabash",6,1
"18171","IN","Warren",8,1
"18173","IN","Warrick",2,0
"18175","IN","Washington",1,0
"18177","IN","Wayne",5,1
"18179","IN","Wells",2,0
"18181","IN","White",6,1
"18183","IN","Whitley",2,0
"19001","IA","Adair",8,1
"19003","IA","Adams",9,1
"19005","IA","Allamakee",6,1
"19007","IA","Appanoose",7,1
"19009","IA","Audubon",8,1
"19011","IA","Benton",2,0
"19013","IA","Black Hawk",3,0
"19015","IA","Boone",6,1
"19017","IA","Bremer",3,0
"19019","IA","Buchanan",6,1
"19021","IA","Buena Vista",7,1
"19023","IA","Butler",8,1
"19025","IA","Calhoun",9,1
"19027","IA","Carroll",7,1
"19029","IA","Cass",6,1
"19031","IA","Cedar",6,1
"19033","IA","Cerro Gordo",5,1
"19035","IA","Cherokee",6,1
"19037","IA","Chickasaw",6,1
"19039","IA","Clarke",6,1
"19041","IA","Clay",7,1
"19043","IA","Clayton",8,1
"19045","IA","Clinton",4,1
"19047","IA","Crawford",7,1
"19049","IA","Dallas",2,0
"19051","IA","Davis",9,1
"19053","IA","Decatur",9,1
"19055","IA","Delaware",6,1
"19057","IA","Des Moines",5,1
"19059","IA","Dickinson",7,1
"19061","IA","Dubuque",3,0
"19063","IA","Emmet",7,1
"19065","IA","Fayette",6,1
"19067","IA","Floyd",7,1
"19069","IA","Franklin",7,1
"19071","IA","Fremont",8,1
"19073","IA","Greene",6,1
"19075","IA","Grundy",3,0
"19077","IA","Guthrie",2,0
"19079","IA","Hamilton",6,1
"19081","IA","Hancock",7,1
"19083","IA","Hardin",6,1
"19085","IA","Harrison",2,0
"19087","IA","Henry",6,1
"19089","IA","Howard",6,1
"19091","IA","Humboldt",7,1
"19093","IA","Ida",8,1
"19095","IA","Iowa",6,1
"19097","IA","Jackson",6,1
"19099","IA","Jasper",6,1
"19101","IA","Jefferson",7,1
"19103","IA","Johnson",3,0
"19105","IA","Jones",2,0
"19107","IA","Keokuk",8,1
"19109","IA","Kossuth",7,1
"19111","IA","Lee",5,1
"19113","IA","Linn",2,0
"19115","IA","Louisa",8,1
"19117","IA","Lucas",6,1
"19119","IA","Lyon",8,1
"19121","IA","Madison",2,0
"19123","IA","Mahaska",7,1
"19125","IA","Marion",6,1
"19127","IA","Marshall",4,1
"19129","IA","Mills",2,0
"19131","IA","Mitchell",7,1
"19133","IA","Monona",6,1
"19135","IA","Monroe",7,1
"19137","IA","Montgomery",6,1
