"county","state","GEOID","population","deaths_drug_induced","deaths_non_drug_alcohol","deaths_alcohol_induced","crude_rate_drug_induced","crude_rate_non_drug_alcohol","crude_rate_alcohol_induced"
"St. Charles","MO","29183","413803",105,3448,48,"25.4","833.2","11.6"
"St. Clair","MO","29185","9576",NA,151,NA,NA,"1576.9",NA
"Ste. Genevieve","MO","29186","18644",11,216,NA,"59.0","1158.5",NA
"St. Francois","MO","29187","66969",43,873,NA,"64.2","1303.6",NA
"St. Louis","MO","29189","990414",405,10784,130,"40.9","1088.8","13.1"
"Saline","MO","29195","23007",NA,280,NA,NA,"1217.0",NA
"Schuyler","MO","29197","4002",NA,52,NA,NA,"1299.4",NA
"Scotland","MO","29199","4643",NA,49,NA,NA,"1055.4",NA
"Scott","MO","29201","37840",NA,513,NA,NA,"1355.7",NA
"Shannon","MO","29203","7193",NA,124,NA,NA,"1723.9",NA
"Shelby","MO","29205","5982",NA,98,NA,NA,"1638.2",NA
"Stoddard","MO","29207","28377",10,452,NA,"35.2","1592.8",NA
"Stone","MO","29209","32136",NA,457,NA,NA,"1422.1",NA
"Sullivan","MO","29211","5840",NA,70,NA,NA,"1198.6",NA
"Taney","MO","29213","56821",20,713,10,"35.2","1254.8","17.6"
"Texas","MO","29215","25336",11,370,NA,"43.4","1460.4",NA
"Vernon","MO","29217","19651",NA,302,NA,NA,"1536.8",NA
"Warren","MO","29219","37260",14,416,NA,"37.6","1116.5",NA
"Washington","MO","29221","23441",13,352,NA,"55.5","1501.6",NA
"Wayne","MO","29223","10792",NA,201,NA,NA,"1862.5",NA
"Webster","MO","29225","40335",NA,446,NA,NA,"1105.7",NA
"Worth","MO","29227","1955",NA,49,NA,NA,"2506.4",NA
"Wright","MO","29229","19156",NA,294,NA,NA,"1534.8",NA
"St. Louis city","MO","29510","286578",317,2887,93,"110.6","1007.4","32.5"
"Beaverhead","MT","30001","9719",NA,115,NA,NA,"1183.2",NA
"Big Horn","MT","30003","12851",NA,131,14,NA,"1019.4","108.9"
"Blaine","MT","30005","6936",NA,57,NA,NA,"821.8",NA
"Broadwater","MT","30007","7793",NA,58,NA,NA,"744.3",NA
"Carbon","MT","30009","11179",NA,104,NA,NA,"930.3",NA
"Carter","MT","30011","1382",NA,22,NA,NA,"1591.9",NA
"Cascade","MT","30013","84864",17,1007,29,"20.0","1186.6","34.2"
"Chouteau","MT","30015","5898",NA,59,NA,NA,"1000.3",NA
"Custer","MT","30017","12032",NA,151,NA,NA,"1255.0",NA
"Daniels","MT","30019","1628",NA,18,NA,NA,"1105.7",NA
"Dawson","MT","30021","8830",NA,93,NA,NA,"1053.2",NA
"Deer Lodge","MT","30023","9510",NA,105,NA,NA,"1104.1",NA
"Fallon","MT","30025","3011",NA,28,NA,NA,"929.9",NA
"Fergus","MT","30027","11663",NA,154,NA,NA,"1320.4",NA
"Flathead","MT","30029","111814",22,1074,35,"19.7","960.5","31.3"
"Gallatin","MT","30031","124857",13,675,13,"10.4","540.6","10.4"
"Garfield","MT","30033","1218",NA,16,NA,NA,"1313.6",NA
"Glacier","MT","30035","13681",NA,160,11,NA,"1169.5","80.4"
"Golden Valley","MT","30037","835",NA,10,NA,NA,"1197.6",NA
"Granite","MT","30039","3502",NA,41,NA,NA,"1170.8",NA
"Hill","MT","30041","16068",NA,170,NA,NA,"1058.0",NA
"Jefferson","MT","30043","12826",NA,132,NA,NA,"1029.2",NA
"Judith Basin","MT","30045","2105",NA,18,NA,NA,"855.1",NA
"Lake","MT","30047","32853",12,339,15,"36.5","1031.9","45.7"
"Lewis and Clark","MT","30049","73832",15,707,24,"20.3","957.6","32.5"
"Liberty","MT","30051","1972",NA,28,NA,NA,"1419.9",NA
"Lincoln","MT","30053","21525",NA,314,12,NA,"1458.8","55.7"
"McCone","MT","30055","1709",NA,10,NA,NA,"585.1",NA
"Madison","MT","30057","9265",NA,106,NA,NA,"1144.1",NA
"Meagher","MT","30059","2013",NA,26,NA,NA,"1291.6",NA
"Mineral","MT","30061","5058",NA,53,NA,NA,"1047.8",NA
"Missoula","MT","30063","121041",24,970,20,"19.8","801.4","16.5"
"Musselshell","MT","30065","5197",NA,47,NA,NA,"904.4",NA
"Park","MT","30067","17790",NA,194,NA,NA,"1090.5",NA
"Phillips","MT","30071","4240",NA,56,NA,NA,"1320.8",NA
"Pondera","MT","30073","6078",NA,89,NA,NA,"1464.3",NA
"Powder River","MT","30075","1725",NA,17,NA,NA,"985.5",NA
"Powell","MT","30077","7051",NA,87,NA,NA,"1233.9",NA
"Prairie","MT","30079","1107",NA,26,NA,NA,"2348.7",NA
"Ravalli","MT","30081","47298",NA,538,11,NA,"1137.5","23.3"
"Richland","MT","30083","11237",NA,100,NA,NA,"889.9",NA
"Roosevelt","MT","30085","10572",NA,122,19,NA,"1154.0","179.7"
"Rosebud","MT","30087","8088",NA,100,11,NA,"1236.4","136.0"
"Sanders","MT","30089","13442",NA,175,NA,NA,"1301.9",NA
"Sheridan","MT","30091","3564",NA,59,NA,NA,"1655.4",NA
"Silver Bow","MT","30093","36068",21,464,NA,"58.2","1286.5",NA
"Stillwater","MT","30095","9177",NA,89,NA,NA,"969.8",NA
"Sweet Grass","MT","30097","3715",NA,51,NA,NA,"1372.8",NA
"Teton","MT","30099","6368",NA,80,NA,NA,"1256.3",NA
"Toole","MT","30101","5082",NA,59,NA,NA,"1161.0",NA
"Treasure","MT","30103","758",NA,10,NA,NA,"1319.3",NA
"Valley","MT","30105","7513",NA,99,NA,NA,"1317.7",NA
"Wheatland","MT","30107","2032",NA,21,NA,NA,"1033.5",NA
"Wibaux","MT","30109","919",NA,25,NA,NA,"2720.3",NA
"Yellowstone","MT","30111","169852",29,1660,58,"17.1","977.3","34.1"
"Adams","NE","31001","30970",NA,359,NA,NA,"1159.2",NA
"Antelope","NE","31003","6293",NA,63,NA,NA,"1001.1",NA
"Boone","NE","31011","5385",NA,68,NA,NA,"1262.8",NA
"Box Butte","NE","31013","10672",NA,135,NA,NA,"1265.0",NA
"Boyd","NE","31015","1741",NA,32,NA,NA,"1838.0",NA
"Brown","NE","31017","2872",NA,36,NA,NA,"1253.5",NA
"Buffalo","NE","31019","50586",NA,428,NA,NA,"846.1",NA
"Burt","NE","31021","6755",NA,107,NA,NA,"1584.0",NA
"Butler","NE","31023","8427",NA,99,NA,NA,"1174.8",NA
"Cass","NE","31025","27122",NA,250,NA,NA,"921.8",NA
"Cedar","NE","31027","8371",NA,121,NA,NA,"1445.5",NA
"Chase","NE","31029","3772",NA,53,NA,NA,"1405.1",NA
"Cherry","NE","31031","5464",NA,49,NA,NA,"896.8",NA
"Cheyenne","NE","31033","9511",NA,111,NA,NA,"1167.1",NA
"Clay","NE","31035","6049",NA,71,NA,NA,"1173.7",NA
"Colfax","NE","31037","10444",NA,72,NA,NA,"689.4",NA
"Cuming","NE","31039","8929",NA,101,NA,NA,"1131.1",NA
"Custer","NE","31041","10476",NA,121,NA,NA,"1155.0",NA
"Dakota","NE","31043","21042",NA,197,NA,NA,"936.2",NA
"Dawes","NE","31045","8241",NA,101,NA,NA,"1225.6",NA
"Dawson","NE","31047","23884",NA,233,NA,NA,"975.5",NA
"Deuel","NE","31049","1902",NA,17,NA,NA,"893.8",NA
"Dixon","NE","31051","5464",NA,58,NA,NA,"1061.5",NA
"Dodge","NE","31053","36997",NA,417,11,NA,"1127.1","29.7"
"Douglas","NE","31055","586327",128,4454,152,"21.8","759.6","25.9"
"Dundy","NE","31057","1590",NA,16,NA,NA,"1006.3",NA
"Fillmore","NE","31059","5553",NA,85,NA,NA,"1530.7",NA
"Franklin","NE","31061","2873",NA,43,NA,NA,"1496.7",NA
"Frontier","NE","31063","2633",NA,31,NA,NA,"1177.4",NA
"Furnas","NE","31065","4575",NA,52,NA,NA,"1136.6",NA
"Gage","NE","31067","21583",NA,331,NA,NA,"1533.6",NA
"Garden","NE","31069","1837",NA,30,NA,NA,"1633.1",NA
"Garfield","NE","31071","1801",NA,39,NA,NA,"2165.5",NA
"Gosper","NE","31073","1808",NA,28,NA,NA,"1548.7",NA
"Greeley","NE","31077","2227",NA,19,NA,NA,"853.2",NA
"Hall","NE","31079","62097",NA,574,NA,NA,"924.4",NA
"Hamilton","NE","31081","9429",NA,102,NA,NA,"1081.8",NA
"Harlan","NE","31083","3054",NA,49,NA,NA,"1604.5",NA
"Hitchcock","NE","31087","2598",NA,40,NA,NA,"1539.6",NA
"Holt","NE","31089","10043",NA,115,NA,NA,"1145.1",NA
"Hooker","NE","31091","686",NA,11,NA,NA,"1603.5",NA
"Howard","NE","31093","6515",NA,70,NA,NA,"1074.4",NA
"Jefferson","NE","31095","7154",NA,111,NA,NA,"1551.6",NA
"Johnson","NE","31097","5287",NA,59,NA,NA,"1115.9",NA
"Kearney","NE","31099","6690",NA,78,NA,NA,"1165.9",NA
"Keith","NE","31101","8269",NA,116,NA,NA,"1402.8",NA
"Kimball","NE","31105","3315",NA,45,NA,NA,"1357.5",NA
"Knox","NE","31107","8336",NA,123,NA,NA,"1475.5",NA
"Lancaster","NE","31109","324756",40,2578,47,"12.3","793.8","14.5"
"Lincoln","NE","31111","33685",NA,453,12,NA,"1344.8","35.6"
"Madison","NE","31119","35368",NA,378,NA,NA,"1068.8",NA
"Merrick","NE","31121","7721",NA,95,NA,NA,"1230.4",NA
"Morrill","NE","31123","4527",NA,68,NA,NA,"1502.1",NA
"Nance","NE","31125","3326",NA,68,NA,NA,"2044.5",NA
"Nemaha","NE","31127","7035",NA,107,NA,NA,"1521.0",NA
"Nuckolls","NE","31129","4041",NA,49,NA,NA,"1212.6",NA
"Otoe","NE","31131","16198",NA,197,NA,NA,"1216.2",NA
"Pawnee","NE","31133","2528",NA,46,NA,NA,"1819.6",NA
"Perkins","NE","31135","2829",NA,33,NA,NA,"1166.5",NA
"Phelps","NE","31137","8988",NA,91,NA,NA,"1012.5",NA
"Pierce","NE","31139","7332",NA,72,NA,NA,"982.0",NA
"Platte","NE","31141","34296",NA,275,NA,NA,"801.8",NA
"Polk","NE","31143","5166",NA,82,NA,NA,"1587.3",NA
"Red Willow","NE","31145","10573",NA,148,NA,NA,"1399.8",NA
"Richardson","NE","31147","7705",NA,110,NA,NA,"1427.6",NA
"Rock","NE","31149","1245",NA,27,NA,NA,"2168.7",NA
"Saline","NE","31151","14116",NA,129,NA,NA,"913.9",NA
"Sarpy","NE","31153","196553",20,1271,26,"10.2","646.6","13.2"
"Saunders","NE","31155","23118",NA,222,NA,NA,"960.3",NA
"Scotts Bluff","NE","31157","35603",NA,407,NA,NA,"1143.2",NA
"Seward","NE","31159","17692",NA,199,NA,NA,"1124.8",NA
"Sheridan","NE","31161","4996",NA,73,NA,NA,"1461.2",NA
"Sherman","NE","31163","2980",NA,42,NA,NA,"1409.4",NA
"Sioux","NE","31165","1127",NA,15,NA,NA,"1331.0",NA
"Stanton","NE","31167","5717",NA,51,NA,NA,"892.1",NA
"Thayer","NE","31169","4885",NA,74,NA,NA,"1514.8",NA
"Thomas","NE","31171","671",NA,12,NA,NA,"1788.4",NA
"Thurston","NE","31173","6507",NA,88,NA,NA,"1352.4",NA
"Valley","NE","31175","4073",NA,43,NA,NA,"1055.7",NA
"Washington","NE","31177","21167",NA,198,NA,NA,"935.4",NA
"Wayne","NE","31179","9871",NA,73,NA,NA,"739.5",NA
"Webster","NE","31181","3336",NA,62,NA,NA,"1858.5",NA
"York","NE","31185","14354",NA,188,NA,NA,"1309.7",NA
"Churchill","NV","32001","25843",NA,318,NA,NA,"1230.5",NA
"Clark","NV","32003","2322985",692,20002,450,"29.8","861.0","19.4"
"Douglas","NV","32005","49628",NA,668,23,NA,"1346.0","46.3"
"Elko","NV","32007","54046",26,432,17,"48.1","799.3","31.5"
"Esmeralda","NV","32009","744",NA,16,NA,NA,"2150.5",NA
"Eureka","NV","32011","1863",NA,32,NA,NA,"1717.7",NA
"Humboldt","NV","32013","17272",NA,163,NA,NA,"943.7",NA
"Lander","NV","32015","5766",NA,54,NA,NA,"936.5",NA
"Lincoln","NV","32017","4482",NA,72,NA,NA,"1606.4",NA
"Lyon","NV","32019","61585",20,754,25,"32.5","1224.3","40.6"
"Mineral","NV","32021","4525",NA,87,NA,NA,"1922.7",NA
"Nye","NV","32023","54738",36,978,19,"65.8","1786.7","34.7"
"Pershing","NV","32027","6462",NA,56,NA,NA,"866.6",NA
"Storey","NV","32029","4170",NA,49,NA,NA,"1175.1",NA
"Washoe","NV","32031","496745",223,4548,165,"44.9","915.6","33.2"
"White Pine","NV","32033","8788",NA,115,NA,NA,"1308.6",NA
"Carson City","NV","32510","58130",15,811,22,"25.8","1395.1","37.8"
"Belknap","NH","33001","64781",16,809,16,"24.7","1248.8","24.7"
"Carroll","NH","33003","52199",19,668,14,"36.4","1279.7","26.8"
"Cheshire","NH","33005","77350",26,823,20,"33.6","1064.0","25.9"
"Coos","NH","33007","31504",24,529,12,"76.2","1679.2","38.1"
"Grafton","NH","33009","91126",21,1001,NA,"23.0","1098.5",NA
"Hillsborough","NH","33011","426594",190,3719,107,"44.5","871.8","25.1"
"Merrimack","NH","33013","156020",45,1577,33,"28.8","1010.8","21.2"
"Rockingham","NH","33015","319424",82,2853,50,"25.7","893.2","15.7"
"Strafford","NH","33017","132275",57,1229,21,"43.1","929.1","15.9"
"Sullivan","NH","33019","43958",16,516,13,"36.4","1173.8","29.6"
"Atlantic","NJ","34001","275638",203,2878,36,"73.6","1044.1","13.1"
"Bergen","NJ","34003","952997",167,7235,74,"17.5","759.2","7.8"
"Burlington","NJ","34005","466103",140,4359,32,"30.0","935.2","6.9"
"Camden","NJ","34007","524907",339,4904,33,"64.6","934.3","6.3"
"Cape May","NJ","34009","95634",56,1412,13,"58.6","1476.5","13.6"
"Cumberland","NJ","34011","151356",84,1675,15,"55.5","1106.7","9.9"
"Essex","NJ","34013","849477",436,6069,60,"51.3","714.4","7.1"
"Gloucester","NJ","34015","306601",116,2863,26,"37.8","933.8","8.5"
"Hudson","NJ","34017","703366",190,3907,54,"27.0","555.5","7.7"
"Hunterdon","NJ","34019","129777",18,1060,NA,"13.9","816.8",NA
"Mercer","NJ","34021","380688",139,3138,44,"36.5","824.3","11.6"
"Middlesex","NJ","34023","861418",218,6248,58,"25.3","725.3","6.7"
"Monmouth","NJ","34025","644098",169,6035,61,"26.2","937.0","9.5"
"Morris","NJ","34027","511151",85,4168,37,"16.6","815.4","7.2"
"Ocean","NJ","34029","655735",216,7859,60,"32.9","1198.5","9.2"
"Passaic","NJ","34031","513936",147,3925,51,"28.6","763.7","9.9"
"Salem","NJ","34033","65117",27,770,NA,"41.5","1182.5",NA
"Somerset","NJ","34035","346875",64,2565,22,"18.5","739.5","6.3"
"Sussex","NJ","34037","146084",38,1388,21,"26.0","950.1","14.4"
"Union","NJ","34039","569815",172,4049,44,"30.2","710.6","7.7"
"Warren","NJ","34041","110926",35,1147,20,"31.6","1034.0","18.0"
"Bernalillo","NM","35001","672508",437,6615,274,"65.0","983.6","40.7"
"Catron","NM","35003","3827",NA,68,NA,NA,"1776.8",NA
"Chaves","NM","35005","63894",36,697,16,"56.3","1090.9","25.0"
"Cibola","NM","35006","26950",13,293,17,"48.2","1087.2","63.1"
"Colfax","NM","35007","12246",NA,162,NA,NA,"1322.9",NA
"Curry","NM","35009","47532",20,510,14,"42.1","1073.0","29.5"
"DeBaca","NM","35011","1693",NA,29,NA,NA,"1712.9",NA
"Dona Ana","NM","35013","223337",69,2060,52,"30.9","922.4","23.3"
"Eddy","NM","35015","60400",23,613,18,"38.1","1014.9","29.8"
"Grant","NM","35017","27686",12,411,NA,"43.3","1484.5",NA
"Guadalupe","NM","35019","4310",NA,44,NA,NA,"1020.9",NA
"Hidalgo","NM","35023","4003",NA,49,NA,NA,"1224.1",NA
"Lea","NM","35025","72452",25,631,NA,"34.5","870.9",NA
"Lincoln","NM","35027","20411",NA,271,NA,NA,"1327.7",NA
"Los Alamos","NM","35028","19187",NA,155,NA,NA,"807.8",NA
"Luna","NM","35029","25749",11,325,NA,"42.7","1262.2",NA
"McKinley","NM","35031","69830",31,765,112,"44.4","1095.5","160.4"
"Mora","NM","35033","4169",NA,57,NA,NA,"1367.2",NA
"Otero","NM","35035","68823",20,698,17,"29.1","1014.2","24.7"
"Quay","NM","35037","8546",NA,132,NA,NA,"1544.6",NA
"Rio Arriba","NM","35039","40048",50,511,32,"124.9","1276.0","79.9"
"Roosevelt","NM","35041","18934",NA,192,NA,NA,"1014.0",NA
"Sandoval","NM","35043","153501",36,1426,65,"23.5","929.0","42.3"
"San Juan","NM","35045","120418",51,1305,123,"42.4","1083.7","102.1"
"San Miguel","NM","35047","26953",25,324,12,"92.8","1202.1","44.5"
"Santa Fe","NM","35049","155664",79,1470,66,"50.8","944.3","42.4"
"Sierra","NM","35051","11436",NA,256,NA,NA,"2238.5",NA
"Socorro","NM","35053","16115",15,180,NA,"93.1","1117.0",NA
"Taos","NM","35055","34580",23,382,16,"66.5","1104.7","46.3"
"Torrance","NM","35057","15454",NA,184,NA,NA,"1190.6",NA
"Union","NM","35059","3980",NA,60,NA,NA,"1507.5",NA
"Valencia","NM","35061","78080",30,790,25,"38.4","1011.8","32.0"
"Albany","NY","36001","315811",117,2897,34,"37.0","917.3","10.8"
"Allegany","NY","36003","46694",16,545,NA,"34.3","1167.2",NA
"Bronx","NY","36005","1379946",892,10094,139,"64.6","731.5","10.1"
"Broome","NY","36007","197117",105,2336,32,"53.3","1185.1","16.2"
"Cattaraugus","NY","36009","76439",33,1022,NA,"43.2","1337.0",NA
"Cayuga","NY","36011","74998",22,853,NA,"29.3","1137.4",NA
"Chautauqua","NY","36013","126027",66,1633,24,"52.4","1295.8","19.0"
"Chemung","NY","36015","81426",40,1092,13,"49.1","1341.1","16.0"
"Chenango","NY","36017","46458",22,663,NA,"47.4","1427.1",NA
"Clinton","NY","36019","78753",25,884,NA,"31.7","1122.5",NA
"Columbia","NY","36021","61286",20,704,11,"32.6","1148.7","17.9"
"Cortland","NY","36023","46126",12,491,NA,"26.0","1064.5",NA
"Delaware","NY","36025","44740",16,667,10,"35.8","1490.8","22.4"
"Dutchess","NY","36027","297545",134,2758,20,"45.0","926.9","6.7"
"Erie","NY","36029","950312",374,10269,141,"39.4","1080.6","14.8"
"Essex","NY","36031","36910",11,496,NA,"29.8","1343.8",NA
"Franklin","NY","36033","46373",12,523,NA,"25.9","1127.8",NA
"Fulton","NY","36035","52669",20,725,NA,"38.0","1376.5",NA
"Genesee","NY","36037","57535",18,662,17,"31.3","1150.6","29.5"
"Greene","NY","36039","48061",15,631,NA,"31.2","1312.9",NA
"Hamilton","NY","36041","5118",NA,70,NA,NA,"1367.7",NA
"Herkimer","NY","36043","59822",17,691,NA,"28.4","1155.1",NA
"Jefferson","NY","36045","116637",23,1055,19,"19.7","904.5","16.3"
"Kings","NY","36047","2590516",765,16818,237,"29.5","649.2","9.1"
"Lewis","NY","36049","26699",NA,281,NA,NA,"1052.5",NA
"Livingston","NY","36051","61516",15,612,13,"24.4","994.9","21.1"
"Madison","NY","36053","67097",16,725,12,"23.8","1080.5","17.9"
"Monroe","NY","36055","752035",340,7144,97,"45.2","950.0","12.9"
"Montgomery","NY","36057","49623",12,644,NA,"24.2","1297.8",NA
"Nassau","NY","36059","1383726",256,11173,96,"18.5","807.5","6.9"
"New York","NY","36061","1596273",530,10516,104,"33.2","658.8","6.5"
"Niagara","NY","36063","210880",91,2658,35,"43.2","1260.4","16.6"
"Oneida","NY","36065","228846",86,2643,36,"37.6","1154.9","15.7"
"Onondaga","NY","36067","468249",181,4638,64,"38.7","990.5","13.7"
"Ontario","NY","36069","112707",19,1165,12,"16.9","1033.7","10.6"
"Orange","NY","36071","405941",140,3035,34,"34.5","747.6","8.4"
"Orleans","NY","36073","39318",NA,470,NA,NA,"1195.4",NA
"Oswego","NY","36075","118287",42,1257,19,"35.5","1062.7","16.1"
"Otsego","NY","36077","60636",18,687,NA,"29.7","1133.0",NA
"Putnam","NY","36079","98045",25,816,NA,"25.5","832.3",NA
"Queens","NY","36081","2278029",547,15429,210,"24.0","677.3","9.2"
"Rensselaer","NY","36083","159853",48,1660,18,"30.0","1038.5","11.3"
"Richmond","NY","36085","491133",169,3958,38,"34.4","805.9","7.7"
"Rockland","NY","36087","339022",51,2271,22,"15.0","669.9","6.5"
"St. Lawrence","NY","36089","107733",31,1231,19,"28.8","1142.6","17.6"
"Saratoga","NY","36091","238797",42,2209,30,"17.6","925.1","12.6"
"Schenectady","NY","36093","160093",61,1667,12,"38.1","1041.3","7.5"
"Schoharie","NY","36095","30063",NA,350,NA,NA,"1164.2",NA
"Schuyler","NY","36097","17650",NA,253,NA,NA,"1433.4",NA
"Seneca","NY","36099","32882",NA,356,NA,NA,"1082.7",NA
"Steuben","NY","36101","92599",30,1212,22,"32.4","1308.9","23.8"
"Suffolk","NY","36103","1525465",562,13207,154,"36.8","865.8","10.1"
"Sullivan","NY","36105","79658",52,819,11,"65.3","1028.1","13.8"
"Tioga","NY","36107","47772",NA,596,10,NA,"1247.6","20.9"
"Tompkins","NY","36109","104777",32,679,12,"30.5","648.0","11.5"
"Ulster","NY","36111","182319",77,1876,21,"42.2","1029.0","11.5"
"Warren","NY","36113","65599",10,751,NA,"15.2","1144.8",NA
"Washington","NY","36115","60841",27,753,12,"44.4","1237.7","19.7"
"Wayne","NY","36117","91125",32,1004,NA,"35.1","1101.8",NA
"Westchester","NY","36119","990427",200,7352,80,"20.2","742.3","8.1"
"Wyoming","NY","36121","39666",11,417,NA,"27.7","1051.3",NA
"Yates","NY","36123","24451",NA,284,NA,NA,"1161.5",NA
"Alamance","NC","37001","176353",61,1956,24,"34.6","1109.1","13.6"
"Alexander","NC","37003","36512",12,456,NA,"32.9","1248.9",NA
"Alleghany","NC","37005","11185",NA,158,NA,NA,"1412.6",NA
"Anson","NC","37007","22202",NA,344,NA,NA,"1549.4",NA
"Ashe","NC","37009","27110",NA,421,10,NA,"1552.9","36.9"
"Avery","NC","37011","17571",NA,222,NA,NA,"1263.4",NA
"Beaufort","NC","37013","44272",24,672,16,"54.2","1517.9","36.1"
"Bertie","NC","37015","17240",NA,278,NA,NA,"1612.5",NA
"Bladen","NC","37017","29446",19,478,NA,"64.5","1623.3",NA
"Brunswick","NC","37019","153064",67,1963,33,"43.8","1282.5","21.6"
"Buncombe","NC","37021","273589",151,2834,50,"55.2","1035.9","18.3"
"Burke","NC","37023","87881",42,1247,14,"47.8","1419.0","15.9"
"Cabarrus","NC","37025","235797",72,1931,24,"30.5","818.9","10.2"
"Caldwell","NC","37027","80492",36,1259,14,"44.7","1564.1","17.4"
"Camden","NC","37029","11088",NA,113,NA,NA,"1019.1",NA
"Carteret","NC","37031","69380",40,984,15,"57.7","1418.3","21.6"
"Caswell","NC","37033","22614",NA,337,NA,NA,"1490.2",NA
"Catawba","NC","37035","163462",66,1962,26,"40.4","1200.3","15.9"
"Chatham","NC","37037","79864",26,830,11,"32.6","1039.3","13.8"
"Cherokee","NC","37039","29512",16,454,NA,"54.2","1538.4",NA
"Chowan","NC","37041","13940",NA,233,NA,NA,"1671.4",NA
"Clay","NC","37043","11614",NA,158,NA,NA,"1360.4",NA
"Cleveland","NC","37045","100670",38,1453,20,"37.7","1443.3","19.9"
"Columbus","NC","37047","49885",23,804,NA,"46.1","1611.7",NA
"Craven","NC","37049","100874",90,1227,21,"89.2","1216.4","20.8"
"Cumberland","NC","37051","336699",187,3103,46,"55.5","921.6","13.7"
"Currituck","NC","37053","31015",NA,261,NA,NA,"841.5",NA
"Dare","NC","37055","37956",21,362,11,"55.3","953.7","29.0"
"Davidson","NC","37057","172586",99,2148,20,"57.4","1244.6","11.6"
"Davie","NC","37059","44090",20,565,NA,"45.4","1281.5",NA
"Duplin","NC","37061","48990",15,598,NA,"30.6","1220.7",NA
"Durham","NC","37063","332680",135,2258,23,"40.6","678.7","6.9"
"Edgecombe","NC","37065","48301",26,715,NA,"53.8","1480.3",NA
"Forsyth","NC","37067","389157",190,4028,53,"48.8","1035.1","13.6"
"Franklin","NC","37069","74539",30,711,11,"40.2","953.9","14.8"
"Gaston","NC","37071","234215",155,2778,40,"66.2","1186.1","17.1"
"Gates","NC","37073","10383",NA,138,NA,NA,"1329.1",NA
"Graham","NC","37075","7980",NA,102,NA,NA,"1278.2",NA
"Granville","NC","37077","61903",26,663,NA,"42.0","1071.0",NA
"Greene","NC","37079","20211",NA,217,NA,NA,"1073.7",NA
"Guilford","NC","37081","546101",231,5129,65,"42.3","939.2","11.9"
"Halifax","NC","37083","47848",21,759,NA,"43.9","1586.3",NA
"Harnett","NC","37085","138832",62,1233,19,"44.7","888.1","13.7"
"Haywood","NC","37087","62609",36,983,15,"57.5","1570.1","24.0"
"Henderson","NC","37089","118106",43,1559,24,"36.4","1320.0","20.3"
"Hertford","NC","37091","20875",NA,301,NA,NA,"1441.9",NA
"Hoke","NC","37093","53787",23,462,NA,"42.8","858.9",NA
"Hyde","NC","37095","4576",NA,43,NA,NA,"939.7",NA
"Iredell","NC","37097","195897",52,1911,18,"26.5","975.5","9.2"
"Jackson","NC","37099","42955",23,401,NA,"53.5","933.5",NA
"Johnston","NC","37101","234778",72,1873,26,"30.7","797.8","11.1"
"Jones","NC","37103","9233",NA,145,NA,NA,"1570.5",NA
"Lee","NC","37105","65476",40,689,19,"61.1","1052.3","29.0"
"Lenoir","NC","37107","54633",24,859,10,"43.9","1572.3","18.3"
"Lincoln","NC","37109","93095",31,988,13,"33.3","1061.3","14.0"
"McDowell","NC","37111","44753",23,642,NA,"51.4","1434.5",NA
"Macon","NC","37113","38065",20,592,16,"52.5","1555.2","42.0"
"Madison","NC","37115","21768",12,293,NA,"55.1","1346.0",NA
"Martin","NC","37117","21508",11,380,NA,"51.1","1766.8",NA
"Mecklenburg","NC","37119","1145392",328,7066,114,"28.6","616.9","10.0"
"Mitchell","NC","37121","15094",NA,258,NA,NA,"1709.3",NA
"Montgomery","NC","37123","25894",18,346,NA,"69.5","1336.2",NA
"Moore","NC","37125","105531",52,1374,19,"49.3","1302.0","18.0"
"Nash","NC","37127","95789",41,1156,27,"42.8","1206.8","28.2"
"New Hanover","NC","37129","234921",96,2275,28,"40.9","968.4","11.9"
"Northampton","NC","37131","16779",NA,309,NA,NA,"1841.6",NA
"Onslow","NC","37133","207298",91,1516,37,"43.9","731.3","17.8"
"Orange","NC","37135","150477",37,917,20,"24.6","609.4","13.3"
"Pamlico","NC","37137","12381",12,215,NA,"96.9","1736.5",NA
"Pasquotank","NC","37139","40938",15,448,13,"36.6","1094.3","31.8"
"Pender","NC","37141","65737",25,709,13,"38.0","1078.5","19.8"
"Perquimans","NC","37143","13210",NA,208,NA,NA,"1574.6",NA
"Person","NC","37145","39386",10,508,NA,"25.4","1289.8",NA
"Pitt","NC","37147","173542",92,1593,20,"53.0","917.9","11.5"
"Polk","NC","37149","19986",12,321,NA,"60.0","1606.1",NA
"Randolph","NC","37151","146043",114,1778,36,"78.1","1217.4","24.7"
"Richmond","NC","37153","42778",38,652,NA,"88.8","1524.1",NA
"Robeson","NC","37155","116663",117,1589,22,"100.3","1362.0","18.9"
"Rockingham","NC","37157","91957",68,1390,NA,"73.9","1511.6",NA
"Rowan","NC","37159","149645",108,1864,31,"72.2","1245.6","20.7"
"Rutherford","NC","37161","64963",48,978,NA,"73.9","1505.5",NA
"Sampson","NC","37163","59120",17,806,NA,"28.8","1363.3",NA
"Scotland","NC","37165","34162",21,490,NA,"61.5","1434.3",NA
"Stanly","NC","37167","64153",22,824,11,"34.3","1284.4","17.1"
"Stokes","NC","37169","45175",25,697,NA,"55.3","1542.9",NA
"Surry","NC","37171","71403",34,1113,11,"47.6","1558.8","15.4"
"Swain","NC","37173","13967",15,258,NA,"107.4","1847.2",NA
