"county","state","GEOID","deaths","population","crude_rate"
"Morehouse Parish","LA","22067","388",24446,"1587.2"
"Natchitoches Parish","LA","22069","508",36663,"1385.6"
"Orleans Parish","LA","22071","3808",369749,"1029.9"
"Ouachita Parish","LA","22073","1866",157702,"1183.2"
"Plaquemines Parish","LA","22075","204",22516,"906.0"
"Pointe Coupee Parish","LA","22077","342",20151,"1697.2"
"Rapides Parish","LA","22079","1767",127189,"1389.3"
"Red River Parish","LA","22081","113",7420,"1522.9"
"Richland Parish","LA","22083","289",19826,"1457.7"
"Sabine Parish","LA","22085","336",21985,"1528.3"
"St. Bernard Parish","LA","22087","400",44479,"899.3"
"St. Charles Parish","LA","22089","481",50998,"943.2"
"St. Helena Parish","LA","22091","152",10822,"1404.5"
"St. James Parish","LA","22093","239",19423,"1230.5"
"St. John the Baptist Parish","LA","22095","412",39864,"1033.5"
"St. Landry Parish","LA","22097","1171",81773,"1432.0"
"St. Martin Parish","LA","22099","621",51236,"1212.0"
"St. Mary Parish","LA","22101","693",47789,"1450.1"
"St. Tammany Parish","LA","22103","2812",273263,"1029.0"
"Tangipahoa Parish","LA","22105","1593",137048,"1162.4"
"Tensas Parish","LA","22107","50",3846,"1300.1"
"Terrebonne Parish","LA","22109","1153",104786,"1100.3"
"Union Parish","LA","22111","353",20721,"1703.6"
"Vermilion Parish","LA","22113","668",56952,"1172.9"
"Vernon Parish","LA","22115","508",47247,"1075.2"
"Washington Parish","LA","22117","699",45025,"1552.5"
"Webster Parish","LA","22119","610",35643,"1711.4"
"West Baton Rouge Parish","LA","22121","262",28034,"934.6"
"West Carroll Parish","LA","22123","165",9475,"1741.4"
"West Feliciana Parish","LA","22125","175",15381,"1137.8"
"Winn Parish","LA","22127","205",13205,"1552.4"
"Androscoggin","ME","23001","1397",113023,"1236.0"
"Aroostook","ME","23003","1142",67255,"1698.0"
"Cumberland","ME","23005","3148",307451,"1023.9"
"Franklin","ME","23007","398",30474,"1306.0"
"Hancock","ME","23009","714",56701,"1259.2"
"Kennebec","ME","23011","1617",125540,"1288.0"
"Knox","ME","23013","518",41164,"1258.4"
"Lincoln","ME","23015","508",36215,"1402.7"
"Oxford","ME","23017","810",59495,"1361.5"
"Penobscot","ME","23019","2033",153704,"1322.7"
"Piscataquis","ME","23021","287",17417,"1647.8"
"Sagadahoc","ME","23023","443",37393,"1184.7"
"Somerset","ME","23025","781",51098,"1528.4"
"Waldo","ME","23027","533",40241,"1324.5"
"Washington","ME","23029","614",31437,"1953.1"
"York","ME","23031","2421",216732,"1117.0"
"Allegany","MD","24001","1026",67267,"1525.3"
"Anne Arundel","MD","24003","4979",593286,"839.2"
"Baltimore","MD","24005","9057",846161,"1070.4"
"Calvert","MD","24009","843",94573,"891.4"
"Caroline","MD","24011","397",33433,"1187.4"
"Carroll","MD","24013","1839",175305,"1049.0"
"Cecil","MD","24015","1245",104942,"1186.4"
"Charles","MD","24017","1450",170102,"852.4"
"Dorchester","MD","24019","462",32726,"1411.7"
"Frederick","MD","24021","2211",287079,"770.2"
"Garrett","MD","24023","378",28579,"1322.6"
"Harford","MD","24025","2571",263867,"974.4"
"Howard","MD","24027","2056",335411,"613.0"
"Kent","MD","24029","258",19320,"1335.4"
"Montgomery","MD","24031","7005",1052521,"665.5"
"Prince George's","MD","24033","7444",946971,"786.1"
"Queen Anne's","MD","24035","508",51711,"982.4"
"St. Mary's","MD","24037","1011",114877,"880.1"
"Somerset","MD","24039","331",24546,"1348.5"
"Talbot","MD","24041","561",37932,"1479.0"
"Washington","MD","24043","1940",155590,"1246.9"
"Wicomico","MD","24045","1092",104664,"1043.3"
"Worcester","MD","24047","746",53866,"1384.9"
"Baltimore city","MD","24510","7046",569931,"1236.3"
"Barnstable","MA","25001","3281",232457,"1411.4"
"Berkshire","MA","25003","1691",127859,"1322.6"
"Bristol","MA","25005","6155",580068,"1061.1"
"Dukes","MA","25007","171",20868,"819.4"
"Essex","MA","25009","7456",806765,"924.2"
"Franklin","MA","25011","802",70894,"1131.3"
"Hampden","MA","25013","5124",461041,"1111.4"
"Hampshire","MA","25015","1459",162588,"897.4"
"Middlesex","MA","25017","12340",1617105,"763.1"
"Nantucket","MA","25019","86",14421,"596.4"
"Norfolk","MA","25021","6242",725531,"860.3"
"Plymouth","MA","25023","5456",533069,"1023.5"
"Suffolk","MA","25025","5091",766381,"664.3"
"Worcester","MA","25027","8012",862927,"928.5"
"Alcona","MI","26001","190",10417,"1823.9"
"Alger","MI","26003","110",8807,"1249.0"
"Allegan","MI","26005","1191",121210,"982.6"
"Alpena","MI","26007","426",28847,"1476.8"
"Antrim","MI","26009","306",24249,"1261.9"
"Arenac","MI","26011","234",15089,"1550.8"
"Baraga","MI","26013","126",8277,"1522.3"
"Barry","MI","26015","657",63554,"1033.8"
"Bay","MI","26017","1387",102821,"1348.9"
"Benzie","MI","26019","234",18297,"1278.9"
"Berrien","MI","26021","2006",152900,"1312.0"
"Branch","MI","26023","498",44531,"1118.3"
"Calhoun","MI","26025","1789",133289,"1342.2"
"Cass","MI","26027","649",51403,"1262.6"
"Charlevoix","MI","26029","364",26293,"1384.4"
"Cheboygan","MI","26031","380",25940,"1464.9"
"Chippewa","MI","26033","442",36293,"1217.9"
"Clare","MI","26035","490",31352,"1562.9"
"Clinton","MI","26037","712",79748,"892.8"
"Crawford","MI","26039","216",13491,"1601.1"
"Delta","MI","26041","479",36741,"1303.7"
"Dickinson","MI","26043","320",25874,"1236.8"
"Eaton","MI","26045","1211",108992,"1111.1"
"Emmet","MI","26047","417",34163,"1220.6"
"Genesee","MI","26049","5551",401983,"1380.9"
"Gladwin","MI","26051","417",25728,"1620.8"
"Gogebic","MI","26053","220",14319,"1536.4"
"Grand Traverse","MI","26055","1051",96464,"1089.5"
"Gratiot","MI","26057","516",41100,"1255.5"
"Hillsdale","MI","26059","609",45762,"1330.8"
"Houghton","MI","26061","389",37035,"1050.4"
"Huron","MI","26063","498",31248,"1593.7"
"Ingham","MI","26065","2678",284108,"942.6"
"Ionia","MI","26067","625",66809,"935.5"
"Iosco","MI","26069","484",25521,"1896.5"
"Iron","MI","26071","223",11622,"1918.8"
"Isabella","MI","26073","607",64447,"941.9"
"Jackson","MI","26075","1874",160066,"1170.8"
"Kalamazoo","MI","26077","2546",261173,"974.8"
"Kalkaska","MI","26079","272",18182,"1496.0"
"Kent","MI","26081","5333",659083,"809.2"
"Keweenaw","MI","26083","30",2180,"1376.1"
"Lake","MI","26085","176",12594,"1397.5"
"Lapeer","MI","26087","1080",88780,"1216.5"
"Leelanau","MI","26089","295",22870,"1289.9"
"Lenawee","MI","26091","1227",98567,"1244.8"
"Livingston","MI","26093","1781",196161,"907.9"
"Luce","MI","26095","104",5330,"1951.2"
"Mackinac","MI","26097","177",10941,"1617.8"
"Macomb","MI","26099","9733",874195,"1113.4"
"Manistee","MI","26101","400",25287,"1581.8"
"Marquette","MI","26103","696",66661,"1044.1"
"Mason","MI","26105","425",29409,"1445.1"
"Mecosta","MI","26107","477",40720,"1171.4"
"Menominee","MI","26109","286",23266,"1229.3"
"Midland","MI","26111","919",83674,"1098.3"
"Missaukee","MI","26113","200",15213,"1314.7"
"Monroe","MI","26115","1784",155609,"1146.5"
"Montcalm","MI","26117","802",67433,"1189.3"
"Montmorency","MI","26119","173",9569,"1807.9"
"Muskegon","MI","26121","2074",176565,"1174.6"
"Newaygo","MI","26123","588",50886,"1155.5"
"Oakland","MI","26125","11934",1269431,"940.1"
"Oceana","MI","26127","296",26973,"1097.4"
"Ogemaw","MI","26129","360",20970,"1716.7"
"Ontonagon","MI","26131","122",5863,"2080.8"
"Osceola","MI","26133","313",23274,"1344.8"
"Oscoda","MI","26135","142",8404,"1689.7"
"Otsego","MI","26137","358",25644,"1396.0"
"Ottawa","MI","26139","2488",300873,"826.9"
"Presque Isle","MI","26141","238",13361,"1781.3"
"Roscommon","MI","26143","440",23708,"1855.9"
"Saginaw","MI","26145","2517",188330,"1336.5"
"St. Clair","MI","26147","1990",160151,"1242.6"
"St. Joseph","MI","26149","746",60874,"1225.5"
"Sanilac","MI","26151","583",40657,"1433.9"
"Schoolcraft","MI","26153","121",8188,"1477.8"
"Shiawassee","MI","26155","881",68022,"1295.2"
"Tuscola","MI","26157","724",52945,"1367.5"
"Van Buren","MI","26159","875",75692,"1156.0"
"Washtenaw","MI","26161","2574",366376,"702.6"
"Wayne","MI","26163","20216",1757043,"1150.6"
"Wexford","MI","26165","427",34196,"1248.7"
"Aitkin","MN","27001","231",16126,"1432.5"
"Anoka","MN","27003","2759",368864,"748.0"
"Becker","MN","27005","377",35371,"1065.8"
"Beltrami","MN","27007","487",46799,"1040.6"
"Benton","MN","27009","401",41463,"967.1"
"Big Stone","MN","27011","89",5144,"1730.2"
"Blue Earth","MN","27013","535",69631,"768.3"
"Brown","MN","27015","307",25723,"1193.5"
"Carlton","MN","27017","470",36708,"1280.4"
"Carver","MN","27019","685",110034,"622.5"
"Cass","MN","27021","423",31274,"1352.6"
"Chippewa","MN","27023","185",12284,"1506.0"
"Chisago","MN","27025","484",57988,"834.7"
"Clay","MN","27027","589",65929,"893.4"
"Clearwater","MN","27029","98",8649,"1133.1"
"Cook","MN","27031","57",5708,"998.6"
"Cottonwood","MN","27033","143",11356,"1259.2"
"Crow Wing","MN","27035","810",67948,"1192.1"
"Dakota","MN","27037","3270",443341,"737.6"
"Dodge","MN","27039","153",20981,"729.2"
"Douglas","MN","27041","497",39668,"1252.9"
"Faribault","MN","27043","177",13926,"1271.0"
"Fillmore","MN","27045","271",21414,"1265.5"
"Freeborn","MN","27047","412",30718,"1341.2"
"Goodhue","MN","27049","549",48013,"1143.4"
"Grant","MN","27051","83",6136,"1352.7"
"Hennepin","MN","27053","10050",1260121,"797.5"
"Houston","MN","27055","240",18800,"1276.6"
"Hubbard","MN","27057","242",21960,"1102.0"
"Isanti","MN","27059","406",42727,"950.2"
"Itasca","MN","27061","599",45205,"1325.1"
"Jackson","MN","27063","118",9893,"1192.8"
"Kanabec","MN","27065","182",16463,"1105.5"
"Kandiyohi","MN","27067","420",43839,"958.1"
"Kittson","MN","27069","81",4059,"1995.6"
"Koochiching","MN","27071","193",11844,"1629.5"
"Lac qui Parle","MN","27073","96",6689,"1435.2"
"Lake","MN","27075","158",10939,"1444.4"
"Lake of the Woods","MN","27077","41",3871,"1059.2"
"Le Sueur","MN","27079","250",29153,"857.5"
"Lincoln","MN","27081","62",5580,"1111.1"
"Lyon","MN","27083","238",25262,"942.1"
"McLeod","MN","27085","430",36714,"1171.2"
"Mahnomen","MN","27087","70",5328,"1313.8"
"Marshall","MN","27089","82",8861,"925.4"
"Martin","MN","27091","274",19650,"1394.4"
"Meeker","MN","27093","241",23496,"1025.7"
"Mille Lacs","MN","27095","335",27280,"1228.0"
"Morrison","MN","27097","369",34246,"1077.5"
"Mower","MN","27099","451",40140,"1123.6"
"Murray","MN","27101","83",8060,"1029.8"
"Nicollet","MN","27103","295",34441,"856.5"
"Nobles","MN","27105","191",21947,"870.3"
"Norman","MN","27107","95",6377,"1489.7"
"Olmsted","MN","27109","1400",164020,"853.6"
"Otter Tail","MN","27111","765",60519,"1264.1"
"Pennington","MN","27113","170",13845,"1227.9"
"Pine","MN","27115","358",29446,"1215.8"
"Pipestone","MN","27117","142",9355,"1517.9"
"Polk","MN","27119","394",30731,"1282.1"
"Pope","MN","27121","146",11431,"1277.2"
"Ramsey","MN","27123","5049",536413,"941.3"
"Red Lake","MN","27125","41",3874,"1058.3"
"Redwood","MN","27127","160",15361,"1041.6"
"Renville","MN","27129","169",14525,"1163.5"
"Rice","MN","27131","569",67693,"840.6"
"Rock","MN","27133","113",9537,"1184.9"
"Roseau","MN","27135","162",15292,"1059.4"
"St. Louis","MN","27137","2371",199532,"1188.3"
"Scott","MN","27139","930",154520,"601.9"
"Sherburne","MN","27141","651",100824,"645.7"
"Sibley","MN","27143","137",14955,"916.1"
"Stearns","MN","27145","1280",160405,"798.0"
"Steele","MN","27147","356",37398,"951.9"
"Stevens","MN","27149","78",9637,"809.4"
"Swift","MN","27151","118",9755,"1209.6"
"Todd","MN","27153","256",25538,"1002.4"
"Traverse","MN","27155","54",3275,"1648.9"
"Wabasha","MN","27157","230",21658,"1062.0"
"Wadena","MN","27159","219",14307,"1530.7"
"Waseca","MN","27161","208",18893,"1100.9"
"Washington","MN","27163","2048",275912,"742.3"
"Watonwan","MN","27165","133",11075,"1200.9"
"Wilkin","MN","27167","89",6350,"1401.6"
"Winona","MN","27169","470",49478,"949.9"
"Wright","MN","27171","1008",148003,"681.1"
"Yellow Medicine","MN","27173","114",9486,"1201.8"
"Adams","MS","28001","463",28408,"1629.8"
"Alcorn","MS","28003","507",34204,"1482.3"
"Amite","MS","28005","204",12619,"1616.6"
"Attala","MS","28007","308",17509,"1759.1"
"Benton","MS","28009","110",7550,"1457.0"
"Bolivar","MS","28011","470",29370,"1600.3"
"Calhoun","MS","28013","191",12781,"1494.4"
"Carroll","MS","28015","169",9731,"1736.7"
"Chickasaw","MS","28017","271",16812,"1611.9"
"Choctaw","MS","28019","129",8037,"1605.1"
"Claiborne","MS","28021","121",8805,"1374.2"
"Clarke","MS","28023","230",15271,"1506.1"
"Clay","MS","28025","273",18380,"1485.3"
"Coahoma","MS","28027","340",20197,"1683.4"
"Copiah","MS","28029","396",27719,"1428.6"
"Covington","MS","28031","299",18098,"1652.1"
"DeSoto","MS","28033","1967",191723,"1026.0"
"Forrest","MS","28035","929",78110,"1189.3"
"Franklin","MS","28037","138",7642,"1805.8"
"George","MS","28039","353",25206,"1400.5"
"Greene","MS","28041","166",13552,"1224.9"
"Grenada","MS","28043","331",21088,"1569.6"
"Hancock","MS","28045","626",46094,"1358.1"
"Harrison","MS","28047","2501",211044,"1185.1"
"Hinds","MS","28049","2666",217730,"1224.5"
"Holmes","MS","28051","264",16121,"1637.6"
"Humphreys","MS","28053","123",7333,"1677.3"
"Issaquena","MS","28055","16",1273,"1256.9"
"Itawamba","MS","28057","335",23903,"1401.5"
"Jackson","MS","28059","1744",144975,"1203.0"
"Jasper","MS","28061","273",16167,"1688.6"
"Jefferson","MS","28063","89",7087,"1255.8"
"Jefferson Davis","MS","28065","166",11088,"1497.1"
"Jones","MS","28067","966",66569,"1451.1"
"Kemper","MS","28069","115",8654,"1328.9"
"Lafayette","MS","28071","516",57615,"895.6"
"Lamar","MS","28073","584",65783,"887.8"
"Lauderdale","MS","28075","927",70904,"1307.4"
"Lawrence","MS","28077","202",11713,"1724.6"
"Leake","MS","28079","300",21135,"1419.4"
"Lee","MS","28081","980",82959,"1181.3"
"Leflore","MS","28083","436",26570,"1640.9"
"Lincoln","MS","28085","442",34717,"1273.2"
"Lowndes","MS","28087","685",57603,"1189.2"
"Madison","MS","28089","1126",111113,"1013.4"
"Marion","MS","28091","402",24050,"1671.5"
"Marshall","MS","28093","508",34110,"1489.3"
"Monroe","MS","28095","512",33577,"1524.9"
"Montgomery","MS","28097","183",9530,"1920.3"
"Neshoba","MS","28099","419",28673,"1461.3"
"Newton","MS","28101","301",21029,"1431.4"
"Noxubee","MS","28103","132",9990,"1321.3"
"Oktibbeha","MS","28105","393",51427,"764.2"
"Panola","MS","28107","489",32661,"1497.2"
"Pearl River","MS","28109","831",57261,"1451.2"
"Perry","MS","28111","153",11368,"1345.9"
"Pike","MS","28113","603",39644,"1521.0"
"Pontotoc","MS","28115","354",31389,"1127.8"
"Prentiss","MS","28117","348",24792,"1403.7"
"Quitman","MS","28119","110",5701,"1929.5"
"Rankin","MS","28121","1524",158979,"958.6"
"Scott","MS","28123","376",27707,"1357.1"
"Sharkey","MS","28125","65",3488,"1863.5"
"Simpson","MS","28127","386",25587,"1508.6"
"Smith","MS","28129","208",14092,"1476.0"
"Stone","MS","28131","209",18669,"1119.5"
"Sunflower","MS","28133","350",24811,"1410.7"
"Tallahatchie","MS","28135","165",12035,"1371.0"
"Tate","MS","28137","369",28296,"1304.1"
"Tippah","MS","28139","299",21431,"1395.2"
"Tishomingo","MS","28141","367",18619,"1971.1"
"Tunica","MS","28143","91",9458,"962.1"
"Union","MS","28145","338",28125,"1201.8"
"Walthall","MS","28147","221",13761,"1606.0"
"Warren","MS","28149","593",42649,"1390.4"
"Washington","MS","28151","668",42514,"1571.2"
"Wayne","MS","28153","290",19681,"1473.5"
"Webster","MS","28155","189",9993,"1891.3"
"Wilkinson","MS","28157","134",8143,"1645.6"
"Winston","MS","28159","231",17543,"1316.8"
"Yalobusha","MS","28161","204",12364,"1650.0"
"Yazoo","MS","28163","341",25948,"1314.2"
"Adair","MO","29001","250",25165,"993.4"
"Andrew","MO","29003","184",18003,"1022.1"
"Atchison","MO","29005","92",5182,"1775.4"
"Audrain","MO","29007","337",24434,"1379.2"
"Barry","MO","29009","509",34926,"1457.4"
"Barton","MO","29011","164",11694,"1402.4"
"Bates","MO","29013","250",16177,"1545.4"
"Benton","MO","29015","373",20224,"1844.3"
"Bollinger","MO","29017","153",10518,"1454.6"
"Boone","MO","29019","1415",187690,"753.9"
"Buchanan","MO","29021","1044",82911,"1259.2"
"Butler","MO","29023","674",42179,"1598.0"
"Caldwell","MO","29025","123",8933,"1376.9"
"Callaway","MO","29027","498",44762,"1112.6"
"Camden","MO","29029","602",43768,"1375.4"
"Cape Girardeau","MO","29031","906",82899,"1092.9"
"Carroll","MO","29033","127",8423,"1507.8"
"Carter","MO","29035","74",5268,"1404.7"
"Cass","MO","29037","1237",110394,"1120.5"
"Cedar","MO","29039","218",14601,"1493.0"
"Chariton","MO","29041","126",7386,"1705.9"
"Christian","MO","29043","909",93114,"976.2"
"Clark","MO","29045","85",6723,"1264.3"
"Clay","MO","29047","2251",257033,"875.8"
"Clinton","MO","29049","279",21328,"1308.1"
"Cole","MO","29051","800",76969,"1039.4"
"Cooper","MO","29053","199",16772,"1186.5"
"Crawford","MO","29055","377",22659,"1663.8"
"Dade","MO","29057","141",7660,"1840.7"
"Dallas","MO","29059","245",17626,"1390.0"
"Daviess","MO","29061","108",8435,"1280.4"
"DeKalb","MO","29063","149",11336,"1314.4"
"Dent","MO","29065","248",14467,"1714.2"
"Douglas","MO","29067","207",11975,"1728.6"
"Dunklin","MO","29069","482",27406,"1758.7"
"Franklin","MO","29071","1358",105879,"1282.6"
"Gasconade","MO","29073","237",14768,"1604.8"
"Gentry","MO","29075","89",6253,"1423.3"
"Greene","MO","29077","3485",303293,"1149.1"
"Grundy","MO","29079","161",9838,"1636.5"
"Harrison","MO","29081","116",8199,"1414.8"
"Henry","MO","29083","370",22438,"1649.0"
"Hickory","MO","29085","186",8630,"2155.3"
"Holt","MO","29087","68",4262,"1595.5"
"Howard","MO","29089","111",10168,"1091.7"
"Howell","MO","29091","653",40631,"1607.1"
"Iron","MO","29093","182",9414,"1933.3"
"Jackson","MO","29095","7668",716531,"1070.2"
"Jasper","MO","29097","1526",124075,"1229.9"
"Jefferson","MO","29099","2551",229336,"1112.3"
"Johnson","MO","29101","487",54368,"895.7"
"Knox","MO","29103","51",3776,"1350.6"
"Laclede","MO","29105","497",36313,"1368.7"
"Lafayette","MO","29107","441",32961,"1337.9"
"Lawrence","MO","29109","538",38683,"1390.8"
"Lewis","MO","29111","132",9891,"1334.5"
"Lincoln","MO","29113","623",63155,"986.5"
"Linn","MO","29115","176",11820,"1489.0"
"Livingston","MO","29117","213",14402,"1479.0"
"McDonald","MO","29119","298",23588,"1263.4"
"Macon","MO","29121","217",15049,"1442.0"
"Madison","MO","29123","193",12753,"1513.4"
"Maries","MO","29125","132",8431,"1565.7"
"Marion","MO","29127","401",28438,"1410.1"
"Mercer","MO","29129","46",3437,"1338.4"
"Miller","MO","29131","324",25403,"1275.4"
"Mississippi","MO","29133","208",11688,"1779.6"
"Moniteau","MO","29135","191",15220,"1254.9"
"Monroe","MO","29137","124",8652,"1433.2"
"Montgomery","MO","29139","191",11470,"1665.2"
"Morgan","MO","29141","340",21785,"1560.7"
"New Madrid","MO","29143","308",15695,"1962.4"
"Newton","MO","29145","767",60011,"1278.1"
"Nodaway","MO","29147","201",20670,"972.4"
"Oregon","MO","29149","190",8732,"2175.9"
"Osage","MO","29151","149",13399,"1112.0"
"Ozark","MO","29153","152",8940,"1700.2"
"Pemiscot","MO","29155","277",14841,"1866.5"
"Perry","MO","29157","230",18858,"1219.6"
"Pettis","MO","29159","518",43353,"1194.8"
"Phelps","MO","29161","542",45313,"1196.1"
"Pike","MO","29163","234",17664,"1324.7"
"Platte","MO","29165","924",110534,"835.9"
"Polk","MO","29167","405",32693,"1238.8"
"Pulaski","MO","29169","425",53941,"787.9"
"Putnam","MO","29171","85",4666,"1821.7"
"Ralls","MO","29173","133",10420,"1276.4"
"Randolph","MO","29175","328",24622,"1332.1"
"Ray","MO","29177","340",23107,"1471.4"
"Reynolds","MO","29179","96",6006,"1598.4"
"Ripley","MO","29181","209",10703,"1952.7"
"St. Charles","MO","29183","3601",413803,"870.2"
"St. Clair","MO","29185","152",9576,"1587.3"
"Ste. Genevieve","MO","29186","228",18644,"1222.9"
"St. Francois","MO","29187","920",66969,"1373.8"
"St. Louis","MO","29189","11319",990414,"1142.9"
"Saline","MO","29195","286",23007,"1243.1"
"Schuyler","MO","29197","52",4002,"1299.4"
"Scotland","MO","29199","49",4643,"1055.4"
"Scott","MO","29201","522",37840,"1379.5"
"Shannon","MO","29203","129",7193,"1793.4"
"Shelby","MO","29205","100",5982,"1671.7"
"Stoddard","MO","29207","465",28377,"1638.7"
"Stone","MO","29209","465",32136,"1447.0"
"Sullivan","MO","29211","73",5840,"1250.0"
"Taney","MO","29213","743",56821,"1307.6"
"Texas","MO","29215","388",25336,"1531.4"
"Vernon","MO","29217","312",19651,"1587.7"
"Warren","MO","29219","434",37260,"1164.8"
"Washington","MO","29221","367",23441,"1565.6"
"Wayne","MO","29223","206",10792,"1908.8"
"Webster","MO","29225","457",40335,"1133.0"
"Worth","MO","29227","50",1955,"2557.5"
"Wright","MO","29229","303",19156,"1581.7"
"St. Louis city","MO","29510","3297",286578,"1150.5"
"Beaverhead","MT","30001","118",9719,"1214.1"
"Big Horn","MT","30003","149",12851,"1159.4"
"Blaine","MT","30005","63",6936,"908.3"
"Broadwater","MT","30007","61",7793,"782.8"
"Carbon","MT","30009","108",11179,"966.1"
"Carter","MT","30011","22",1382,"1591.9"
"Cascade","MT","30013","1053",84864,"1240.8"
"Chouteau","MT","30015","61",5898,"1034.2"
"Custer","MT","30017","155",12032,"1288.2"
"Daniels","MT","30019","18",1628,"1105.7"
"Dawson","MT","30021","97",8830,"1098.5"
"Deer Lodge","MT","30023","109",9510,"1146.2"
"Fallon","MT","30025","28",3011,"929.9"
"Fergus","MT","30027","158",11663,"1354.7"
"Flathead","MT","30029","1131",111814,"1011.5"
"Gallatin","MT","30031","701",124857,"561.4"
"Garfield","MT","30033","16",1218,"1313.6"
"Glacier","MT","30035","177",13681,"1293.8"
"Golden Valley","MT","30037","10",835,"1197.6"
"Granite","MT","30039","43",3502,"1227.9"
"Hill","MT","30041","180",16068,"1120.2"
"Jefferson","MT","30043","133",12826,"1037.0"
"Judith Basin","MT","30045","18",2105,"855.1"
"Lake","MT","30047","366",32853,"1114.1"
"Lewis and Clark","MT","30049","746",73832,"1010.4"
"Liberty","MT","30051","29",1972,"1470.6"
"Lincoln","MT","30053","328",21525,"1523.8"
"McCone","MT","30055","10",1709,"585.1"
"Madison","MT","30057","108",9265,"1165.7"
"Meagher","MT","30059","26",2013,"1291.6"
"Mineral","MT","30061","54",5058,"1067.6"
"Missoula","MT","30063","1014",121041,"837.7"
"Musselshell","MT","30065","49",5197,"942.9"
"Park","MT","30067","207",17790,"1163.6"
"Petroleum","MT","30069","Suppressed",524,"Suppressed"
"Phillips","MT","30071","57",4240,"1344.3"
"Pondera","MT","30073","91",6078,"1497.2"
"Powder River","MT","30075","17",1725,"985.5"
"Powell","MT","30077","89",7051,"1262.2"
"Prairie","MT","30079","26",1107,"2348.7"
"Ravalli","MT","30081","552",47298,"1167.1"
"Richland","MT","30083","106",11237,"943.3"
"Roosevelt","MT","30085","146",10572,"1381.0"
"Rosebud","MT","30087","113",8088,"1397.1"
"Sanders","MT","30089","185",13442,"1376.3"
"Sheridan","MT","30091","62",3564,"1739.6"
"Silver Bow","MT","30093","493",36068,"1366.9"
"Stillwater","MT","30095","91",9177,"991.6"
"Sweet Grass","MT","30097","52",3715,"1399.7"
"Teton","MT","30099","82",6368,"1287.7"
"Toole","MT","30101","63",5082,"1239.7"
"Treasure","MT","30103","10",758,"1319.3"
"Valley","MT","30105","101",7513,"1344.3"
"Wheatland","MT","30107","22",2032,"1082.7"
"Wibaux","MT","30109","25",919,"2720.3"
"Yellowstone","MT","30111","1747",169852,"1028.5"
"Adams","NE","31001","369",30970,"1191.5"
"Antelope","NE","31003","64",6293,"1017.0"
"Arthur","NE","31005","Suppressed",433,"Suppressed"
"Banner","NE","31007","Suppressed",660,"Suppressed"
"Blaine","NE","31009","Suppressed",453,"Suppressed"
"Boone","NE","31011","69",5385,"1281.3"
"Box Butte","NE","31013","136",10672,"1274.4"
"Boyd","NE","31015","32",1741,"1838.0"
"Brown","NE","31017","36",2872,"1253.5"
"Buffalo","NE","31019","437",50586,"863.9"
"Burt","NE","31021","107",6755,"1584.0"
"Butler","NE","31023","99",8427,"1174.8"
"Cass","NE","31025","252",27122,"929.1"
"Cedar","NE","31027","122",8371,"1457.4"
"Chase","NE","31029","55",3772,"1458.1"
"Cherry","NE","31031","50",5464,"915.1"
"Cheyenne","NE","31033","114",9511,"1198.6"
"Clay","NE","31035","72",6049,"1190.3"
"Colfax","NE","31037","73",10444,"699.0"
"Cuming","NE","31039","103",8929,"1153.5"
"Custer","NE","31041","123",10476,"1174.1"
"Dakota","NE","31043","201",21042,"955.2"
"Dawes","NE","31045","103",8241,"1249.8"
"Dawson","NE","31047","239",23884,"1000.7"
"Deuel","NE","31049","17",1902,"893.8"
"Dixon","NE","31051","60",5464,"1098.1"
"Dodge","NE","31053","431",36997,"1165.0"
"Douglas","NE","31055","4734",586327,"807.4"
"Dundy","NE","31057","16",1590,"1006.3"
"Fillmore","NE","31059","86",5553,"1548.7"
"Franklin","NE","31061","43",2873,"1496.7"
"Frontier","NE","31063","32",2633,"1215.3"
"Furnas","NE","31065","52",4575,"1136.6"
"Gage","NE","31067","335",21583,"1552.1"
"Garden","NE","31069","31",1837,"1687.5"
"Garfield","NE","31071","39",1801,"2165.5"
"Gosper","NE","31073","29",1808,"1604.0"
"Grant","NE","31075","Suppressed",576,"Suppressed"
"Greeley","NE","31077","20",2227,"898.1"
"Hall","NE","31079","588",62097,"946.9"
"Hamilton","NE","31081","102",9429,"1081.8"
"Harlan","NE","31083","52",3054,"1702.7"
"Hayes","NE","31085","Suppressed",849,"Suppressed"
"Hitchcock","NE","31087","42",2598,"1616.6"
"Holt","NE","31089","116",10043,"1155.0"
"Hooker","NE","31091","11",686,"1603.5"
"Howard","NE","31093","70",6515,"1074.4"
"Jefferson","NE","31095","114",7154,"1593.5"
"Johnson","NE","31097","62",5287,"1172.7"
"Kearney","NE","31099","79",6690,"1180.9"
"Keith","NE","31101","122",8269,"1475.4"
"Keya Paha","NE","31103","Suppressed",787,"Suppressed"
"Kimball","NE","31105","46",3315,"1387.6"
"Knox","NE","31107","123",8336,"1475.5"
"Lancaster","NE","31109","2665",324756,"820.6"
"Lincoln","NE","31111","470",33685,"1395.3"
"Logan","NE","31113","Suppressed",675,"Suppressed"
"Loup","NE","31115","Suppressed",599,"Suppressed"
"McPherson","NE","31117","Suppressed",372,"Suppressed"
"Madison","NE","31119","383",35368,"1082.9"
"Merrick","NE","31121","96",7721,"1243.4"
"Morrill","NE","31123","70",4527,"1546.3"
"Nance","NE","31125","70",3326,"2104.6"
