"county","state","GEOID","population","deaths_drug_induced","deaths_alcohol_induced","deaths_non_drug_alcohol","crude_rate_drug_induced","crude_rate_alcohol_induced","crude_rate_non_drug_alcohol"
"Hughes","SD","46065",17624,NA,NA,150,NA,NA,851.1
"Hutchinson","SD","46067",7394,NA,NA,109,NA,NA,1474.2
"Hyde","SD","46069",1186,0,0,23,0,0,1939.3
"Jackson","SD","46071",2776,0,NA,30,0,NA,1080.7
"Jerauld","SD","46073",1660,0,0,31,0,0,1867.5
"Jones","SD","46075",855,0,0,NA,0,0,NA
"Kingsbury","SD","46077",5276,NA,NA,62,NA,NA,1175.1
"Lake","SD","46079",11031,NA,NA,104,NA,NA,942.8
"Lawrence","SD","46081",28053,0,NA,255,0,NA,909
"Lincoln","SD","46083",73238,NA,11,365,NA,15,498.4
"Lyman","SD","46085",3705,0,NA,36,0,NA,971.7
"McCook","SD","46087",5809,0,0,47,0,0,809.1
"McPherson","SD","46089",2334,0,NA,31,0,NA,1328.2
"Marshall","SD","46091",4390,NA,NA,46,NA,NA,1047.8
"Meade","SD","46093",30954,NA,NA,267,NA,NA,862.6
"Mellette","SD","46095",1851,0,NA,28,0,NA,1512.7
"Miner","SD","46097",2280,0,NA,27,0,NA,1184.2
"Minnehaha","SD","46099",206930,27,64,1550,13,30.9,749
"Moody","SD","46101",6450,0,NA,57,0,NA,883.7
"Pennington","SD","46103",115903,23,32,1051,19.8,27.6,906.8
"Perkins","SD","46105",2834,0,0,34,0,0,1199.7
"Potter","SD","46107",2413,0,0,41,0,0,1699.1
"Roberts","SD","46109",10206,NA,NA,99,NA,NA,970
"Sanborn","SD","46111",2399,0,0,29,0,0,1208.8
"Shannon","SD","46113",13434,NA,17,136,NA,126.5,1012.4
"Spink","SD","46115",6166,NA,0,78,NA,0,1265
"Stanley","SD","46117",3043,0,0,32,0,0,1051.6
"Sully","SD","46119",1494,0,0,10,0,0,669.3
"Todd","SD","46121",9199,NA,NA,92,NA,NA,1000.1
"Tripp","SD","46123",5621,0,NA,72,0,NA,1280.9
"Turner","SD","46125",9027,0,0,133,0,0,1473.4
"Union","SD","46127",17183,NA,NA,137,NA,NA,797.3
"Walworth","SD","46129",5269,0,0,67,0,0,1271.6
"Yankton","SD","46135",23517,NA,NA,242,NA,NA,1029
"Ziebach","SD","46137",2322,0,NA,31,0,NA,1335.1
"Anderson","TN","47001",80234,72,13,1026,89.7,16.2,1278.8
"Bedford","TN","47003",53055,22,NA,530,41.5,NA,999
"Benton","TN","47005",16103,NA,NA,278,NA,NA,1726.4
"Bledsoe","TN","47007",15060,NA,NA,185,NA,NA,1228.4
"Blount","TN","47009",141456,67,31,1728,47.4,21.9,1221.6
"Bradley","TN","47011",111579,38,12,1298,34.1,10.8,1163.3
"Campbell","TN","47013",40223,30,NA,627,74.6,NA,1558.8
"Cannon","TN","47015",15063,NA,NA,191,NA,NA,1268
"Carroll","TN","47017",28860,NA,NA,404,NA,NA,1399.9
"Carter","TN","47019",57022,34,14,816,59.6,24.6,1431
"Cheatham","TN","47021",42254,27,11,458,63.9,26,1083.9
"Chester","TN","47023",17606,NA,NA,198,NA,NA,1124.6
"Claiborne","TN","47025",32654,32,NA,464,98,NA,1421
"Clay","TN","47027",7714,NA,NA,136,NA,NA,1763
"Cocke","TN","47029",37404,41,NA,662,109.6,NA,1769.9
"Coffee","TN","47031",60633,29,NA,683,47.8,NA,1126.4
"Crockett","TN","47033",13982,NA,NA,215,NA,NA,1537.7
"Cumberland","TN","47035",64760,47,24,1008,72.6,37.1,1556.5
"Davidson","TN","47037",712334,544,112,5340,76.4,15.7,749.6
"Decatur","TN","47039",11656,NA,NA,176,NA,NA,1510
"DeKalb","TN","47041",21225,14,NA,260,66,NA,1225
"Dickson","TN","47043",56729,25,12,618,44.1,21.2,1089.4
"Dyer","TN","47045",36498,NA,NA,467,NA,NA,1279.5
"Fayette","TN","47047",44175,13,NA,507,29.4,NA,1147.7
"Fentress","TN","47049",19696,11,NA,331,55.8,NA,1680.5
"Franklin","TN","47051",44654,16,10,557,35.8,22.4,1247.4
"Gibson","TN","47053",51045,10,NA,727,19.6,NA,1424.2
"Giles","TN","47055",30721,10,10,373,32.6,32.6,1214.2
"Grainger","TN","47057",24681,17,NA,322,68.9,NA,1304.6
"Greene","TN","47059",72577,49,NA,1084,67.5,NA,1493.6
"Grundy","TN","47061",13955,NA,NA,235,NA,NA,1684
"Hamblen","TN","47063",66216,41,16,868,61.9,24.2,1310.9
"Hamilton","TN","47065",379864,180,71,3788,47.4,18.7,997.2
"Hancock","TN","47067",6956,10,0,92,143.8,0,1322.6
"Hardeman","TN","47069",25567,12,NA,346,46.9,NA,1353.3
"Hardin","TN","47071",27229,NA,NA,379,NA,NA,1391.9
"Hawkins","TN","47073",58600,20,NA,864,34.1,NA,1474.4
"Haywood","TN","47075",17328,NA,NA,225,NA,NA,1298.5
"Henderson","TN","47077",28070,NA,NA,392,NA,NA,1396.5
"Henry","TN","47079",32554,NA,NA,522,NA,NA,1603.5
"Hickman","TN","47081",25826,21,NA,312,81.3,NA,1208.1
"Houston","TN","47083",8393,NA,NA,125,NA,NA,1489.3
"Humphreys","TN","47085",19209,10,NA,267,52.1,NA,1390
"Jackson","TN","47087",12363,NA,NA,168,NA,NA,1358.9
"Jefferson","TN","47089",57838,36,NA,736,62.2,NA,1272.5
"Johnson","TN","47091",18375,NA,NA,260,NA,NA,1415
"Knox","TN","47093",500669,442,111,4823,88.3,22.2,963.3
"Lake","TN","47095",6347,NA,0,99,NA,0,1559.8
"Lauderdale","TN","47097",24610,NA,NA,340,NA,NA,1381.6
"Lawrence","TN","47099",46114,20,11,529,43.4,23.9,1147.2
"Lewis","TN","47101",13066,NA,NA,195,NA,NA,1492.4
"Lincoln","TN","47103",36169,NA,NA,489,NA,NA,1352
"Loudon","TN","47105",60591,40,NA,714,66,NA,1178.4
"McMinn","TN","47107",55678,29,10,803,52.1,18,1442.2
"McNairy","TN","47109",26163,NA,NA,418,NA,NA,1597.7
"Macon","TN","47111",26793,10,NA,303,37.3,NA,1130.9
"Madison","TN","47113",99193,48,18,1123,48.4,18.1,1132.1
"Marion","TN","47115",29382,10,NA,448,34,NA,1524.7
"Marshall","TN","47117",36961,11,NA,388,29.8,NA,1049.8
"Maury","TN","47119",110760,38,18,963,34.3,16.3,869.4
"Meigs","TN","47121",13691,NA,NA,188,NA,NA,1373.2
"Monroe","TN","47123",48594,32,10,653,65.9,20.6,1343.8
"Montgomery","TN","47125",239872,80,34,1541,33.4,14.2,642.4
"Moore","TN","47127",6748,NA,NA,48,NA,NA,711.3
"Morgan","TN","47129",21573,20,NA,288,92.7,NA,1335
"Obion","TN","47131",30411,NA,NA,472,NA,NA,1552.1
"Overton","TN","47133",23327,10,NA,330,42.9,NA,1414.7
"Perry","TN","47135",8891,NA,NA,117,NA,NA,1315.9
"Pickett","TN","47137",5128,NA,NA,89,NA,NA,1735.6
"Polk","TN","47139",18033,13,NA,253,72.1,NA,1403
"Putnam","TN","47141",83844,35,13,940,41.7,15.5,1121.1
"Rhea","TN","47143",33924,14,10,492,41.3,29.5,1450.3
"Roane","TN","47145",56096,74,14,771,131.9,25,1374.4
"Robertson","TN","47147",76776,47,NA,739,61.2,NA,962.5
"Rutherford","TN","47149",367101,118,56,2310,32.1,15.3,629.3
"Scott","TN","47151",22171,NA,NA,300,NA,NA,1353.1
"Sequatchie","TN","47153",17161,NA,NA,206,NA,NA,1200.4
"Sevier","TN","47155",99415,55,18,1164,55.3,18.1,1170.8
"Shelby","TN","47157",910042,516,109,8858,56.7,12,973.4
"Smith","TN","47159",20538,NA,NA,252,NA,NA,1227
"Stewart","TN","47161",14222,NA,NA,194,NA,NA,1364.1
"Sullivan","TN","47163",162135,99,42,2231,61.1,25.9,1376
"Sumner","TN","47165",207994,68,30,1895,32.7,14.4,911.1
"Tipton","TN","47167",62015,20,NA,641,32.3,NA,1033.6
"Trousdale","TN","47169",12271,NA,NA,115,NA,NA,937.2
"Unicoi","TN","47171",17756,NA,NA,269,NA,NA,1515
"Union","TN","47173",20741,14,NA,268,67.5,NA,1292.1
"Van Buren","TN","47175",6493,NA,NA,91,NA,NA,1401.5
"Warren","TN","47177",42638,16,NA,509,37.5,NA,1193.8
"Washington","TN","47179",138420,65,31,1608,47,22.4,1161.7
"Wayne","TN","47181",16066,12,NA,206,74.7,NA,1282.2
"Weakley","TN","47183",33084,NA,NA,405,NA,NA,1224.2
"White","TN","47185",28692,12,NA,399,41.8,NA,1390.6
"Williamson","TN","47187",264460,39,21,1555,14.7,7.9,588
"Wilson","TN","47189",163674,68,18,1426,41.5,11,871.2
"Anderson","TX","48001",57736,NA,NA,708,NA,NA,1226.3
"Andrews","TX","48003",18664,NA,NA,133,NA,NA,712.6
"Angelina","TX","48005",87319,18,NA,996,20.6,NA,1140.6
"Aransas","TX","48007",25374,10,NA,376,39.4,NA,1481.8
"Archer","TX","48009",9029,NA,NA,82,NA,NA,908.2
"Armstrong","TX","48011",1832,0,NA,25,0,NA,1364.6
"Atascosa","TX","48013",51784,NA,11,468,NA,21.2,903.8
"Austin","TX","48015",31677,NA,NA,311,NA,NA,981.8
"Bailey","TX","48017",6672,0,NA,62,0,NA,929.3
"Bandera","TX","48019",22637,NA,NA,305,NA,NA,1347.4
"Bastrop","TX","48021",110778,26,14,799,23.5,12.6,721.3
"Baylor","TX","48023",3463,0,NA,63,0,NA,1819.2
"Bee","TX","48025",30850,NA,0,293,NA,0,949.8
"Bell","TX","48027",393193,73,33,2707,18.6,8.4,688.5
"Bexar","TX","48029",2087679,488,247,15163,23.4,11.8,726.3
"Blanco","TX","48031",13048,NA,NA,132,NA,NA,1011.6
"Borden","TX","48033",572,0,0,NA,0,0,NA
"Bosque","TX","48035",18996,NA,NA,315,NA,NA,1658.2
"Bowie","TX","48037",91687,19,NA,1175,20.7,NA,1281.5
"Brazoria","TX","48039",398938,86,40,2694,21.6,10,675.3
"Brazos","TX","48041",244703,22,19,1337,9,7.8,546.4
"Brewster","TX","48043",9513,NA,0,95,NA,0,998.6
"Briscoe","TX","48045",1445,0,0,21,0,0,1453.3
"Brooks","TX","48047",6848,NA,NA,87,NA,NA,1270.4
"Brown","TX","48049",38709,NA,NA,564,NA,NA,1457
"Burleson","TX","48051",19475,NA,NA,240,NA,NA,1232.3
"Burnet","TX","48053",53991,12,15,630,22.2,27.8,1166.9
"Caldwell","TX","48055",49859,NA,NA,396,NA,NA,794.2
"Calhoun","TX","48057",19696,NA,NA,245,NA,NA,1243.9
"Callahan","TX","48059",14374,NA,NA,190,NA,NA,1321.8
"Cameron","TX","48061",426710,48,51,3191,11.2,12,747.8
"Camp","TX","48063",13000,NA,NA,167,NA,NA,1284.6
"Carson","TX","48065",5878,0,0,67,0,0,1139.8
"Cass","TX","48067",28659,NA,NA,428,NA,NA,1493.4
"Castro","TX","48069",7227,NA,0,73,NA,0,1010.1
"Chambers","TX","48071",53876,12,NA,327,22.3,NA,606.9
"Cherokee","TX","48073",52217,NA,NA,603,NA,NA,1154.8
"Childress","TX","48075",6788,0,NA,81,0,NA,1193.3
"Clay","TX","48077",10738,NA,NA,146,NA,NA,1359.7
"Cochran","TX","48079",2509,0,NA,30,0,NA,1195.7
"Coke","TX","48081",3352,NA,0,67,NA,0,1998.8
"Coleman","TX","48083",7842,NA,NA,155,NA,NA,1976.5
"Collin","TX","48085",1195359,122,90,5673,10.2,7.5,474.6
"Collingsworth","TX","48087",2563,0,0,56,0,0,2184.9
"Colorado","TX","48089",21117,NA,NA,265,NA,NA,1254.9
"Comal","TX","48091",193928,22,24,1588,11.3,12.4,818.9
"Comanche","TX","48093",14050,NA,NA,202,NA,NA,1437.7
"Concho","TX","48095",3297,0,NA,47,0,NA,1425.5
"Cooke","TX","48097",43782,NA,NA,484,NA,NA,1105.5
"Coryell","TX","48099",84878,NA,13,598,NA,15.3,704.5
"Cottle","TX","48101",1294,NA,0,22,NA,0,1700.2
"Crane","TX","48103",4574,NA,NA,41,NA,NA,896.4
"Crockett","TX","48105",2858,0,0,41,0,0,1434.6
"Crosby","TX","48107",4917,0,0,78,0,0,1586.3
"Culberson","TX","48109",2196,NA,NA,26,NA,NA,1184
"Dallam","TX","48111",7237,NA,0,47,NA,0,649.4
"Dallas","TX","48113",2606358,678,322,16709,26,12.4,641.1
"Dawson","TX","48115",12004,0,NA,151,0,NA,1257.9
"Deaf Smith","TX","48117",18347,0,NA,144,0,NA,784.9
"Delta","TX","48119",5520,NA,0,72,NA,0,1304.3
"Denton","TX","48121",1007703,103,84,4929,10.2,8.3,489.1
"DeWitt","TX","48123",19929,NA,NA,256,NA,NA,1284.6
"Dickens","TX","48125",1711,0,0,32,0,0,1870.3
"Dimmit","TX","48127",8257,NA,NA,105,NA,NA,1271.6
"Donley","TX","48129",3214,NA,NA,48,NA,NA,1493.5
"Duval","TX","48131",9604,NA,NA,144,NA,NA,1499.4
"Eastland","TX","48133",18037,NA,NA,264,NA,NA,1463.7
"Ector","TX","48135",164494,46,29,1262,28,17.6,767.2
"Edwards","TX","48137",1393,0,0,23,0,0,1651.1
"Ellis","TX","48139",222829,27,22,1478,12.1,9.9,663.3
"El Paso","TX","48141",869880,183,97,6144,21,11.2,706.3
"Erath","TX","48143",44195,NA,NA,331,NA,NA,749
"Falls","TX","48145",17286,NA,NA,204,NA,NA,1180.1
"Fannin","TX","48147",37571,NA,NA,450,NA,NA,1197.7
"Fayette","TX","48149",25474,NA,NA,376,NA,NA,1476
"Fisher","TX","48151",3612,0,0,52,0,0,1439.6
"Floyd","TX","48153",5090,NA,NA,72,NA,NA,1414.5
"Foard","TX","48155",1079,0,NA,21,0,NA,1946.2
"Fort Bend","TX","48157",916778,101,37,4456,11,4,486.1
"Franklin","TX","48159",10735,NA,NA,151,NA,NA,1406.6
"Freestone","TX","48161",20441,NA,NA,230,NA,NA,1125.2
"Frio","TX","48163",17987,NA,NA,158,NA,NA,878.4
"Gaines","TX","48165",22523,NA,0,126,NA,0,559.4
"Galveston","TX","48167",361744,95,41,3072,26.3,11.3,849.2
"Garza","TX","48169",4517,0,0,44,0,0,974.1
"Gillespie","TX","48171",27733,NA,NA,360,NA,NA,1298.1
"Glasscock","TX","48173",1141,0,0,11,0,0,964.1
"Goliad","TX","48175",7144,NA,0,94,NA,0,1315.8
"Gonzales","TX","48177",19930,NA,NA,197,NA,NA,988.5
"Gray","TX","48179",20916,NA,NA,271,NA,NA,1295.7
"Grayson","TX","48181",146907,29,18,1673,19.7,12.3,1138.8
"Gregg","TX","48183",126243,18,12,1472,14.3,9.5,1166
"Grimes","TX","48185",32384,NA,0,323,NA,0,997.4
"Guadalupe","TX","48187",188454,17,17,1390,9,9,737.6
"Hale","TX","48189",31761,NA,NA,296,NA,NA,932
"Hall","TX","48191",2818,0,NA,46,0,NA,1632.4
"Hamilton","TX","48193",8619,0,NA,127,0,NA,1473.5
"Hansford","TX","48195",5071,0,NA,48,0,NA,946.6
"Hardeman","TX","48197",3490,0,0,54,0,0,1547.3
"Hardin","TX","48199",58261,10,10,671,17.2,17.2,1151.7
"Harris","TX","48201",4835125,1086,408,28754,22.5,8.4,594.7
"Harrison","TX","48203",70895,10,10,730,14.1,14.1,1029.7
"Hartley","TX","48205",5145,NA,0,40,NA,0,777.5
"Haskell","TX","48207",5385,NA,NA,73,NA,NA,1355.6
"Hays","TX","48209",280486,44,32,1497,15.7,11.4,533.7
"Hemphill","TX","48211",3189,0,0,44,0,0,1379.7
"Henderson","TX","48213",86158,18,25,1216,20.9,29,1411.4
"Hidalgo","TX","48215",898471,66,40,5080,7.3,4.5,565.4
"Hill","TX","48217",38101,NA,NA,456,NA,NA,1196.8
"Hockley","TX","48219",21460,NA,NA,240,NA,NA,1118.4
"Hood","TX","48221",67774,17,18,845,25.1,26.6,1246.8
"Hopkins","TX","48223",38172,NA,NA,449,NA,NA,1176.3
"Houston","TX","48225",22066,NA,NA,321,NA,NA,1454.7
"Howard","TX","48227",30554,14,NA,379,45.8,NA,1240.4
"Hudspeth","TX","48229",3451,0,0,35,0,0,1014.2
"Hunt","TX","48231",113347,24,19,1079,21.2,16.8,951.9
"Hutchinson","TX","48233",20033,NA,NA,253,NA,NA,1262.9
"Irion","TX","48235",1549,0,0,16,0,0,1032.9
"Jack","TX","48237",8875,NA,NA,105,NA,NA,1183.1
"Jackson","TX","48239",15221,NA,NA,133,NA,NA,873.8
"Jasper","TX","48241",32694,NA,NA,475,NA,NA,1452.9
"Jeff Davis","TX","48243",1856,0,NA,27,0,NA,1454.7
"Jefferson","TX","48245",251496,61,23,2398,24.3,9.1,953.5
"Jim Hogg","TX","48247",4720,NA,0,51,NA,0,1080.5
"Jim Wells","TX","48249",38662,NA,NA,448,NA,NA,1158.8
"Johnson","TX","48251",202906,54,26,1832,26.6,12.8,902.9
"Jones","TX","48253",20381,NA,NA,200,NA,NA,981.3
"Karnes","TX","48255",15018,NA,NA,154,NA,NA,1025.4
"Kaufman","TX","48257",185690,26,15,1226,14,8.1,660.2
"Kendall","TX","48259",50537,NA,NA,451,NA,NA,892.4
"Kenedy","TX","48261",343,0,0,NA,0,0,NA
"Kent","TX","48263",734,0,0,11,0,0,1498.6
"Kerr","TX","48265",53915,11,10,843,20.4,18.5,1563.6
"Kimble","TX","48267",4442,NA,0,48,NA,0,1080.6
"King","TX","48269",217,0,0,NA,0,0,NA
"Kinney","TX","48271",3148,NA,0,48,NA,0,1524.8
"Kleberg","TX","48273",30069,NA,NA,279,NA,NA,927.9
"Knox","TX","48275",3302,0,NA,48,0,NA,1453.7
"Lamar","TX","48277",51127,10,NA,606,19.6,NA,1185.3
"Lamb","TX","48279",12711,NA,NA,151,NA,NA,1187.9
"Lampasas","TX","48281",23262,NA,NA,287,NA,NA,1233.8
"La Salle","TX","48283",6537,NA,0,51,NA,0,780.2
"Lavaca","TX","48285",20571,NA,0,245,NA,0,1191
"Lee","TX","48287",18240,NA,NA,187,NA,NA,1025.2
"Leon","TX","48289",16538,NA,NA,223,NA,NA,1348.4
"Liberty","TX","48291",108272,31,21,884,28.6,19.4,816.5
"Limestone","TX","48293",22250,NA,NA,302,NA,NA,1357.3
"Lipscomb","TX","48295",2906,0,0,23,0,0,791.5
"Live Oak","TX","48297",11584,NA,NA,137,NA,NA,1182.7
"Llano","TX","48299",22875,NA,NA,388,NA,NA,1696.2
"Loving","TX","48301",43,0,0,NA,0,0,NA
"Lubbock","TX","48303",320940,56,49,2718,17.4,15.3,846.9
"Lynn","TX","48305",5761,0,NA,53,0,NA,920
"McCulloch","TX","48307",7452,NA,NA,120,NA,NA,1610.3
"McLennan","TX","48309",268583,33,45,2387,12.3,16.8,888.7
"McMullen","TX","48311",568,0,0,13,0,0,2288.7
"Madison","TX","48313",13742,NA,0,148,NA,0,1077
"Marion","TX","48315",9571,NA,0,145,NA,0,1515
"Martin","TX","48317",5216,NA,0,50,NA,0,958.6
"Mason","TX","48319",3931,NA,NA,58,NA,NA,1475.5
"Matagorda","TX","48321",36359,NA,NA,364,NA,NA,1001.1
"Maverick","TX","48323",57762,NA,NA,427,NA,NA,739.2
"Medina","TX","48325",54797,NA,NA,522,NA,NA,952.6
"Menard","TX","48327",1958,NA,NA,37,NA,NA,1889.7
"Midland","TX","48329",177108,31,22,1166,17.5,12.4,658.4
"Milam","TX","48331",25951,NA,NA,327,NA,NA,1260.1
"Mills","TX","48333",4548,NA,0,75,NA,0,1649.1
"Mitchell","TX","48335",9075,NA,NA,92,NA,NA,1013.8
"Montague","TX","48337",21598,NA,NA,290,NA,NA,1342.7
"Montgomery","TX","48339",711354,132,47,4705,18.6,6.6,661.4
"Moore","TX","48341",21190,NA,NA,144,NA,NA,679.6
"Morris","TX","48343",12066,NA,NA,206,NA,NA,1707.3
"Motley","TX","48345",1020,0,0,26,0,0,2549
"Nacogdoches","TX","48347",65375,10,NA,670,15.3,NA,1024.9
"Navarro","TX","48349",55635,NA,10,581,NA,18,1044.3
"Newton","TX","48351",12039,NA,0,170,NA,0,1412.1
"Nolan","TX","48353",14306,NA,NA,201,NA,NA,1405
"Nueces","TX","48355",352289,65,64,3226,18.5,18.2,915.7
"Ochiltree","TX","48357",9704,NA,0,73,NA,0,752.3
"Oldham","TX","48359",1783,0,0,20,0,0,1121.7
"Orange","TX","48361",85722,37,11,998,43.2,12.8,1164.2
"Palo Pinto","TX","48363",29747,NA,13,376,NA,43.7,1264
"Panola","TX","48365",22838,NA,NA,290,NA,NA,1269.8
"Parker","TX","48367",173494,39,16,1524,22.5,9.2,878.4
"Parmer","TX","48369",9617,0,NA,61,0,NA,634.3
"Pecos","TX","48371",14623,NA,NA,122,NA,NA,834.3
"Polk","TX","48373",54186,11,12,785,20.3,22.1,1448.7
"Potter","TX","48375",114647,28,24,1205,24.4,20.9,1051.1
"Presidio","TX","48377",5795,0,0,57,0,0,983.6
"Rains","TX","48379",12986,NA,NA,179,NA,NA,1378.4
"Randall","TX","48381",148255,23,10,1240,15.5,6.7,836.4
"Reagan","TX","48383",3141,NA,0,24,NA,0,764.1
"Real","TX","48385",2854,NA,NA,62,NA,NA,2172.4
"Red River","TX","48387",11678,NA,NA,159,NA,NA,1361.5
"Reeves","TX","48389",11770,NA,NA,117,NA,NA,994.1
"Refugio","TX","48391",6666,NA,0,107,NA,0,1605.2
"Roberts","TX","48393",840,0,0,NA,0,0,NA
"Robertson","TX","48395",17267,NA,NA,222,NA,NA,1285.7
"Rockwall","TX","48397",131307,21,12,795,16,9.1,605.5
"Runnels","TX","48399",9868,NA,0,126,NA,0,1276.9
"Rusk","TX","48401",53079,12,NA,622,22.6,NA,1171.8
"Sabine","TX","48403",10106,0,NA,188,0,NA,1860.3
"San Augustine","TX","48405",7833,0,0,155,0,0,1978.8
"San Jacinto","TX","48407",28936,12,NA,385,41.5,NA,1330.5
"San Patricio","TX","48409",70660,NA,11,718,NA,15.6,1016.1
"San Saba","TX","48411",5845,NA,0,78,NA,0,1334.5
"Schleicher","TX","48413",2391,0,0,28,0,0,1171.1
"Scurry","TX","48415",16212,NA,NA,160,NA,NA,986.9
"Shackelford","TX","48417",3229,NA,NA,44,NA,NA,1362.7
"Shelby","TX","48419",24179,NA,NA,332,NA,NA,1373.1
"Sherman","TX","48421",2678,NA,0,21,NA,0,784.2
"Smith","TX","48423",245209,24,27,2433,9.8,11,992.2
"Somervell","TX","48425",9888,NA,0,111,NA,0,1122.6
"Starr","TX","48427",65934,NA,NA,496,NA,NA,752.3
"Stephens","TX","48429",9343,NA,NA,96,NA,NA,1027.5
"Sterling","TX","48431",1397,0,0,16,0,0,1145.3
"Stonewall","TX","48433",1218,NA,NA,28,NA,NA,2298.9
"Sutton","TX","48435",3221,0,0,32,0,0,993.5
"Swisher","TX","48437",6955,NA,0,77,NA,0,1107.1
"Tarrant","TX","48439",2182947,503,272,14331,23,12.5,656.5
"Taylor","TX","48441",146836,31,35,1421,21.1,23.8,967.7
"Terrell","TX","48443",687,0,0,13,0,0,1892.3
"Terry","TX","48445",11547,NA,0,112,NA,0,969.9
"Throckmorton","TX","48447",1526,0,0,27,0,0,1769.3
"Titus","TX","48449",31357,NA,NA,314,NA,NA,1001.4
"Tom Green","TX","48451",119057,24,17,1132,20.2,14.3,950.8
"Travis","TX","48453",1334961,360,157,6297,27,11.8,471.7
"Trinity","TX","48455",14228,NA,NA,282,NA,NA,1982
"Tyler","TX","48457",20382,NA,NA,311,NA,NA,1525.9
"Upshur","TX","48459",43281,NA,NA,529,NA,NA,1222.2
"Upton","TX","48461",3109,0,0,37,0,0,1190.1
"Uvalde","TX","48463",24960,NA,NA,305,NA,NA,1222
"Val Verde","TX","48465",47720,NA,NA,386,NA,NA,808.9
"Van Zandt","TX","48467",64000,NA,NA,791,NA,NA,1235.9
"Victoria","TX","48469",91664,10,13,834,10.9,14.2,909.8
"Walker","TX","48471",81268,14,NA,663,17.2,NA,815.8
"Waller","TX","48473",63553,10,NA,414,15.7,NA,651.4
"Ward","TX","48475",10966,NA,NA,118,NA,NA,1076.1
"Washington","TX","48477",37007,NA,NA,427,NA,NA,1153.8
"Webb","TX","48479",269148,82,30,1545,30.5,11.1,574
"Wharton","TX","48481",41739,NA,NA,466,NA,NA,1116.5
"Wheeler","TX","48483",4804,0,NA,68,0,NA,1415.5
"Wichita","TX","48485",130180,29,22,1518,22.3,16.9,1166.1
"Wilbarger","TX","48487",12522,NA,NA,156,NA,NA,1245.8
"Willacy","TX","48489",20037,NA,NA,175,NA,NA,873.4
"Williamson","TX","48491",697191,90,69,3763,12.9,9.9,539.7
"Wilson","TX","48493",54183,NA,NA,477,NA,NA,880.3
"Winkler","TX","48495",7414,NA,0,64,NA,0,863.2
"Wise","TX","48497",78097,12,NA,723,15.4,NA,925.8
"Wood","TX","48499",47921,NA,11,714,NA,23,1490
"Yoakum","TX","48501",7468,NA,NA,71,NA,NA,950.7
"Young","TX","48503",18124,NA,NA,284,NA,NA,1567
"Zapata","TX","48505",13736,NA,0,102,NA,0,742.6
"Zavala","TX","48507",9312,NA,NA,122,NA,NA,1310.1
"Beaver","UT","49001",7233,NA,NA,69,NA,NA,954
"Box Elder","UT","49003",62684,19,NA,427,30.3,NA,681.2
"Cache","UT","49005",142393,11,NA,732,7.7,NA,514.1
"Carbon","UT","49007",20609,NA,NA,266,NA,NA,1290.7
"Daggett","UT","49009",992,0,0,13,0,0,1310.5
"Davis","UT","49011",373207,56,31,2097,15,8.3,561.9
"Duchesne","UT","49013",20477,NA,NA,207,NA,NA,1010.9
"Emery","UT","49015",10144,NA,NA,112,NA,NA,1104.1
"Garfield","UT","49017",5314,NA,NA,63,NA,NA,1185.5
"Grand","UT","49019",9706,NA,NA,70,NA,NA,721.2
"Iron","UT","49021",64211,13,NA,406,20.2,NA,632.3
"Juab","UT","49023",13023,NA,NA,77,NA,NA,591.3
"Kane","UT","49025",8425,NA,0,99,NA,0,1175.1
"Millard","UT","49027",13437,NA,NA,103,NA,NA,766.5
"Morgan","UT","49029",13000,0,0,66,0,0,507.7
"Piute","UT","49031",1550,0,NA,17,0,NA,1096.8
"Rich","UT","49033",2670,0,0,20,0,0,749.1
"Salt Lake","UT","49035",1185813,322,173,7069,27.2,14.6,596.1
"San Juan","UT","49037",14358,NA,NA,118,NA,NA,821.8
"Sanpete","UT","49039",30277,NA,NA,249,NA,NA,822.4
"Sevier","UT","49041",22344,NA,NA,212,NA,NA,948.8
"Summit","UT","49043",42759,NA,NA,169,NA,NA,395.2
"Tooele","UT","49045",82051,15,NA,459,18.3,NA,559.4
"Uintah","UT","49047",37747,11,NA,278,29.1,NA,736.5
"Utah","UT","49049",719174,92,35,2963,12.8,4.9,412
"Wasatch","UT","49051",37144,NA,NA,193,NA,NA,519.6
"Washington","UT","49053",202452,42,24,1743,20.7,11.9,860.9
"Wayne","UT","49055",2614,NA,NA,34,NA,NA,1300.7
"Weber","UT","49057",271926,83,33,1846,30.5,12.1,678.9
"Addison","VT","50001",37720,NA,NA,344,NA,NA,912
"Bennington","VT","50003",37183,23,NA,479,61.9,NA,1288.2
"Caledonia","VT","50005",30610,10,13,350,32.7,42.5,1143.4
"Chittenden","VT","50007",169481,62,26,1242,36.6,15.3,732.8
"Essex","VT","50009",6010,NA,NA,91,NA,NA,1514.1
"Franklin","VT","50011",50994,12,11,463,23.5,21.6,907.9
"Grand Isle","VT","50013",7467,NA,0,71,NA,0,950.9
"Lamoille","VT","50015",26060,NA,NA,200,NA,NA,767.5
"Orange","VT","50017",29943,11,NA,298,36.7,NA,995.2
"Orleans","VT","50019",27516,14,NA,349,50.9,NA,1268.4
"Rutland","VT","50021",60271,44,16,735,73,26.5,1219.5
"Washington","VT","50023",60142,17,13,548,28.3,21.6,911.2
"Windham","VT","50025",45966,34,11,524,74,23.9,1140
