"month","GEOID","county_name","housing_units","tier_1","tier_2","tier_3","tier_4","state"
12,"26155","Shiawassee",30438,5,4,4,4,"MI"
12,"26157","Tuscola",24105,4,4,4,3,"MI"
12,"26159","Van Buren",37812,4,4,4,3,"MI"
12,"26161","Washtenaw",163138,5,5,5,4,"MI"
12,"26163","Wayne",810756,4,4,4,3,"MI"
12,"26165","Wexford",16808,4,4,4,3,"MI"
12,"27001","Aitkin",14552,4,3,3,2,"MN"
12,"27003","Anoka",144933,5,5,5,4,"MN"
12,"27005","Becker",20302,4,4,4,3,"MN"
12,"27007","Beltrami",22193,4,4,4,4,"MN"
12,"27009","Benton",17802,4,4,4,4,"MN"
12,"27011","Big Stone",3009,4,4,4,3,"MN"
12,"27013","Blue Earth",30649,5,4,4,3,"MN"
12,"27015","Brown",11869,4,4,4,3,"MN"
12,"27017","Carlton",16062,3,3,2,1,"MN"
12,"27019","Carver",44218,4,4,4,3,"MN"
12,"27021","Cass",25059,4,4,4,3,"MN"
12,"27023","Chippewa",5679,4,4,4,2,"MN"
12,"27025","Chisago",23512,5,5,4,4,"MN"
12,"27027","Clay",28232,4,4,4,4,"MN"
12,"27029","Clearwater",4462,4,4,4,4,"MN"
12,"27031","Cook",6195,4,4,4,4,"MN"
12,"27033","Cottonwood",5234,4,4,2,1,"MN"
12,"27035","Crow Wing",43903,4,4,4,3,"MN"
12,"27037","Dakota",183930,5,5,5,4,"MN"
12,"27039","Dodge",8669,4,4,4,4,"MN"
12,"27041","Douglas",22775,4,4,3,3,"MN"
12,"27043","Faribault",6907,4,4,4,3,"MN"
12,"27045","Fillmore",9832,4,4,4,3,"MN"
12,"27047","Freeborn",14146,4,4,4,4,"MN"
12,"27049","Goodhue",21383,4,4,4,3,"MN"
12,"27051","Grant",3149,4,4,3,1,"MN"
12,"27053","Hennepin",584806,5,5,5,4,"MN"
12,"27055","Houston",8847,4,4,4,3,"MN"
12,"27057","Hubbard",14880,4,4,4,4,"MN"
12,"27059","Isanti",17890,5,5,4,3,"MN"
12,"27061","Itasca",25896,4,4,4,3,"MN"
12,"27063","Jackson",4909,4,4,3,3,"MN"
12,"27065","Kanabec",7929,4,4,3,2,"MN"
12,"27067","Kandiyohi",20785,4,4,4,3,"MN"
12,"27069","Kittson",2269,4,4,4,4,"MN"
12,"27071","Koochiching",7485,4,4,3,3,"MN"
12,"27073","Lac qui Parle",3474,4,4,4,2,"MN"
12,"27075","Lake",7596,3,3,3,2,"MN"
12,"27077","Lake of the Woods",3567,4,3,3,3,"MN"
12,"27079","Le Sueur",13213,4,4,3,3,"MN"
12,"27081","Lincoln",3082,4,4,4,3,"MN"
12,"27083","Lyon",11358,4,4,4,3,"MN"
12,"27085","McLeod",16127,4,4,3,2,"MN"
12,"27087","Mahnomen",2547,3,3,3,2,"MN"
12,"27089","Marshall",4421,4,4,4,4,"MN"
12,"27091","Martin",9758,4,4,4,3,"MN"
12,"27093","Meeker",10909,4,4,4,3,"MN"
12,"27095","Mille Lacs",13262,4,4,3,2,"MN"
12,"27097","Morrison",16476,4,4,4,3,"MN"
12,"27099","Mower",17091,4,4,4,4,"MN"
12,"27101","Murray",4480,4,4,3,2,"MN"
12,"27103","Nicollet",13914,4,4,4,3,"MN"
12,"27105","Nobles",8410,4,4,4,3,"MN"
12,"27107","Norman",3252,4,4,4,3,"MN"
12,"27109","Olmsted",73187,5,5,5,4,"MN"
12,"27111","Otter Tail",36973,4,4,4,3,"MN"
12,"27113","Pennington",6884,5,5,5,5,"MN"
12,"27115","Pine",17670,3,3,3,2,"MN"
12,"27117","Pipestone",4347,4,4,4,3,"MN"
12,"27119","Polk",14795,4,4,4,4,"MN"
12,"27121","Pope",6520,4,4,4,2,"MN"
12,"27123","Ramsey",237797,5,5,5,4,"MN"
12,"27125","Red Lake",1874,5,5,5,5,"MN"
12,"27127","Redwood",7128,4,4,3,2,"MN"
12,"27129","Renville",6922,4,4,3,1,"MN"
12,"27131","Rice",25526,5,4,4,4,"MN"
12,"27133","Rock",4356,4,4,4,4,"MN"
12,"27135","Roseau",7323,4,4,4,4,"MN"
12,"27137","St. Louis",105009,3,3,3,2,"MN"
12,"27139","Scott",58522,4,4,4,3,"MN"
12,"27141","Sherburne",38115,5,5,5,4,"MN"
12,"27143","Sibley",6582,4,3,3,2,"MN"
12,"27145","Stearns",67583,5,5,4,4,"MN"
12,"27147","Steele",16296,4,4,4,4,"MN"
12,"27149","Stevens",4221,4,4,4,2,"MN"
12,"27151","Swift",4712,4,4,4,3,"MN"
12,"27153","Todd",13271,4,3,3,2,"MN"
12,"27155","Traverse",1915,3,3,3,1,"MN"
12,"27157","Wabasha",10387,4,4,4,3,"MN"
12,"27159","Wadena",7114,4,4,4,3,"MN"
12,"27161","Waseca",7992,3,3,2,1,"MN"
12,"27163","Washington",113957,5,5,5,4,"MN"
12,"27165","Watonwan",4886,4,3,2,1,"MN"
12,"27167","Wilkin",3008,4,4,4,4,"MN"
12,"27169","Winona",21988,5,5,4,4,"MN"
12,"27171","Wright",59955,5,5,5,4,"MN"
12,"27173","Yellow Medicine",4519,4,4,3,2,"MN"
12,"28001","Adams",14985,4,3,3,3,"MS"
12,"28003","Alcorn",16399,4,4,4,4,"MS"
12,"28005","Amite",7437,3,2,2,1,"MS"
12,"28007","Attala",8403,4,3,3,2,"MS"
12,"28009","Benton",4145,3,3,3,2,"MS"
12,"28011","Bolivar",13720,4,3,3,3,"MS"
12,"28013","Calhoun",6813,3,3,3,3,"MS"
12,"28015","Carroll",5017,4,4,4,4,"MS"
12,"28017","Chickasaw",7916,3,3,3,3,"MS"
12,"28019","Choctaw",4386,4,4,3,3,"MS"
12,"28021","Claiborne",4010,3,3,2,1,"MS"
12,"28023","Clarke",7712,4,4,3,3,"MS"
12,"28025","Clay",9100,4,4,4,4,"MS"
12,"28027","Coahoma",10236,4,3,3,2,"MS"
12,"28029","Copiah",12547,3,3,2,1,"MS"
12,"28031","Covington",8466,3,3,2,2,"MS"
12,"28033","DeSoto",77953,5,5,5,4,"MS"
12,"28035","Forrest",34014,4,4,4,3,"MS"
12,"28037","Franklin",4354,3,3,2,1,"MS"
12,"28039","George",10470,4,4,4,3,"MS"
12,"28041","Greene",5251,3,3,3,3,"MS"
12,"28043","Grenada",10478,4,4,3,3,"MS"
12,"28045","Hancock",24545,4,4,4,3,"MS"
12,"28047","Harrison",98443,4,4,4,4,"MS"
12,"28049","Hinds",106639,4,4,4,3,"MS"
12,"28051","Holmes",7672,3,3,2,2,"MS"
12,"28053","Humphreys",3495,4,3,3,2,"MS"
12,"28055","Issaquena",445,3,2,2,1,"MS"
12,"28057","Itawamba",10626,4,4,4,4,"MS"
12,"28059","Jackson",64800,5,4,4,4,"MS"
12,"28061","Jasper",8225,3,3,3,2,"MS"
12,"28063","Jefferson",3436,3,3,2,1,"MS"
12,"28065","Jefferson Davis",5759,4,3,3,2,"MS"
12,"28067","Jones",29119,4,4,4,3,"MS"
12,"28069","Kemper",3976,4,4,3,3,"MS"
12,"28071","Lafayette",29368,5,5,5,4,"MS"
12,"28073","Lamar",27907,4,4,4,4,"MS"
12,"28075","Lauderdale",33644,4,4,4,3,"MS"
12,"28077","Lawrence",5847,3,3,2,2,"MS"
12,"28079","Leake",9140,3,3,2,1,"MS"
12,"28081","Lee",37991,5,5,5,4,"MS"
12,"28083","Leflore",12624,4,3,3,3,"MS"
12,"28085","Lincoln",16122,3,3,3,2,"MS"
12,"28087","Lowndes",27389,4,4,4,4,"MS"
12,"28089","Madison",48628,5,5,5,4,"MS"
12,"28091","Marion",11252,4,4,3,3,"MS"
12,"28093","Marshall",16070,4,4,3,3,"MS"
12,"28095","Monroe",16941,4,4,4,3,"MS"
12,"28097","Montgomery",5718,3,3,3,3,"MS"
12,"28099","Neshoba",12184,3,3,3,2,"MS"
12,"28101","Newton",9235,3,3,2,2,"MS"
12,"28103","Noxubee",4768,4,4,4,4,"MS"
12,"28105","Oktibbeha",25857,4,4,4,4,"MS"
12,"28107","Panola",14887,4,4,4,3,"MS"
12,"28109","Pearl River",26167,5,4,4,4,"MS"
12,"28111","Perry",5550,4,3,3,3,"MS"
12,"28113","Pike",19346,3,3,3,2,"MS"
12,"28115","Pontotoc",14501,4,4,4,4,"MS"
12,"28117","Prentiss",11112,4,4,4,4,"MS"
12,"28119","Quitman",3045,3,3,2,2,"MS"
12,"28121","Rankin",65087,5,5,4,4,"MS"
12,"28123","Scott",11657,3,3,3,2,"MS"
12,"28125","Sharkey",1529,3,3,3,2,"MS"
12,"28127","Simpson",11818,3,3,2,1,"MS"
12,"28129","Smith",6752,4,4,3,3,"MS"
12,"28131","Stone",7803,4,4,3,3,"MS"
12,"28133","Sunflower",9455,4,3,2,2,"MS"
12,"28135","Tallahatchie",5556,3,3,3,2,"MS"
12,"28137","Tate",11985,4,4,4,3,"MS"
12,"28139","Tippah",10045,4,4,4,4,"MS"
12,"28141","Tishomingo",10632,4,4,4,4,"MS"
12,"28143","Tunica",5004,3,3,3,1,"MS"
12,"28145","Union",12374,4,4,4,4,"MS"
12,"28147","Walthall",6979,3,3,2,1,"MS"
12,"28149","Warren",21659,4,4,3,2,"MS"
12,"28151","Washington",20883,4,3,3,3,"MS"
12,"28153","Wayne",9237,4,4,4,3,"MS"
12,"28155","Webster",5161,2,2,2,2,"MS"
12,"28157","Wilkinson",4649,3,2,2,1,"MS"
12,"28159","Winston",8255,4,4,4,3,"MS"
12,"28161","Yalobusha",6584,4,4,3,3,"MS"
12,"28163","Yazoo",10560,3,3,2,2,"MS"
12,"29001","Adair",11445,4,4,4,3,"MO"
12,"29003","Andrew",7569,5,5,5,4,"MO"
12,"29005","Atchison",2722,4,4,4,3,"MO"
12,"29007","Audrain",10603,4,4,4,3,"MO"
12,"29009","Barry",17144,5,4,4,3,"MO"
12,"29011","Barton",5290,3,3,2,1,"MO"
12,"29013","Bates",7192,4,4,3,3,"MO"
12,"29015","Benton",13608,3,3,3,3,"MO"
12,"29017","Bollinger",5043,3,2,2,2,"MO"
12,"29019","Boone",83122,4,4,3,3,"MO"
12,"29021","Buchanan",38593,4,4,4,4,"MO"
12,"29023","Butler",19346,4,4,3,3,"MO"
12,"29025","Caldwell",4349,3,3,3,2,"MO"
12,"29027","Callaway",18716,5,5,4,4,"MO"
12,"29029","Camden",40842,4,4,4,4,"MO"
12,"29031","Cape Girardeau",36346,4,4,4,4,"MO"
12,"29033","Carroll",4420,3,3,3,2,"MO"
12,"29035","Carter",2687,3,3,2,2,"MO"
12,"29037","Cass",47670,5,5,5,4,"MO"
12,"29039","Cedar",6973,4,4,4,3,"MO"
12,"29041","Chariton",3787,4,4,4,3,"MO"
12,"29043","Christian",38057,5,4,4,3,"MO"
12,"29045","Clark",3235,4,4,3,2,"MO"
12,"29047","Clay",109501,5,5,5,4,"MO"
12,"29049","Clinton",9221,4,4,4,4,"MO"
12,"29051","Cole",33814,3,3,3,2,"MO"
12,"29053","Cooper",7299,5,4,4,4,"MO"
12,"29055","Crawford",11477,4,4,4,2,"MO"
12,"29057","Dade",3768,3,2,2,1,"MO"
12,"29059","Dallas",7642,3,3,3,2,"MO"
12,"29061","Daviess",4126,4,4,3,2,"MO"
12,"29063","DeKalb",4292,4,4,4,3,"MO"
12,"29065","Dent",6840,4,4,3,3,"MO"
12,"29067","Douglas",5435,4,3,3,2,"MO"
12,"29069","Dunklin",13497,4,4,3,3,"MO"
12,"29071","Franklin",47456,4,4,4,3,"MO"
12,"29073","Gasconade",7594,4,4,3,2,"MO"
12,"29075","Gentry",2933,4,4,4,3,"MO"
12,"29077","Greene",141197,3,3,2,2,"MO"
12,"29079","Grundy",4839,4,4,4,3,"MO"
12,"29081","Harrison",4011,4,4,4,2,"MO"
12,"29083","Henry",10739,4,4,4,3,"MO"
12,"29085","Hickory",5482,3,3,2,1,"MO"
12,"29087","Holt",2411,4,4,4,3,"MO"
12,"29089","Howard",4399,4,4,3,2,"MO"
12,"29091","Howell",18249,4,4,3,2,"MO"
12,"29093","Iron",4693,4,4,3,3,"MO"
12,"29095","Jackson",341457,5,5,5,4,"MO"
12,"29097","Jasper",55999,4,3,3,3,"MO"
12,"29099","Jefferson",95439,5,5,5,4,"MO"
12,"29101","Johnson",22839,5,4,4,4,"MO"
12,"29103","Knox",1939,4,4,3,1,"MO"
12,"29105","Laclede",16150,4,4,3,2,"MO"
12,"29107","Lafayette",14398,4,4,4,2,"MO"
12,"29109","Lawrence",16441,4,3,3,2,"MO"
12,"29111","Lewis",4313,4,4,4,2,"MO"
12,"29113","Lincoln",24132,5,5,5,4,"MO"
12,"29115","Linn",5987,4,4,4,3,"MO"
12,"29117","Livingston",6437,4,4,4,3,"MO"
12,"29119","McDonald",9907,4,4,2,2,"MO"
12,"29121","Macon",7446,4,4,4,4,"MO"
12,"29123","Madison",5897,4,4,3,2,"MO"
12,"29125","Maries",4266,3,3,2,1,"MO"
12,"29127","Marion",12981,5,4,4,4,"MO"
12,"29129","Mercer",1907,4,4,4,2,"MO"
12,"29131","Miller",12680,4,4,3,3,"MO"
12,"29133","Mississippi",5290,4,4,4,3,"MO"
12,"29135","Moniteau",6185,5,4,4,4,"MO"
12,"29137","Monroe",4466,4,4,4,3,"MO"
12,"29139","Montgomery",5911,4,4,3,3,"MO"
12,"29141","Morgan",15227,4,4,4,4,"MO"
12,"29143","New Madrid",7909,4,4,3,3,"MO"
12,"29145","Newton",25201,4,4,3,2,"MO"
12,"29147","Nodaway",9618,4,4,4,4,"MO"
12,"29149","Oregon",4335,4,4,4,2,"MO"
12,"29151","Osage",6500,4,3,2,1,"MO"
12,"29153","Ozark",5041,3,3,2,1,"MO"
12,"29155","Pemiscot",7523,3,3,2,2,"MO"
12,"29157","Perry",8600,4,4,3,3,"MO"
12,"29159","Pettis",18868,4,4,4,3,"MO"
12,"29161","Phelps",20482,4,4,4,3,"MO"
12,"29163","Pike",7647,4,4,3,3,"MO"
12,"29165","Platte",47486,5,5,5,5,"MO"
12,"29167","Polk",13578,4,4,3,2,"MO"
12,"29169","Pulaski",19569,4,4,4,3,"MO"
12,"29171","Putnam",2832,4,4,4,3,"MO"
12,"29173","Ralls",5062,5,5,5,4,"MO"
12,"29175","Randolph",10957,4,4,4,4,"MO"
12,"29177","Ray",10001,4,3,3,2,"MO"
12,"29179","Reynolds",3470,4,4,3,2,"MO"
12,"29181","Ripley",5164,4,4,3,2,"MO"
12,"29183","St. Charles",172370,5,5,5,5,"MO"
12,"29185","St. Clair",5307,3,3,3,2,"MO"
12,"29186","Ste. Genevieve",8342,4,4,3,2,"MO"
12,"29187","St. Francois",29459,4,4,4,3,"MO"
12,"29189","St. Louis",447991,5,5,5,4,"MO"
12,"29195","Saline",9847,5,4,4,2,"MO"
12,"29197","Schuyler",1903,4,4,3,2,"MO"
12,"29199","Scotland",2205,4,4,4,2,"MO"
12,"29201","Scott",16972,5,4,4,4,"MO"
12,"29203","Shannon",3519,4,4,3,2,"MO"
12,"29205","Shelby",2956,4,4,4,3,"MO"
12,"29207","Stoddard",13408,4,4,4,3,"MO"
12,"29209","Stone",21030,4,4,3,2,"MO"
12,"29211","Sullivan",3020,4,4,4,2,"MO"
12,"29213","Taney",30916,4,4,4,3,"MO"
12,"29215","Texas",11039,3,3,2,1,"MO"
12,"29217","Vernon",8974,4,4,3,3,"MO"
12,"29219","Warren",16905,5,5,4,4,"MO"
12,"29221","Washington",10772,3,3,2,1,"MO"
12,"29223","Wayne",6127,4,3,3,2,"MO"
12,"29225","Webster",15705,3,3,2,1,"MO"
12,"29227","Worth",1111,4,4,4,3,"MO"
12,"29229","Wright",8424,3,3,3,2,"MO"
12,"29510","St. Louis city",174783,4,4,4,3,"MO"
12,"30001","Beaverhead",5030,4,4,3,3,"MT"
12,"30003","Big Horn",4528,4,4,3,2,"MT"
12,"30005","Blaine",2821,4,4,4,1,"MT"
12,"30007","Broadwater",3177,5,4,3,2,"MT"
12,"30009","Carbon",6552,4,4,3,3,"MT"
12,"30011","Carter",826,4,4,3,3,"MT"
12,"30013","Cascade",39995,5,4,4,4,"MT"
12,"30015","Chouteau",2911,4,4,3,2,"MT"
12,"30017","Custer",5776,4,4,4,4,"MT"
12,"30019","Daniels",1041,4,4,4,4,"MT"
12,"30021","Dawson",4385,4,4,4,4,"MT"
12,"30023","Deer Lodge",5562,3,3,3,3,"MT"
12,"30025","Fallon",1573,4,4,4,4,"MT"
12,"30027","Fergus",6041,4,4,4,4,"MT"
12,"30029","Flathead",53134,5,5,4,4,"MT"
12,"30031","Gallatin",61689,5,5,4,4,"MT"
12,"30033","Garfield",796,4,3,3,3,"MT"
12,"30035","Glacier",5341,4,4,3,2,"MT"
12,"30037","Golden Valley",474,4,4,4,3,"MT"
12,"30039","Granite",2598,4,4,3,2,"MT"
12,"30041","Hill",7228,4,4,4,3,"MT"
12,"30043","Jefferson",5434,4,4,4,3,"MT"
12,"30045","Judith Basin",1247,4,4,3,2,"MT"
12,"30047","Lake",16519,4,4,4,3,"MT"
12,"30049","Lewis and Clark",34534,5,5,4,4,"MT"
12,"30051","Liberty",931,4,3,3,1,"MT"
12,"30053","Lincoln",11041,5,4,4,4,"MT"
12,"30055","McCone",1025,4,4,4,4,"MT"
12,"30057","Madison",6418,5,5,5,5,"MT"
12,"30059","Meagher",1353,4,4,3,1,"MT"
12,"30061","Mineral",2581,4,4,2,1,"MT"
12,"30063","Missoula",58875,5,5,4,4,"MT"
12,"30065","Musselshell",2646,4,4,4,4,"MT"
12,"30067","Park",9674,5,5,4,3,"MT"
12,"30069","Petroleum",333,4,3,3,3,"MT"
12,"30071","Phillips",2231,4,4,4,1,"MT"
12,"30073","Pondera",2758,4,4,3,3,"MT"
12,"30075","Powder River",972,4,4,4,2,"MT"
12,"30077","Powell",3092,4,4,3,3,"MT"
12,"30079","Prairie",670,4,4,4,4,"MT"
12,"30081","Ravalli",21266,5,5,4,3,"MT"
12,"30083","Richland",5621,4,4,4,4,"MT"
12,"30085","Roosevelt",4063,4,4,4,3,"MT"
12,"30087","Rosebud",3784,4,4,3,1,"MT"
12,"30089","Sanders",6808,5,4,4,3,"MT"
12,"30091","Sheridan",2128,4,4,4,3,"MT"
12,"30093","Silver Bow",17659,4,4,4,4,"MT"
12,"30095","Stillwater",4658,4,4,4,3,"MT"
12,"30097","Sweet Grass",1952,5,5,4,2,"MT"
12,"30099","Teton",2937,4,4,4,4,"MT"
12,"30101","Toole",2321,4,4,3,2,"MT"
12,"30103","Treasure",448,4,4,3,1,"MT"
12,"30105","Valley",4241,4,4,4,3,"MT"
12,"30107","Wheatland",1111,3,3,2,1,"MT"
12,"30109","Wibaux",523,4,3,2,2,"MT"
12,"30111","Yellowstone",75725,5,5,4,4,"MT"
12,"31001","Adams",14060,4,4,4,4,"NE"
12,"31003","Antelope",3173,4,4,3,3,"NE"
12,"31005","Arthur",226,4,4,4,1,"NE"
12,"31007","Banner",326,4,4,4,2,"NE"
12,"31009","Blaine",299,4,3,3,1,"NE"
12,"31011","Boone",2548,4,4,3,3,"NE"
12,"31013","Box Butte",5220,5,4,4,3,"NE"
12,"31015","Boyd",1222,4,4,4,4,"NE"
12,"31017","Brown",1633,4,4,3,3,"NE"
12,"31019","Buffalo",21555,4,4,4,4,"NE"
12,"31021","Burt",3358,4,4,3,3,"NE"
12,"31023","Butler",4032,4,4,3,3,"NE"
12,"31025","Cass",12092,4,4,4,3,"NE"
12,"31027","Cedar",3920,4,4,4,3,"NE"
12,"31029","Chase",1874,4,4,4,3,"NE"
12,"31031","Cherry",3043,4,4,3,3,"NE"
12,"31033","Cheyenne",4887,4,4,4,3,"NE"
12,"31035","Clay",2841,4,4,4,3,"NE"
12,"31037","Colfax",4045,4,4,3,2,"NE"
12,"31039","Cuming",4177,4,4,4,3,"NE"
12,"31041","Custer",5369,4,4,4,2,"NE"
12,"31043","Dakota",7851,4,4,4,4,"NE"
12,"31045","Dawes",4120,4,4,3,3,"NE"
12,"31047","Dawson",10176,4,4,4,3,"NE"
12,"31049","Deuel",1051,4,4,3,3,"NE"
12,"31051","Dixon",2525,4,4,4,3,"NE"
12,"31053","Dodge",17169,4,4,4,4,"NE"
12,"31055","Douglas",258010,5,5,5,4,"NE"
12,"31057","Dundy",1018,4,4,4,3,"NE"
12,"31059","Fillmore",2739,4,4,4,3,"NE"
12,"31061","Franklin",1534,4,4,3,3,"NE"
12,"31063","Frontier",1409,4,4,3,1,"NE"
12,"31065","Furnas",2520,4,4,4,2,"NE"
12,"31067","Gage",10485,5,4,4,4,"NE"
12,"31069","Garden",1193,3,3,2,2,"NE"
12,"31071","Garfield",1082,4,4,3,1,"NE"
12,"31073","Gosper",1181,3,3,3,2,"NE"
12,"31075","Grant",360,4,4,3,1,"NE"
12,"31077","Greeley",1215,4,4,3,1,"NE"
12,"31079","Hall",26068,5,5,5,4,"NE"
12,"31081","Hamilton",4201,5,4,4,2,"NE"
12,"31083","Harlan",1958,4,4,4,3,"NE"
12,"31085","Hayes",441,3,3,3,2,"NE"
12,"31087","Hitchcock",1566,3,3,3,1,"NE"
12,"31089","Holt",4913,4,4,3,2,"NE"
12,"31091","Hooker",421,4,4,4,1,"NE"
12,"31093","Howard",2925,4,4,4,3,"NE"
12,"31095","Jefferson",3683,4,4,4,3,"NE"
12,"31097","Johnson",2093,4,4,3,3,"NE"
12,"31099","Kearney",3015,4,4,3,3,"NE"
12,"31101","Keith",5582,4,4,4,3,"NE"
12,"31103","Keya Paha",494,4,4,4,4,"NE"
12,"31105","Kimball",1805,4,4,4,3,"NE"
12,"31107","Knox",4571,4,4,3,2,"NE"
12,"31109","Lancaster",145045,5,5,5,4,"NE"
12,"31111","Lincoln",16806,4,4,4,4,"NE"
12,"31113","Logan",371,4,4,4,3,"NE"
12,"31115","Loup",459,4,4,3,1,"NE"
12,"31117","McPherson",233,3,3,3,2,"NE"
12,"31119","Madison",15759,5,4,4,4,"NE"
12,"31121","Merrick",3669,4,4,4,3,"NE"
12,"31123","Morrill",2262,4,4,3,3,"NE"
12,"31125","Nance",1612,4,4,3,3,"NE"
12,"31127","Nemaha",3317,4,4,4,3,"NE"
12,"31129","Nuckolls",2220,4,4,3,3,"NE"
12,"31131","Otoe",7062,4,4,4,3,"NE"
12,"31133","Pawnee",1406,4,4,3,3,"NE"
12,"31135","Perkins",1369,4,4,3,3,"NE"
12,"31137","Phelps",4199,5,4,4,4,"NE"
12,"31139","Pierce",3160,4,4,3,2,"NE"
12,"31141","Platte",14459,5,5,4,4,"NE"
12,"31143","Polk",2546,4,4,3,3,"NE"
12,"31145","Red Willow",5154,4,4,3,3,"NE"
12,"31147","Richardson",4091,4,4,4,3,"NE"
12,"31149","Rock",799,4,4,3,1,"NE"
12,"31151","Saline",5852,4,4,4,3,"NE"
12,"31153","Sarpy",79645,5,5,5,5,"NE"
12,"31155","Saunders",10533,4,4,4,3,"NE"
12,"31157","Scotts Bluff",16519,4,4,4,4,"NE"
12,"31159","Seward",7331,4,4,4,3,"NE"
12,"31161","Sheridan",2700,4,4,3,3,"NE"
12,"31163","Sherman",1808,3,3,3,2,"NE"
12,"31165","Sioux",715,3,3,3,2,"NE"
12,"31167","Stanton",2488,4,4,4,3,"NE"
12,"31169","Thayer",2512,4,4,4,3,"NE"
12,"31171","Thomas",385,4,4,4,1,"NE"
12,"31173","Thurston",2307,4,4,4,2,"NE"
12,"31175","Valley",2113,4,4,3,2,"NE"
12,"31177","Washington",8837,5,5,4,4,"NE"
12,"31179","Wayne",4126,4,4,4,3,"NE"
12,"31181","Webster",1787,4,4,4,4,"NE"
12,"31183","Wheeler",514,4,4,3,2,"NE"
12,"31185","York",6396,5,4,4,4,"NE"
12,"32001","Churchill",11205,5,5,5,4,"NV"
12,"32003","Clark",975476,5,5,5,4,"NV"
12,"32005","Douglas",25360,5,5,5,5,"NV"
12,"32007","Elko",22474,4,4,3,3,"NV"
12,"32009","Esmeralda",541,4,3,3,1,"NV"
12,"32011","Eureka",973,3,3,2,2,"NV"
12,"32013","Humboldt",7894,5,4,3,3,"NV"
12,"32015","Lander",2846,4,4,3,3,"NV"
12,"32017","Lincoln",2274,4,4,2,1,"NV"
12,"32019","Lyon",26274,5,5,5,4,"NV"
12,"32021","Mineral",2594,4,4,3,3,"NV"
12,"32023","Nye",25379,4,4,4,2,"NV"
12,"32027","Pershing",2308,4,4,3,2,"NV"
12,"32029","Storey",2066,5,5,4,4,"NV"
12,"32031","Washoe",227726,5,5,5,4,"NV"
12,"32033","White Pine",4177,4,3,3,2,"NV"
12,"32510","Carson City",25698,5,5,5,4,"NV"
12,"33001","Belknap",39731,5,5,5,4,"NH"
12,"33003","Carroll",41121,4,4,4,4,"NH"
12,"33005","Cheshire",36212,3,3,3,3,"NH"
12,"33007","Coos",20834,4,3,3,2,"NH"
12,"33009","Grafton",52836,5,5,5,4,"NH"
12,"33011","Hillsborough",179909,5,4,4,4,"NH"
12,"33013","Merrimack",67321,5,5,5,4,"NH"
12,"33015","Rockingham",139827,5,5,5,4,"NH"
12,"33017","Strafford",57536,5,5,5,5,"NH"
12,"33019","Sullivan",22138,4,4,4,4,"NH"
12,"34001","Atlantic",132320,5,5,5,4,"NJ"
12,"34003","Bergen",371239,5,5,5,5,"NJ"
12,"34005","Burlington",187343,5,5,5,5,"NJ"
12,"34007","Camden",214639,5,5,5,4,"NJ"
12,"34009","Cape May",99890,5,4,4,4,"NJ"
12,"34011","Cumberland",57443,5,5,5,4,"NJ"
12,"34013","Essex",339459,5,5,5,4,"NJ"
12,"34015","Gloucester",118551,5,5,5,5,"NJ"
12,"34017","Hudson",326988,5,5,5,4,"NJ"
12,"34019","Hunterdon",52639,5,5,5,5,"NJ"
12,"34021","Mercer",152258,5,5,5,4,"NJ"
12,"34023","Middlesex",319980,5,5,5,5,"NJ"
12,"34025","Monmouth",271954,5,5,5,5,"NJ"
12,"34027","Morris",201599,5,5,5,5,"NJ"
12,"34029","Ocean",298740,5,5,5,5,"NJ"
12,"34031","Passaic",186202,5,5,5,5,"NJ"
12,"34033","Salem",27710,5,5,5,4,"NJ"
12,"34035","Somerset",135053,5,5,5,5,"NJ"
12,"34037","Sussex",63007,5,5,5,4,"NJ"
12,"34039","Union",214670,5,5,5,5,"NJ"
12,"34041","Warren",47026,4,4,4,4,"NJ"
12,"35001","Bernalillo",305601,5,5,4,4,"NM"
12,"35003","Catron",3353,3,3,2,2,"NM"
12,"35005","Chaves",27028,4,4,3,3,"NM"
12,"35006","Cibola",11448,3,3,3,2,"NM"
12,"35007","Colfax",9762,4,3,3,2,"NM"
12,"35009","Curry",21810,4,4,4,4,"NM"
12,"35011","De Baca",1159,3,3,3,3,"NM"
12,"35013","Doa Ana",94767,4,4,4,3,"NM"
12,"35015","Eddy",27344,5,4,4,4,"NM"
12,"35017","Grant",14991,4,4,3,2,"NM"
12,"35019","Guadalupe",2258,3,3,3,3,"NM"
12,"35021","Harding",617,3,3,2,2,"NM"
12,"35023","Hidalgo",2263,3,3,2,1,"NM"
12,"35025","Lea",28962,5,4,4,4,"NM"
12,"35027","Lincoln",18037,4,4,4,3,"NM"
12,"35028","Los Alamos",8767,5,5,4,4,"NM"
12,"35029","Luna",11748,4,3,3,2,"NM"
12,"35031","McKinley",25653,3,3,3,2,"NM"
12,"35033","Mora",2909,3,3,2,1,"NM"
12,"35035","Otero",33283,4,4,3,3,"NM"
12,"35037","Quay",5636,3,3,3,3,"NM"
12,"35039","Rio Arriba",20241,4,3,3,2,"NM"
12,"35041","Roosevelt",8690,4,4,3,3,"NM"
12,"35043","Sandoval",63355,5,5,5,4,"NM"
12,"35045","San Juan",48613,4,4,4,3,"NM"
12,"35047","San Miguel",14995,4,4,3,2,"NM"
12,"35049","Santa Fe",80889,5,4,4,3,"NM"
