"","year","fips","county_name","connections_200_kbps","connections_768_kbps","connections_3_mbps","connections_10_mbps","state","connections_25_mbps","connections_100_mbps"
"17701",2023,29103,"Knox County",3,NA,NA,3,"MO",2,1
"17702",2023,29105,"Laclede County",4,NA,NA,3,"MO",3,2
"17703",2023,29107,"Lafayette County",4,NA,NA,4,"MO",3,2
"17704",2023,29109,"Lawrence County",4,NA,NA,3,"MO",3,2
"17705",2023,29111,"Lewis County",3,NA,NA,3,"MO",3,1
"17706",2023,29113,"Lincoln County",5,NA,NA,5,"MO",4,3
"17707",2023,29115,"Linn County",4,NA,NA,4,"MO",4,3
"17708",2023,29117,"Livingston County",4,NA,NA,4,"MO",4,3
"17709",2023,29119,"McDonald County",4,NA,NA,3,"MO",2,1
"17710",2023,29121,"Macon County",4,NA,NA,4,"MO",4,4
"17711",2023,29123,"Madison County",4,NA,NA,3,"MO",3,2
"17712",2023,29125,"Maries County",3,NA,NA,3,"MO",2,1
"17713",2023,29127,"Marion County",5,NA,NA,4,"MO",4,4
"17714",2023,29129,"Mercer County",4,NA,NA,4,"MO",4,2
"17715",2023,29131,"Miller County",4,NA,NA,4,"MO",3,3
"17716",2023,29133,"Mississippi County",4,NA,NA,4,"MO",4,3
"17717",2023,29135,"Moniteau County",4,NA,NA,4,"MO",4,4
"17718",2023,29137,"Monroe County",4,NA,NA,4,"MO",3,2
"17719",2023,29139,"Montgomery County",4,NA,NA,4,"MO",3,3
"17720",2023,29141,"Morgan County",4,NA,NA,4,"MO",4,4
"17721",2023,29143,"New Madrid County",4,NA,NA,4,"MO",3,3
"17722",2023,29145,"Newton County",4,NA,NA,3,"MO",3,2
"17723",2023,29147,"Nodaway County",4,NA,NA,4,"MO",4,4
"17724",2023,29149,"Oregon County",3,NA,NA,3,"MO",2,1
"17725",2023,29151,"Osage County",4,NA,NA,3,"MO",2,1
"17726",2023,29153,"Ozark County",3,NA,NA,2,"MO",2,1
"17727",2023,29155,"Pemiscot County",4,NA,NA,3,"MO",3,2
"17728",2023,29157,"Perry County",4,NA,NA,3,"MO",3,2
"17729",2023,29159,"Pettis County",4,NA,NA,4,"MO",4,3
"17730",2023,29161,"Phelps County",4,NA,NA,4,"MO",3,3
"17731",2023,29163,"Pike County",4,NA,NA,3,"MO",3,2
"17732",2023,29165,"Platte County",5,NA,NA,5,"MO",5,4
"17733",2023,29167,"Polk County",4,NA,NA,4,"MO",3,2
"17734",2023,29169,"Pulaski County",4,NA,NA,4,"MO",3,2
"17735",2023,29171,"Putnam County",4,NA,NA,4,"MO",4,3
"17736",2023,29173,"Ralls County",5,NA,NA,5,"MO",5,3
"17737",2023,29175,"Randolph County",4,NA,NA,4,"MO",4,3
"17738",2023,29177,"Ray County",4,NA,NA,4,"MO",3,2
"17739",2023,29179,"Reynolds County",4,NA,NA,3,"MO",2,1
"17740",2023,29181,"Ripley County",4,NA,NA,4,"MO",3,1
"17741",2023,29183,"St. Charles County",5,NA,NA,5,"MO",5,5
"17742",2023,29185,"St. Clair County",3,NA,NA,3,"MO",2,1
"17743",2023,29186,"Ste. Genevieve County",4,NA,NA,3,"MO",3,2
"17744",2023,29187,"St. Francois County",4,NA,NA,4,"MO",4,3
"17745",2023,29189,"St. Louis County",5,NA,NA,5,"MO",5,4
"17746",2023,29195,"Saline County",4,NA,NA,4,"MO",4,2
"17747",2023,29197,"Schuyler County",4,NA,NA,4,"MO",3,2
"17748",2023,29199,"Scotland County",4,NA,NA,4,"MO",4,2
"17749",2023,29201,"Scott County",5,NA,NA,4,"MO",4,4
"17750",2023,29203,"Shannon County",3,NA,NA,3,"MO",2,1
"17751",2023,29205,"Shelby County",4,NA,NA,4,"MO",3,2
"17752",2023,29207,"Stoddard County",4,NA,NA,4,"MO",3,3
"17753",2023,29209,"Stone County",4,NA,NA,3,"MO",3,1
"17754",2023,29211,"Sullivan County",4,NA,NA,3,"MO",3,2
"17755",2023,29213,"Taney County",4,NA,NA,4,"MO",4,3
"17756",2023,29215,"Texas County",3,NA,NA,3,"MO",2,1
"17757",2023,29217,"Vernon County",4,NA,NA,3,"MO",3,2
"17758",2023,29219,"Warren County",5,NA,NA,5,"MO",4,3
"17759",2023,29221,"Washington County",3,NA,NA,2,"MO",2,1
"17760",2023,29223,"Wayne County",3,NA,NA,3,"MO",3,1
"17761",2023,29225,"Webster County",4,NA,NA,3,"MO",3,1
"17762",2023,29227,"Worth County",4,NA,NA,4,"MO",4,3
"17763",2023,29229,"Wright County",3,NA,NA,3,"MO",2,1
"17764",2023,29510,"St. Louis city",4,NA,NA,4,"MO",4,3
"17765",2023,30001,"Beaverhead County",4,NA,NA,3,"MT",3,3
"17766",2023,30003,"Big Horn County",4,NA,NA,4,"MT",3,1
"17767",2023,30005,"Blaine County",4,NA,NA,4,"MT",3,1
"17768",2023,30007,"Broadwater County",5,NA,NA,4,"MT",3,2
"17769",2023,30009,"Carbon County",4,NA,NA,4,"MT",3,2
"17770",2023,30011,"Carter County",4,NA,NA,3,"MT",3,3
"17771",2023,30013,"Cascade County",4,NA,NA,4,"MT",4,4
"17772",2023,30015,"Chouteau County",4,NA,NA,3,"MT",3,2
"17773",2023,30017,"Custer County",4,NA,NA,4,"MT",4,3
"17774",2023,30019,"Daniels County",4,NA,NA,4,"MT",4,2
"17775",2023,30021,"Dawson County",4,NA,NA,4,"MT",4,4
"17776",2023,30023,"Deer Lodge County",3,NA,NA,3,"MT",3,3
"17777",2023,30025,"Fallon County",4,NA,NA,4,"MT",4,4
"17778",2023,30027,"Fergus County",4,NA,NA,4,"MT",4,3
"17779",2023,30029,"Flathead County",5,NA,NA,5,"MT",4,4
"17780",2023,30031,"Gallatin County",5,NA,NA,4,"MT",4,4
"17781",2023,30033,"Garfield County",4,NA,NA,3,"MT",3,3
"17782",2023,30035,"Glacier County",4,NA,NA,3,"MT",3,2
"17783",2023,30037,"Golden Valley County",4,NA,NA,4,"MT",4,3
"17784",2023,30039,"Granite County",4,NA,NA,3,"MT",2,1
"17785",2023,30041,"Hill County",4,NA,NA,4,"MT",4,3
"17786",2023,30043,"Jefferson County",4,NA,NA,4,"MT",3,3
"17787",2023,30045,"Judith Basin County",4,NA,NA,4,"MT",3,1
"17788",2023,30047,"Lake County",4,NA,NA,4,"MT",3,3
"17789",2023,30049,"Lewis and Clark County",5,NA,NA,5,"MT",4,4
"17790",2023,30051,"Liberty County",4,NA,NA,3,"MT",2,1
"17791",2023,30053,"Lincoln County",5,NA,NA,4,"MT",4,3
"17792",2023,30055,"McCone County",4,NA,NA,4,"MT",4,3
"17793",2023,30057,"Madison County",5,NA,NA,5,"MT",5,4
"17794",2023,30059,"Meagher County",4,NA,NA,3,"MT",3,1
"17795",2023,30061,"Mineral County",4,NA,NA,4,"MT",2,1
"17796",2023,30063,"Missoula County",5,NA,NA,5,"MT",4,4
"17797",2023,30065,"Musselshell County",4,NA,NA,4,"MT",4,4
"17798",2023,30067,"Park County",5,NA,NA,5,"MT",4,3
"17799",2023,30069,"Petroleum County",4,NA,NA,3,"MT",3,3
"17800",2023,30071,"Phillips County",4,NA,NA,4,"MT",3,1
"17801",2023,30073,"Pondera County",4,NA,NA,4,"MT",3,3
"17802",2023,30075,"Powder River County",4,NA,NA,4,"MT",3,1
"17803",2023,30077,"Powell County",4,NA,NA,4,"MT",3,3
"17804",2023,30079,"Prairie County",4,NA,NA,4,"MT",4,4
"17805",2023,30081,"Ravalli County",5,NA,NA,4,"MT",3,2
"17806",2023,30083,"Richland County",4,NA,NA,4,"MT",4,4
"17807",2023,30085,"Roosevelt County",4,NA,NA,4,"MT",4,1
"17808",2023,30087,"Rosebud County",4,NA,NA,4,"MT",3,1
"17809",2023,30089,"Sanders County",4,NA,NA,4,"MT",3,3
"17810",2023,30091,"Sheridan County",4,NA,NA,4,"MT",4,1
"17811",2023,30093,"Silver Bow County",4,NA,NA,4,"MT",4,4
"17812",2023,30095,"Stillwater County",4,NA,NA,4,"MT",3,2
"17813",2023,30097,"Sweet Grass County",5,NA,NA,4,"MT",4,2
"17814",2023,30099,"Teton County",4,NA,NA,4,"MT",4,4
"17815",2023,30101,"Toole County",4,NA,NA,4,"MT",3,2
"17816",2023,30103,"Treasure County",4,NA,NA,3,"MT",3,1
"17817",2023,30105,"Valley County",4,NA,NA,4,"MT",3,1
"17818",2023,30107,"Wheatland County",3,NA,NA,3,"MT",2,1
"17819",2023,30109,"Wibaux County",4,NA,NA,2,"MT",2,2
"17820",2023,30111,"Yellowstone County",5,NA,NA,5,"MT",4,4
"17821",2023,31001,"Adams County",4,NA,NA,4,"NE",4,4
"17822",2023,31003,"Antelope County",4,NA,NA,3,"NE",3,3
"17823",2023,31005,"Arthur County",4,NA,NA,4,"NE",4,1
"17824",2023,31007,"Banner County",4,NA,NA,4,"NE",3,1
"17825",2023,31009,"Blaine County",4,NA,NA,3,"NE",3,1
"17826",2023,31011,"Boone County",4,NA,NA,4,"NE",3,2
"17827",2023,31013,"Box Butte County",5,NA,NA,4,"NE",4,3
"17828",2023,31015,"Boyd County",4,NA,NA,4,"NE",4,4
"17829",2023,31017,"Brown County",4,NA,NA,4,"NE",3,3
"17830",2023,31019,"Buffalo County",5,NA,NA,4,"NE",4,4
"17831",2023,31021,"Burt County",4,NA,NA,4,"NE",3,3
"17832",2023,31023,"Butler County",4,NA,NA,4,"NE",3,3
"17833",2023,31025,"Cass County",5,NA,NA,4,"NE",4,3
"17834",2023,31027,"Cedar County",4,NA,NA,4,"NE",4,3
"17835",2023,31029,"Chase County",4,NA,NA,4,"NE",4,3
"17836",2023,31031,"Cherry County",4,NA,NA,4,"NE",3,2
"17837",2023,31033,"Cheyenne County",4,NA,NA,4,"NE",3,3
"17838",2023,31035,"Clay County",5,NA,NA,4,"NE",3,2
"17839",2023,31037,"Colfax County",4,NA,NA,4,"NE",3,2
"17840",2023,31039,"Cuming County",4,NA,NA,4,"NE",3,3
"17841",2023,31041,"Custer County",4,NA,NA,4,"NE",3,2
"17842",2023,31043,"Dakota County",4,NA,NA,4,"NE",4,4
"17843",2023,31045,"Dawes County",4,NA,NA,4,"NE",3,3
"17844",2023,31047,"Dawson County",4,NA,NA,4,"NE",4,3
"17845",2023,31049,"Deuel County",4,NA,NA,4,"NE",3,2
"17846",2023,31051,"Dixon County",4,NA,NA,4,"NE",4,3
"17847",2023,31053,"Dodge County",4,NA,NA,4,"NE",4,4
"17848",2023,31055,"Douglas County",5,NA,NA,5,"NE",5,4
"17849",2023,31057,"Dundy County",4,NA,NA,4,"NE",4,2
"17850",2023,31059,"Fillmore County",4,NA,NA,4,"NE",4,3
"17851",2023,31061,"Franklin County",4,NA,NA,4,"NE",3,3
"17852",2023,31063,"Frontier County",3,NA,NA,3,"NE",3,1
"17853",2023,31065,"Furnas County",4,NA,NA,4,"NE",4,2
"17854",2023,31067,"Gage County",5,NA,NA,4,"NE",4,3
"17855",2023,31069,"Garden County",3,NA,NA,3,"NE",2,1
"17856",2023,31071,"Garfield County",3,NA,NA,3,"NE",3,1
"17857",2023,31073,"Gosper County",4,NA,NA,3,"NE",3,2
"17858",2023,31075,"Grant County",3,NA,NA,3,"NE",3,1
"17859",2023,31077,"Greeley County",4,NA,NA,4,"NE",2,1
"17860",2023,31079,"Hall County",5,NA,NA,5,"NE",5,4
"17861",2023,31081,"Hamilton County",4,NA,NA,4,"NE",4,2
"17862",2023,31083,"Harlan County",4,NA,NA,4,"NE",3,2
"17863",2023,31085,"Hayes County",3,NA,NA,3,"NE",2,1
"17864",2023,31087,"Hitchcock County",3,NA,NA,3,"NE",3,1
"17865",2023,31089,"Holt County",4,NA,NA,3,"NE",2,2
"17866",2023,31091,"Hooker County",4,NA,NA,4,"NE",4,1
"17867",2023,31093,"Howard County",4,NA,NA,4,"NE",4,2
"17868",2023,31095,"Jefferson County",4,NA,NA,4,"NE",3,3
"17869",2023,31097,"Johnson County",4,NA,NA,4,"NE",3,3
"17870",2023,31099,"Kearney County",4,NA,NA,3,"NE",3,3
"17871",2023,31101,"Keith County",4,NA,NA,4,"NE",4,3
"17872",2023,31103,"Keya Paha County",4,NA,NA,4,"NE",3,3
"17873",2023,31105,"Kimball County",4,NA,NA,4,"NE",3,3
"17874",2023,31107,"Knox County",4,NA,NA,4,"NE",3,2
"17875",2023,31109,"Lancaster County",5,NA,NA,5,"NE",5,4
"17876",2023,31111,"Lincoln County",4,NA,NA,4,"NE",4,4
"17877",2023,31113,"Logan County",4,NA,NA,4,"NE",4,2
"17878",2023,31115,"Loup County",4,NA,NA,4,"NE",3,1
"17879",2023,31117,"McPherson County",3,NA,NA,3,"NE",3,2
"17880",2023,31119,"Madison County",4,NA,NA,4,"NE",4,3
"17881",2023,31121,"Merrick County",4,NA,NA,4,"NE",3,3
"17882",2023,31123,"Morrill County",4,NA,NA,4,"NE",3,2
"17883",2023,31125,"Nance County",4,NA,NA,4,"NE",3,3
"17884",2023,31127,"Nemaha County",4,NA,NA,4,"NE",4,3
"17885",2023,31129,"Nuckolls County",4,NA,NA,4,"NE",3,3
"17886",2023,31131,"Otoe County",4,NA,NA,4,"NE",4,3
"17887",2023,31133,"Pawnee County",4,NA,NA,3,"NE",3,2
"17888",2023,31135,"Perkins County",4,NA,NA,4,"NE",3,2
"17889",2023,31137,"Phelps County",4,NA,NA,4,"NE",4,3
"17890",2023,31139,"Pierce County",4,NA,NA,4,"NE",3,2
"17891",2023,31141,"Platte County",5,NA,NA,4,"NE",4,4
"17892",2023,31143,"Polk County",4,NA,NA,4,"NE",3,3
"17893",2023,31145,"Red Willow County",4,NA,NA,4,"NE",3,3
"17894",2023,31147,"Richardson County",4,NA,NA,4,"NE",4,3
"17895",2023,31149,"Rock County",4,NA,NA,3,"NE",3,1
"17896",2023,31151,"Saline County",5,NA,NA,4,"NE",4,3
"17897",2023,31153,"Sarpy County",5,NA,NA,5,"NE",5,4
"17898",2023,31155,"Saunders County",4,NA,NA,4,"NE",4,3
"17899",2023,31157,"Scotts Bluff County",5,NA,NA,4,"NE",4,3
"17900",2023,31159,"Seward County",4,NA,NA,4,"NE",4,3
"17901",2023,31161,"Sheridan County",4,NA,NA,4,"NE",3,2
"17902",2023,31163,"Sherman County",3,NA,NA,3,"NE",3,2
"17903",2023,31165,"Sioux County",3,NA,NA,3,"NE",2,1
"17904",2023,31167,"Stanton County",4,NA,NA,4,"NE",3,3
"17905",2023,31169,"Thayer County",4,NA,NA,4,"NE",3,3
"17906",2023,31171,"Thomas County",4,NA,NA,4,"NE",3,1
"17907",2023,31173,"Thurston County",4,NA,NA,4,"NE",4,2
"17908",2023,31175,"Valley County",4,NA,NA,4,"NE",3,2
"17909",2023,31177,"Washington County",3,NA,NA,3,"NE",3,2
"17910",2023,31179,"Wayne County",4,NA,NA,4,"NE",3,3
"17911",2023,31181,"Webster County",4,NA,NA,4,"NE",4,3
"17912",2023,31183,"Wheeler County",3,NA,NA,3,"NE",3,2
"17913",2023,31185,"York County",5,NA,NA,4,"NE",4,4
"17914",2023,32001,"Churchill County",5,NA,NA,5,"NV",5,4
"17915",2023,32003,"Clark County",5,NA,NA,5,"NV",5,4
"17916",2023,32005,"Douglas County",5,NA,NA,5,"NV",5,4
"17917",2023,32007,"Elko County",4,NA,NA,3,"NV",3,2
"17918",2023,32009,"Esmeralda County",4,NA,NA,3,"NV",3,1
"17919",2023,32011,"Eureka County",2,NA,NA,2,"NV",2,2
"17920",2023,32013,"Humboldt County",4,NA,NA,3,"NV",3,2
"17921",2023,32015,"Lander County",4,NA,NA,3,"NV",2,2
"17922",2023,32017,"Lincoln County",4,NA,NA,4,"NV",2,1
"17923",2023,32019,"Lyon County",5,NA,NA,5,"NV",4,4
"17924",2023,32021,"Mineral County",3,NA,NA,3,"NV",3,2
"17925",2023,32023,"Nye County",4,NA,NA,4,"NV",3,1
"17926",2023,32027,"Pershing County",3,NA,NA,2,"NV",2,1
"17927",2023,32029,"Storey County",5,NA,NA,4,"NV",4,3
"17928",2023,32031,"Washoe County",5,NA,NA,5,"NV",5,4
"17929",2023,32033,"White Pine County",3,NA,NA,3,"NV",2,1
"17930",2023,32510,"Carson City",5,NA,NA,5,"NV",5,4
"17931",2023,33001,"Belknap County",5,NA,NA,5,"NH",5,4
"17932",2023,33003,"Carroll County",5,NA,NA,5,"NH",4,4
"17933",2023,33005,"Cheshire County",3,NA,NA,3,"NH",3,3
"17934",2023,33007,"Coos County",4,NA,NA,4,"NH",3,2
"17935",2023,33009,"Grafton County",5,NA,NA,5,"NH",4,4
"17936",2023,33011,"Hillsborough County",5,NA,NA,5,"NH",5,5
"17937",2023,33013,"Merrimack County",5,NA,NA,5,"NH",5,4
"17938",2023,33015,"Rockingham County",5,NA,NA,5,"NH",5,4
"17939",2023,33017,"Strafford County",5,NA,NA,5,"NH",5,5
"17940",2023,33019,"Sullivan County",4,NA,NA,4,"NH",4,4
"17941",2023,34001,"Atlantic County",5,NA,NA,5,"NJ",5,4
"17942",2023,34003,"Bergen County",5,NA,NA,5,"NJ",5,5
"17943",2023,34005,"Burlington County",5,NA,NA,5,"NJ",5,5
"17944",2023,34007,"Camden County",5,NA,NA,5,"NJ",5,4
"17945",2023,34009,"Cape May County",5,NA,NA,5,"NJ",5,5
"17946",2023,34011,"Cumberland County",5,NA,NA,5,"NJ",5,4
"17947",2023,34013,"Essex County",5,NA,NA,5,"NJ",5,4
"17948",2023,34015,"Gloucester County",5,NA,NA,5,"NJ",5,5
"17949",2023,34017,"Hudson County",4,NA,NA,4,"NJ",4,4
"17950",2023,34019,"Hunterdon County",5,NA,NA,5,"NJ",5,5
"17951",2023,34021,"Mercer County",5,NA,NA,5,"NJ",5,4
"17952",2023,34023,"Middlesex County",5,NA,NA,5,"NJ",5,5
"17953",2023,34025,"Monmouth County",5,NA,NA,5,"NJ",5,5
"17954",2023,34027,"Morris County",5,NA,NA,5,"NJ",5,5
"17955",2023,34029,"Ocean County",5,NA,NA,5,"NJ",5,5
"17956",2023,34031,"Passaic County",5,NA,NA,5,"NJ",5,4
"17957",2023,34033,"Salem County",5,NA,NA,5,"NJ",5,4
"17958",2023,34035,"Somerset County",5,NA,NA,5,"NJ",5,5
"17959",2023,34037,"Sussex County",5,NA,NA,4,"NJ",4,4
"17960",2023,34039,"Union County",5,NA,NA,5,"NJ",5,5
"17961",2023,34041,"Warren County",4,NA,NA,4,"NJ",4,4
"17962",2023,35001,"Bernalillo County",5,NA,NA,5,"NM",4,3
"17963",2023,35003,"Catron County",3,NA,NA,2,"NM",2,1
"17964",2023,35005,"Chaves County",4,NA,NA,4,"NM",3,3
"17965",2023,35006,"Cibola County",3,NA,NA,3,"NM",3,2
"17966",2023,35007,"Colfax County",3,NA,NA,3,"NM",2,2
"17967",2023,35009,"Curry County",4,NA,NA,4,"NM",4,4
"17968",2023,35011,"De Baca County",3,NA,NA,3,"NM",3,3
"17969",2023,35013,"Doa Ana County",4,NA,NA,4,"NM",4,3
"17970",2023,35015,"Eddy County",4,NA,NA,4,"NM",4,3
"17971",2023,35017,"Grant County",4,NA,NA,4,"NM",3,2
"17972",2023,35019,"Guadalupe County",3,NA,NA,3,"NM",3,3
"17973",2023,35021,"Harding County",3,NA,NA,3,"NM",2,2
"17974",2023,35023,"Hidalgo County",3,NA,NA,2,"NM",2,1
"17975",2023,35025,"Lea County",4,NA,NA,4,"NM",4,4
"17976",2023,35027,"Lincoln County",4,NA,NA,4,"NM",3,3
"17977",2023,35028,"Los Alamos County",5,NA,NA,4,"NM",4,4
"17978",2023,35029,"Luna County",4,NA,NA,3,"NM",3,1
"17979",2023,35031,"McKinley County",3,NA,NA,3,"NM",3,2
"17980",2023,35033,"Mora County",3,NA,NA,3,"NM",1,1
"17981",2023,35035,"Otero County",4,NA,NA,4,"NM",3,3
"17982",2023,35037,"Quay County",3,NA,NA,3,"NM",3,3
"17983",2023,35039,"Rio Arriba County",4,NA,NA,3,"NM",3,1
"17984",2023,35041,"Roosevelt County",4,NA,NA,3,"NM",3,2
"17985",2023,35043,"Sandoval County",5,NA,NA,4,"NM",4,3
"17986",2023,35045,"San Juan County",4,NA,NA,4,"NM",4,3
"17987",2023,35047,"San Miguel County",4,NA,NA,3,"NM",2,2
"17988",2023,35049,"Santa Fe County",5,NA,NA,4,"NM",4,3
"17989",2023,35051,"Sierra County",3,NA,NA,3,"NM",3,2
"17990",2023,35053,"Socorro County",3,NA,NA,2,"NM",2,1
"17991",2023,35055,"Taos County",4,NA,NA,4,"NM",3,2
"17992",2023,35057,"Torrance County",4,NA,NA,3,"NM",2,1
"17993",2023,35059,"Union County",4,NA,NA,4,"NM",3,3
"17994",2023,35061,"Valencia County",4,NA,NA,4,"NM",3,3
"17995",2023,36001,"Albany County",5,NA,NA,5,"NY",5,4
"17996",2023,36003,"Allegany County",4,NA,NA,4,"NY",4,3
"17997",2023,36005,"Bronx County",4,NA,NA,4,"NY",4,4
"17998",2023,36007,"Broome County",4,NA,NA,4,"NY",4,4
"17999",2023,36009,"Cattaraugus County",4,NA,NA,4,"NY",4,3
"18000",2023,36011,"Cayuga County",4,NA,NA,4,"NY",4,4
"18001",2023,36013,"Chautauqua County",4,NA,NA,4,"NY",4,4
"18002",2023,36015,"Chemung County",4,NA,NA,4,"NY",4,4
"18003",2023,36017,"Chenango County",4,NA,NA,4,"NY",3,3
"18004",2023,36019,"Clinton County",4,NA,NA,4,"NY",4,4
"18005",2023,36021,"Columbia County",4,NA,NA,4,"NY",4,3
"18006",2023,36023,"Cortland County",4,NA,NA,4,"NY",4,4
"18007",2023,36025,"Delaware County",4,NA,NA,4,"NY",4,2
"18008",2023,36027,"Dutchess County",5,NA,NA,5,"NY",5,5
"18009",2023,36029,"Erie County",5,NA,NA,4,"NY",4,4
"18010",2023,36031,"Essex County",4,NA,NA,4,"NY",4,3
"18011",2023,36033,"Franklin County",4,NA,NA,4,"NY",4,3
"18012",2023,36035,"Fulton County",4,NA,NA,4,"NY",4,4
"18013",2023,36037,"Genesee County",4,NA,NA,4,"NY",4,4
"18014",2023,36039,"Greene County",4,NA,NA,4,"NY",4,4
"18015",2023,36041,"Hamilton County",4,NA,NA,3,"NY",3,2
"18016",2023,36043,"Herkimer County",4,NA,NA,4,"NY",4,3
"18017",2023,36045,"Jefferson County",4,NA,NA,4,"NY",4,4
"18018",2023,36047,"Kings County",4,NA,NA,4,"NY",4,4
"18019",2023,36049,"Lewis County",4,NA,NA,4,"NY",3,3
"18020",2023,36051,"Livingston County",5,NA,NA,4,"NY",4,4
"18021",2023,36053,"Madison County",5,NA,NA,4,"NY",4,4
"18022",2023,36055,"Monroe County",5,NA,NA,5,"NY",5,4
"18023",2023,36057,"Montgomery County",4,NA,NA,4,"NY",4,3
"18024",2023,36059,"Nassau County",5,NA,NA,5,"NY",5,5
"18025",2023,36061,"New York County",4,NA,NA,4,"NY",4,4
"18026",2023,36063,"Niagara County",5,NA,NA,4,"NY",4,4
"18027",2023,36065,"Oneida County",4,NA,NA,4,"NY",4,4
"18028",2023,36067,"Onondaga County",5,NA,NA,5,"NY",5,4
"18029",2023,36069,"Ontario County",5,NA,NA,5,"NY",4,4
"18030",2023,36071,"Orange County",5,NA,NA,5,"NY",5,4
"18031",2023,36073,"Orleans County",4,NA,NA,4,"NY",4,4
"18032",2023,36075,"Oswego County",5,NA,NA,4,"NY",4,4
"18033",2023,36077,"Otsego County",4,NA,NA,4,"NY",4,4
"18034",2023,36079,"Putnam County",5,NA,NA,5,"NY",5,5
"18035",2023,36081,"Queens County",4,NA,NA,4,"NY",4,3
"18036",2023,36083,"Rensselaer County",5,NA,NA,5,"NY",4,4
"18037",2023,36085,"Richmond County",5,NA,NA,5,"NY",5,4
"18038",2023,36087,"Rockland County",5,NA,NA,5,"NY",5,5
"18039",2023,36089,"St. Lawrence County",4,NA,NA,4,"NY",4,3
"18040",2023,36091,"Saratoga County",5,NA,NA,5,"NY",5,4
"18041",2023,36093,"Schenectady County",5,NA,NA,5,"NY",5,4
"18042",2023,36095,"Schoharie County",4,NA,NA,4,"NY",4,4
"18043",2023,36097,"Schuyler County",4,NA,NA,4,"NY",4,4
"18044",2023,36099,"Seneca County",4,NA,NA,4,"NY",4,4
"18045",2023,36101,"Steuben County",4,NA,NA,4,"NY",4,4
"18046",2023,36103,"Suffolk County",5,NA,NA,5,"NY",5,5
"18047",2023,36105,"Sullivan County",4,NA,NA,4,"NY",4,4
"18048",2023,36107,"Tioga County",4,NA,NA,4,"NY",4,4
"18049",2023,36109,"Tompkins County",4,NA,NA,4,"NY",4,4
"18050",2023,36111,"Ulster County",5,NA,NA,5,"NY",5,5
"18051",2023,36113,"Warren County",5,NA,NA,5,"NY",4,4
"18052",2023,36115,"Washington County",4,NA,NA,4,"NY",4,4
"18053",2023,36117,"Wayne County",5,NA,NA,4,"NY",4,4
"18054",2023,36119,"Westchester County",5,NA,NA,5,"NY",5,5
"18055",2023,36121,"Wyoming County",4,NA,NA,4,"NY",4,4
"18056",2023,36123,"Yates County",4,NA,NA,4,"NY",4,4
"18057",2023,37001,"Alamance County",5,NA,NA,5,"NC",5,4
"18058",2023,37003,"Alexander County",4,NA,NA,4,"NC",4,3
"18059",2023,37005,"Alleghany County",4,NA,NA,4,"NC",4,4
"18060",2023,37007,"Anson County",5,NA,NA,4,"NC",3,2
"18061",2023,37009,"Ashe County",4,NA,NA,4,"NC",4,4
"18062",2023,37011,"Avery County",5,NA,NA,4,"NC",4,4
"18063",2023,37013,"Beaufort County",4,NA,NA,4,"NC",3,3
"18064",2023,37015,"Bertie County",4,NA,NA,3,"NC",3,2
"18065",2023,37017,"Bladen County",4,NA,NA,4,"NC",3,3
"18066",2023,37019,"Brunswick County",5,NA,NA,5,"NC",5,5
"18067",2023,37021,"Buncombe County",5,NA,NA,5,"NC",5,4
"18068",2023,37023,"Burke County",4,NA,NA,4,"NC",4,3
"18069",2023,37025,"Cabarrus County",5,NA,NA,5,"NC",5,5
"18070",2023,37027,"Caldwell County",5,NA,NA,4,"NC",4,4
"18071",2023,37029,"Camden County",5,NA,NA,4,"NC",4,3
"18072",2023,37031,"Carteret County",5,NA,NA,5,"NC",5,4
"18073",2023,37033,"Caswell County",4,NA,NA,4,"NC",3,3
"18074",2023,37035,"Catawba County",5,NA,NA,5,"NC",4,4
"18075",2023,37037,"Chatham County",5,NA,NA,4,"NC",4,4
"18076",2023,37039,"Cherokee County",4,NA,NA,3,"NC",3,1
"18077",2023,37041,"Chowan County",4,NA,NA,3,"NC",3,2
"18078",2023,37043,"Clay County",4,NA,NA,3,"NC",3,2
"18079",2023,37045,"Cleveland County",5,NA,NA,4,"NC",4,4
"18080",2023,37047,"Columbus County",4,NA,NA,4,"NC",4,4
"18081",2023,37049,"Craven County",5,NA,NA,4,"NC",4,4
"18082",2023,37051,"Cumberland County",5,NA,NA,5,"NC",5,5
"18083",2023,37053,"Currituck County",5,NA,NA,5,"NC",4,4
"18084",2023,37055,"Dare County",5,NA,NA,5,"NC",5,5
"18085",2023,37057,"Davidson County",5,NA,NA,5,"NC",5,4
"18086",2023,37059,"Davie County",5,NA,NA,5,"NC",5,4
"18087",2023,37061,"Duplin County",4,NA,NA,4,"NC",3,3
"18088",2023,37063,"Durham County",5,NA,NA,5,"NC",5,5
"18089",2023,37065,"Edgecombe County",4,NA,NA,4,"NC",3,3
"18090",2023,37067,"Forsyth County",5,NA,NA,5,"NC",5,4
"18091",2023,37069,"Franklin County",5,NA,NA,4,"NC",4,4
"18092",2023,37071,"Gaston County",5,NA,NA,5,"NC",5,4
"18093",2023,37073,"Gates County",4,NA,NA,3,"NC",3,2
"18094",2023,37075,"Graham County",4,NA,NA,3,"NC",2,2
"18095",2023,37077,"Granville County",5,NA,NA,4,"NC",4,3
"18096",2023,37079,"Greene County",4,NA,NA,3,"NC",2,1
