"Variable Name","Variable Label","Domain","Data Source","Topic","Data Type","X2023","X2022","X2021","X2020","X2019","X2018","X2017","X2016","X2015","X2014","X2013","X2011","X2010","X2009"
"ACS_PCT_OWNER_HU_COST_30PCT","Percentage of owner-occupied housing units with selected monthly owner costs equal to 30 percent or more of household income","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_OWNER_HU_COST_50PCT","Percentage of owner-occupied housing units with selected monthly owner costs equal to 50 percent or more of household income","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PERSON_INC_100_124","Percentage of population with an income to poverty ratio between 1.00 and 1.24","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PERSON_INC_125_199","Percentage of population with an income to poverty ratio between 1.25 and 1.99","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PERSON_INC_ABOVE200","Percentage of population with an income to poverty ratio of 2.00 or higher","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PERSON_INC_BELOW99","Percentage of population with an income to poverty ratio under 1.00","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_POP_SAME_SEX_SPOUSE","Percentage of population with same-sex spouse","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_POP_SAME_SEX_UNMRD_P","Percentage of population with same-sex unmarried partner","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X",NA,NA,NA,NA,NA,NA,NA,NA,NA
"ACS_PCT_POSTHS_ED","Percentage of population with any postsecondary education (ages 25 and over)","3. Education","American Community Survey (ACS)","Attainment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_POV_AIAN","Percentage of American Indian or Alaska Native population below poverty level","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_POV_ASIAN","Percentage of Asian population below poverty level","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_POV_BLACK","Percentage of Black or African American population below poverty level","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_POV_HISPANIC","Percentage of Hispanic or Latino population below poverty level","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_POV_MULTI","Percentage of two or more races population below poverty level","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_POV_NHPI","Percentage of Native Hawaiian or Pacific Islander population below poverty level","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_POV_OTHER","Percentage of some other race population below poverty level","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_POV_WHITE","Percentage of White, not Hispanic population below poverty level","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PRIVATE_ANY","Percentage of population with any private health insurance coverage","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PRIVATE_ANY_BELOW64","Percentage of population with any private health insurance coverage (ages 64 and below)","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PRIVATE_EMPL","Percentage of population with employer-based health insurance","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PRIVATE_EMPL_BELOW64","Percentage of population with employer-based health insurance only (ages 64 and below)","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PRIVATE_MDCR","Percentage of population with employer-based and Medicare insurance coverage","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PRIVATE_MDCR_35_64","Percentage of population with direct-purchase and Medicare health insurance (between ages 35 and 64)","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PRIVATE_OTHER","Percentage of population with other private-only health insurance combinations","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PRIVATE_OTHER_BELOW64","Percentage of population with other private-only health insurance combinations (ages 64 and below)","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PRIVATE_SELF","Percentage of population with direct-purchase health insurance only","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PRIVATE_SELF_BELOW64","Percentage of population with direct-purchase health insurance only (ages 64 and below)","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PROFESS","Percentage of employed working in professional, scientific, management, administrative, and waste management services (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PUBLIC_ONLY","Percentage of population with Medicare, Medicaid, TRICARE/military, U.S. Department of Veterans Affairs (VA) coverage and other public-only health insurance combinations","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PUBLIC_OTHER","Percentage of population with other public-only health insurance combinations","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PUBLIC_OTHER_BELOW64","Percentage of population with other public-only health insurance combinations (ages 64 and below)","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PUBL_TRANSIT","Percentage of workers taking public transportation, excluding taxicab (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PUB_COMMT_15MIN","Percentage of workers who use public transportation with < 15-minute commute time (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PUB_COMMT_29MIN","Percentage of workers who use public transportation with 15- to 29-minute commute time (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PUB_COMMT_59MIN","Percentage of workers who use public transportation with 30- to 59-minute commute time (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PUB_COMMT_60MINUP","Percentage of workers who use public transportation with at least 60-minute commute time (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PVT_EMPL_DRCT","Percentage of population with employer-based and direct-purchase coverage","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PVT_EMPL_DRCT_BELOW64","Percentage of population with employer-based and direct-purchase coverage (ages 64 and below)","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_PVT_NONPROFIT","Percentage of population who are private not-for-profit wage and salary workers (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_PVT_PROFIT","Percentage of population who are private for-profit wage and salary workers (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_RENTER_HU","Percentage of occupied housing units: rented","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_RENTER_HU_ABOVE65","Percentage of renter-occupied housing units occupied by householders aged 65 and above","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_RENTER_HU_CHILD","Percentage of renter-occupied housing units with children","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_RENTER_HU_COST_30PCT","Percentage of renter-occupied housing units with rent equal to 30 percent or more of household income","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_RENTER_HU_COST_50PCT","Percentage of renter-occupied housing units with rent equal to 50 percent or more of household income","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_RETAIL","Percentage of employed working in retail trade (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_SAME_SEX_UNMRD_PRTNR","Percentage of households with same-sex unmarried partner","1. Demographics","American Community Survey (ACS)","Households","num",NA,NA,NA,NA,NA,"X","X","X","X","X","X","X","X","X"
"ACS_PCT_SELF_MDCR_ABOVE35","Percentage of population with direct-purchase and Medicare health insurance (ages 35 and over)","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_SPANISH","Percentage of population that speaks Spanish (ages 5 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_TAXICAB_2WORK","Percentage of workers taking taxicab, motorcycle, bicycle, or other means to work (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_TRANSPORT","Percentage of employed working in transportation and warehousing, and in utilities (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_TRICARE_VA","Percentage of population with TRICARE/military or VA health insurance coverage only","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_TRICARE_VA_BELOW64","Percentage of population with TRICARE/military or VA coverage only (ages 64 and below)","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_UNEMPLOY","Percentage of civilian labor force that is unemployed (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_UNINSURED","Percentage of population with no health insurance coverage","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_UNINSURED_BELOW64","Percentage of population with no health insurance (ages 64 and below)","5. Health","American Community Survey (ACS)","Health insurance status","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_VACANT_HU","Percentage of housing units vacant","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_VET","Percentage of the civilian population consisting of veterans (ages 18 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_VET_BACHELOR","Percentage of civilian veterans that have a bachelor's degree or higher (ages 25 and over)","3. Education","American Community Survey (ACS)","Attainment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_VET_COLLEGE","Percentage of civilian veterans that have some college education or an associate's degree (ages 25 and over)","3. Education","American Community Survey (ACS)","Attainment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_VET_DISABLE_18_64","Percentage of civilian veterans with a disability (between ages 18 and 64)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_VET_HS","Percentage of civilian veterans who are high school graduates or less than high school graduates (age 25 years and over)","3. Education","American Community Survey (ACS)","Attainment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_VET_LABOR_FORCE_18_64","Percentage of civilian veterans in labor force (between ages 18 and 64)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_VET_POV_18_64","Percentage of civilian veterans with income below the poverty level in past 12 months (between ages 18 and 64)","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_PCT_VET_UNEMPL_18_64","Percentage of civilian veterans that are unemployed (between ages 18 and 64)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_VIETNAM","Percentage of the civilian veteran population that served in the Vietnam era (ages 18 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WALK_2WORK","Percentage of workers walking to work (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WHITE","Percentage of population reporting White race alone","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WHITE_COMB","Percentage of population reporting White alone or in combination with one or more races","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WHITE_FEMALE","Percentage of White non-Hispanic alone population reporting female","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WHITE_MALE","Percentage of White non-Hispanic alone population reporting male","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WHITE_NONHISP","Percentage of non-Hispanic population reporting White race alone","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WHOLESALE","Percentage of employed working in wholesale trade (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WIDOWED_F","Percentage of female population now widowed (ages 15 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WIDOWED_M","Percentage of male population now widowed (ages 15 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WORK_NO_CAR","Percentage of workers in households with no vehicle available (ages 16 and over)","4. Physical infrastructure","American Community Survey (ACS)","Transportation","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WORK_RES_F","Percentage of female population who worked in place of residence (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PCT_WORK_RES_M","Percentage of male population who worked in place of residence (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_PER_CAPITA_INC","Per capita income (dollars, inflation-adjusted to data file year)","2. Economics","American Community Survey (ACS)","Income","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_CIVILIAN_LABOR","Total population in the civilian labor force (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_CIVIL_EMPLOY_POP","Total civilian employed population (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_CIVIL_NONINST_POP","Total civilian noninstitutionalized population","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_TOT_CIVIL_NONINST_POP_POV","Total civilian noninstitutionalized population for whom poverty status is determined","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_TOT_CIVIL_POP_ABOVE18","Total civilian population (ages 18 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_CIVIL_POP_POV","Total civilian population for whom poverty status is determined (ages 18 and over)","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"ACS_TOT_CIVIL_VET_POP","Total number of civilian veterans (ages 18 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_CIVIL_VET_POP_ABOVE25","Total civilian population who are veterans (ages 25 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_GRANDCHILDREN_GP","Total grandchildren under 18 living with grandparent householder","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_HH","Total number of households","1. Demographics","American Community Survey (ACS)","Households","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_HU","Total housing units","4. Physical infrastructure","American Community Survey (ACS)","Housing and mobility","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_OWN_CHILD_BELOW17","Total own children (ages 17 and below)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_POP_16_19","Total population (between ages 16 and 19)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_POP_ABOVE15","Total population (ages 15 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_POP_ABOVE16","Total population (ages 16 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_POP_ABOVE25","Total population (ages 25 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_POP_ABOVE5","Total population (ages 5 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_POP_POV","Total population for whom poverty status is determined","2. Economics","American Community Survey (ACS)","Poverty","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_POP_US_ABOVE1","Total population in the U.S. (ages 1 and over)","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_POP_WT","Total weighted population","1. Demographics","American Community Survey (ACS)","People","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_WORKER_HH","Total workers in households (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"ACS_TOT_WORKER_NWFH","Total workers who do not work from home (ages 16 and over)","2. Economics","American Community Survey (ACS)","Employment","num","X","X","X","X","X","X","X","X","X","X","X","X","X","X"
"AHA_HHI_SHRTTRM_ACUTE_ADMSN_CBSA","Herfindahl-Hirschman Index for short-term acute care hospitals (admission, CBSA level)","5. Health","AHA","Characteristics of health care facilities","num",NA,NA,NA,NA,"X","X","X","X","X",NA,NA,NA,NA,NA
"AHA_HHI_SHRTTRM_ACUTE_ADMSN_CTY","Herfindahl-Hirschman Index for short-term acute care hospitals (admission, County level)","5. Health","AHA","Characteristics of health care facilities","num",NA,NA,NA,NA,"X","X","X","X","X",NA,NA,NA,NA,NA
"AHA_HHI_SHRTTRM_ACUTE_DSCHR_CBSA","Herfindahl-Hirschman Index for short-term acute care hospitals (discharge, CBSA level)","5. Health","AHA","Characteristics of health care facilities","num",NA,NA,NA,NA,"X","X","X","X","X",NA,NA,NA,NA,NA
"AHA_HHI_SHRTTRM_ACUTE_DSCHR_CTY","Herfindahl-Hirschman Index for short-term acute care hospitals (discharge, County level)","5. Health","AHA","Characteristics of health care facilities","num",NA,NA,NA,NA,"X","X","X","X","X",NA,NA,NA,NA,NA
"AHA_HHI_SHRTTRM_ACUTE_LOS_CBSA","Herfindahl-Hirschman Index for short-term acute care hospitals (length of stay, CBSA level)","5. Health","AHA","Characteristics of health care facilities","num",NA,NA,NA,NA,"X","X","X","X","X",NA,NA,NA,NA,NA
"AHA_HHI_SHRTTRM_ACUTE_LOS_CTY","Herfindahl-Hirschman Index for short-term acute care hospitals (length of stay, County level)","5. Health","AHA","Characteristics of health care facilities","num",NA,NA,NA,NA,"X","X","X","X","X",NA,NA,NA,NA,NA
"AHRF_ADV_NURSES_RATE","Total number of advanced practice registered nurses with NPI per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num","X","X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_ALLERGY_IMM_RATE","Total number of non-federal allergy and immunology specialists per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_ANESTH_RATE","Total number of non-federal anesthesiologists per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_ARBRNE_STNGLT_ISO_ROOM_RATE","Total number of airborne infection isolation rooms in short-term, non-general, and long-term hospitals per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care facilities","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_ARBRNE_ST_G_ISO_HOSPS_RATE","Total number of short-term general hospitals with airborne infection isolation rooms per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care facilities","num",NA,"X","X","X","X","X","X","X",NA,"X","X","X","X",NA
"AHRF_ARBRNE_ST_G_ISO_ROOMS_RATE","Total number of airborne infection isolation rooms in short-term general hospitals per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care facilities","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_CARDIAC_IC_BEDS_RATE","Total number of short-term general hospital cardiac intensive care beds per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care facilities","num",NA,"X","X","X","X","X","X","X",NA,"X","X","X","X",NA
"AHRF_CARDIAC_IC_HOSP_RATE","Total number of short-term general hospitals with cardiac intensive care per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care facilities","num",NA,"X","X","X","X","X","X","X",NA,"X","X","X","X",NA
"AHRF_CARDIOVAS_SPEC_RATE","Total number of cardiovascular disease specialists per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_CHLD_PSYCH_RATE","Total number of non-federal child psychiatrists per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_CLIN_NURSE_SPEC_RATE","Total number of clinical nurse specialists with NPI per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num","X","X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_COLON_SRG_RATE","Total number of colorectal surgeons per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_COM_HEALTH_GRANT_RATE","Total number of community health centers, grantees only, per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care facilities","num","X","X","X","X","X","X","X","X","X","X","X",NA,NA,NA
"AHRF_DAYS_AIR_QLT","Total number of days air quality is measured","4. Physical Infrastructure","Area Health Resource Files (AHRF)","Environment","num","X","X","X","X","X","X","X","X","X","X","X","X",NA,NA
"AHRF_DENTISTS_RATE","Total number of dentists with NPI per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num","X","X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_DERMATOLOGY_RATE","Total number of dermatology specialists per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_DUAL_ELIG","Total number of Medicare/Medicaid dual eligible beneficiaries","5. Health","Area Health Resource Files (AHRF)","Health insurance status","num",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"X","X",NA
"AHRF_ECO_DEP_USDA","Economic-Dependent Typology Code","2. Economics","Area Health Resource Files (AHRF)","Employment","char",NA,NA,NA,NA,NA,NA,NA,NA,"X",NA,NA,NA,NA,NA
"AHRF_ER_MED_RATE","Total number of non-federal emergency medicine physicians per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_FARM_DEP_USDA","Farming-Dependent Typology Code","2. Economics","Area Health Resource Files (AHRF)","Employment","char",NA,NA,NA,NA,NA,NA,NA,NA,"X",NA,NA,NA,NA,NA
"AHRF_GASTROENTEROLOGY_RATE","Total number of gastroenterology specialists per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_GENRL_SURG_RATE","Total number of general surgeons per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_GEN_INTERNAL_MED_RATE","Total number of non-federal general internal medicine physicians per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_GEN_PREV_RATE","Total number of non-federal general preventive medicine specialists per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care providers","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X",NA
"AHRF_GOV_DEP_USDA","Federal/State Government-Dependent Typology Code","2. Economics","Area Health Resource Files (AHRF)","Employment","char",NA,NA,NA,NA,NA,NA,NA,NA,"X",NA,NA,NA,NA,NA
"AHRF_HIGH_POV_USDA","High Poverty Typology Code","2. Economics","Area Health Resource Files (AHRF)","Employment","char",NA,NA,NA,NA,NA,NA,NA,NA,NA,"X",NA,NA,NA,NA
"AHRF_HOSPS_RATE","Total number of hospitals per 1,000 population","5. Health","Area Health Resource Files (AHRF)","Characteristics of health care facilities","num",NA,"X","X","X","X","X","X","X","X","X","X","X","X","X"
