"GEOID","county","pop","med_house_income","white","black","native","asian","island","other","hisp_latino","male_total","female_total","no_school","mid_school","high_school","ged","associates","bachelors","masters","doctorate","drove_alone","public_transp","age_under_18","age_18_64","age_65_plus","state_abbrev"
"27145","Stearns",158622,73105,131729,12732,162,2973,37,339,5978,80483,78139,1514,1449,24766,2053,14088,18295,6576,1495,63032,1369,36804,97243,24575,"MN"
"27147","Steele",37396,79722,31819,1140,52,158,0,53,3093,18799,18597,263,203,6602,1045,2892,4713,1804,151,15444,160,9179,21328,6889,"MN"
"27149","Stevens",9682,69737,8272,151,144,103,33,9,768,4977,4705,79,37,1598,179,779,1174,259,105,3688,51,2121,5886,1675,"MN"
"27151","Swift",9806,58362,8642,85,44,0,78,12,558,5031,4775,67,107,2055,151,1002,1298,203,15,3500,15,2246,5297,2263,"MN"
"27153","Todd",25277,63216,22179,112,59,122,54,56,1880,13100,12177,98,625,6510,624,2117,1838,555,84,8240,103,6026,13671,5580,"MN"
"27155","Traverse",3345,63456,2885,19,185,0,0,18,147,1660,1685,4,48,750,111,446,278,65,8,1106,1,721,1802,822,"MN"
"27157","Wabasha",21460,75063,20169,45,48,117,92,15,677,10876,10584,89,160,4618,414,2279,2839,970,117,8350,151,4633,12015,4812,"MN"
"27159","Wadena",14108,54747,12928,76,24,71,0,4,311,6998,7110,96,123,3030,281,1480,1351,244,31,4776,18,3708,7564,2836,"MN"
"27161","Waseca",18953,71856,16771,159,173,159,0,10,1230,9140,9813,89,104,3927,667,1913,2150,515,66,7705,11,4369,11149,3435,"MN"
"27163","Washington",268651,110828,214472,12826,489,18550,83,798,12480,133828,134823,1743,351,30102,4540,19028,56173,22249,4065,100152,1760,64842,161481,42328,"MN"
"27165","Watonwan",11205,65197,7806,45,7,157,0,16,3044,5708,5497,164,133,2518,106,792,1024,212,47,4043,79,2743,6185,2277,"MN"
"27167","Wilkin",6454,67114,5932,31,18,4,0,27,233,3426,3028,39,44,1257,134,763,847,199,10,2436,12,1398,3836,1220,"MN"
"27169","Winona",49792,66162,44936,678,119,1180,4,72,1588,24786,25006,323,274,7345,874,4546,6520,2517,451,20569,395,8826,32126,8840,"MN"
"27171","Wright",142543,102980,128129,2010,204,1902,7,599,4761,72791,69752,409,646,23505,2595,11965,21553,7002,818,60160,353,39153,84840,18550,"MN"
"27173","Yellow Medicine",9569,70605,8474,78,216,53,0,0,491,4849,4720,39,67,1960,202,1096,932,278,28,3640,3,2221,5389,1959,"MN"
"28001","Adams",29425,37271,10834,15707,57,264,0,158,2051,13867,15558,251,482,5677,1037,1803,2428,1207,286,8989,0,6368,17086,5971,"MS"
"28003","Alcorn",34717,47716,28038,3274,20,139,44,31,1211,16911,17806,232,731,6195,2005,2224,2716,1096,102,12530,10,7893,20418,6406,"MS"
"28005","Amite",12683,34866,7348,5101,11,4,0,26,9,5948,6735,27,55,3339,521,1170,403,354,30,2949,25,2600,6967,3116,"MS"
"28007","Attala",17842,42680,9387,7528,21,47,0,0,397,8537,9305,193,177,3159,1141,1280,1345,476,10,5721,106,4494,9922,3426,"MS"
"28009","Benton",7637,38750,4593,2514,0,30,5,3,239,3780,3857,91,65,1573,257,446,331,175,23,2904,10,1605,4448,1584,"MS"
"28011","Bolivar",30688,37845,9443,19386,4,246,0,82,698,14462,16226,232,481,3872,1212,2204,3006,1500,245,8947,0,7516,18141,5031,"MS"
"28013","Calhoun",13193,44505,8419,3746,0,0,0,7,854,6523,6670,134,190,2657,551,1068,699,344,54,4846,0,2985,7620,2588,"MS"
"28015","Carroll",9930,42285,6281,3555,0,0,0,0,11,5307,4623,63,195,2012,297,811,1043,203,9,2963,0,1771,5774,2385,"MS"
"28017","Chickasaw",17024,40224,8358,7445,5,30,0,0,864,8270,8754,310,245,3097,775,1190,963,231,56,5548,0,4223,9650,3151,"MS"
"28019","Choctaw",8208,41887,5502,2397,9,35,0,15,145,4080,4128,32,62,1971,425,616,576,302,103,2533,0,1739,4648,1821,"MS"
"28021","Claiborne",9044,34282,1000,7751,0,11,0,6,20,4405,4639,152,35,1408,96,356,432,483,38,2089,3,1942,5464,1638,"MS"
"28023","Clarke",15553,46329,9730,5342,11,13,0,0,252,7289,8264,175,100,3053,807,1451,922,335,33,4987,9,3472,8860,3221,"MS"
"28025","Clay",18598,37412,7067,11161,4,7,0,0,29,8803,9795,188,296,3330,916,1601,1443,579,102,5917,0,4214,10858,3526,"MS"
"28027","Coahoma",21264,36075,4170,16148,74,40,0,13,381,9982,11282,288,352,2256,1009,1609,1699,835,48,5768,49,5658,12247,3359,"MS"
"28029","Copiah",28210,46889,12260,14400,5,36,0,164,1030,13135,15075,352,260,4679,1225,2140,2874,779,85,9194,11,6352,16726,5132,"MS"
"28031","Covington",18323,40164,10901,6394,0,22,32,16,465,9001,9322,90,217,3196,739,1511,1336,453,77,6175,99,4459,10687,3177,"MS"
"28033","DeSoto",186214,79666,111287,57322,246,2384,11,281,9693,90194,96020,1521,637,29380,5902,13778,22045,9043,1059,77080,117,46894,114845,24475,"MS"
"28035","Forrest",77917,49340,44322,28101,67,668,165,17,2503,36624,41293,445,414,10454,1923,5463,7234,4381,813,29619,165,17491,49832,10594,"MS"
"28037","Franklin",7690,43942,4809,2749,9,0,0,18,2,3870,3820,144,75,1334,316,606,621,200,8,2282,0,1774,4328,1588,"MS"
"28039","George",24547,51349,21195,1888,58,159,0,0,788,12440,12107,97,191,4282,1564,1893,1891,531,34,6648,16,6478,14350,3719,"MS"
"28041","Greene",13672,50000,9687,3478,96,1,0,0,178,8378,5294,53,336,2649,1177,762,723,281,0,2165,0,2550,9129,1993,"MS"
"28043","Grenada",21474,45745,11079,9633,12,21,0,150,93,10391,11083,209,218,3084,1577,1440,1936,1010,31,8000,0,5134,12434,3906,"MS"
"28045","Hancock",46010,63623,38790,3152,295,221,0,279,1798,22379,23631,289,217,8072,2077,3647,4431,2832,378,16076,17,8952,27192,9866,"MS"
"28047","Harrison",208748,55211,130325,51423,310,4871,63,590,11663,102341,106407,1855,1338,30629,9421,17305,21413,10245,1157,74158,181,49470,126222,33056,"MS"
"28049","Hinds",226541,48596,53578,164769,149,1685,22,278,3581,106310,120231,1992,1913,27953,6006,14994,26376,13704,2919,76337,456,53524,138505,34512,"MS"
"28051","Holmes",16848,28818,2541,13980,23,33,0,0,78,8123,8725,115,203,3218,616,648,1149,330,54,4558,0,4204,9987,2657,"MS"
"28053","Humphreys",7744,31907,1547,6084,7,13,17,0,24,3538,4206,175,66,1088,371,487,469,405,6,1809,18,1998,4401,1345,"MS"
"28055","Issaquena",1206,17900,332,849,0,0,0,0,12,773,433,52,24,307,111,57,30,23,1,134,0,126,827,253,"MS"
"28057","Itawamba",23888,57252,21211,1439,89,49,6,54,430,11861,12027,290,276,3979,1582,1556,1438,769,117,9168,0,5053,14663,4172,"MS"
"28059","Jackson",143721,60045,95926,29149,253,3243,29,806,10215,71078,72643,1621,1263,20911,6458,11744,15190,5765,954,52213,64,33066,86959,23696,"MS"
"28061","Jasper",16320,43914,7207,8787,0,2,0,0,132,8167,8153,72,167,4461,462,1091,1213,354,21,5788,12,3701,9247,3372,"MS"
"28063","Jefferson",7207,31544,939,5561,17,33,0,0,610,3448,3759,305,42,1165,336,205,519,385,37,1946,0,1561,4342,1304,"MS"
"28065","Jefferson Davis",11291,36473,4235,6889,0,11,0,0,22,5386,5905,56,72,2571,668,860,567,453,21,3933,17,2242,6427,2622,"MS"
"28067","Jones",67152,49451,43122,19433,253,213,0,38,3169,32780,34372,647,722,10598,3332,4686,5519,2755,249,23481,143,16642,38814,11696,"MS"
"28069","Kemper",8980,42947,2996,5552,341,3,0,0,68,4614,4366,65,55,1691,250,639,492,357,54,2726,0,1635,5492,1853,"MS"
"28071","Lafayette",56172,59748,39287,13096,48,1276,0,83,1469,27066,29106,309,200,5652,1310,2871,7803,3995,1695,20281,265,10106,38703,7363,"MS"
"28073","Lamar",64425,67972,46616,13481,83,781,0,87,1991,30879,33546,562,515,9310,1956,4397,9135,3832,710,24526,93,15736,39395,9294,"MS"
"28075","Lauderdale",72741,45649,37326,31564,75,540,11,260,1635,35314,37427,791,668,11255,2327,6510,6411,2600,323,23957,13,17065,42684,12992,"MS"
"28077","Lawrence",11933,41096,7648,3755,40,25,0,5,281,5840,6093,152,258,2703,373,945,601,448,34,3604,0,3007,6687,2239,"MS"
"28079","Leake",21335,46669,10173,8482,1210,80,0,0,1098,10586,10749,309,348,4366,921,1229,1448,888,69,6687,35,4890,12708,3737,"MS"
"28081","Lee",83343,64479,53057,24770,106,858,166,435,2491,39817,43526,671,738,11461,3491,5820,10079,3844,630,33624,54,20777,49932,12634,"MS"
"28083","Leflore",27920,33115,5920,20841,16,97,0,76,812,13124,14796,301,241,4763,1130,1550,1640,1268,119,8686,0,7772,16075,4073,"MS"
"28085","Lincoln",34855,47069,23389,10527,0,192,0,4,462,16669,18186,187,249,7377,1699,2632,2960,1392,89,11878,30,8044,20873,5938,"MS"
"28087","Lowndes",58547,53687,29248,26042,61,642,0,260,1415,27946,30601,558,356,10350,2382,3386,6283,2869,373,21290,0,13878,34929,9740,"MS"
"28089","Madison",109257,79105,60007,41056,20,2964,39,334,3381,52683,56574,534,554,10897,1675,5512,20780,9283,2528,43943,40,26665,66768,15824,"MS"
"28091","Marion",24362,38399,15475,7862,34,15,0,183,422,11794,12568,374,580,5104,1169,2149,1043,621,124,7439,0,5687,14164,4511,"MS"
"28093","Marshall",33980,51431,16006,15475,14,40,0,167,1452,16852,17128,551,300,7352,1604,1724,2062,935,213,12056,0,6988,20766,6226,"MS"
"28095","Monroe",34168,51190,22797,10302,9,94,0,0,510,16511,17657,286,497,7740,1809,2200,2478,923,47,11686,32,7713,19766,6689,"MS"
"28097","Montgomery",9803,36845,5110,4505,0,0,0,0,62,4674,5129,164,182,1496,444,562,606,433,23,2639,0,2223,5414,2166,"MS"
"28099","Neshoba",28970,47400,16729,6596,4631,172,17,214,62,13754,15216,282,220,4792,1296,1871,1356,1232,75,8452,45,7992,16187,4791,"MS"
"28101","Newton",21275,49160,12605,6638,694,101,0,530,449,10313,10962,176,149,3545,880,2079,1354,727,101,7094,38,5098,12498,3679,"MS"
"28103","Noxubee",10261,42298,2622,7552,41,0,0,0,28,4716,5545,144,134,2451,329,787,643,236,0,3324,0,2548,5957,1756,"MS"
"28105","Oktibbeha",51388,42953,28755,18814,38,1574,32,75,913,25696,25692,417,205,4511,1061,2274,5842,3420,1843,17830,43,8934,36450,6004,"MS"
"28107","Panola",33157,47894,15548,16439,39,104,138,40,206,15990,17167,178,775,5772,1354,3004,2175,783,37,10108,0,8146,19455,5556,"MS"
"28109","Pearl River",56351,54220,45306,7035,49,241,0,350,1916,27679,28672,543,387,9901,3587,4371,4357,1461,174,17356,0,12686,32885,10780,"MS"
"28111","Perry",11511,48333,8915,1333,4,206,0,2,808,5766,5745,139,90,2763,534,679,528,286,0,3238,0,2549,6822,2140,"MS"
"28113","Pike",40098,40131,16982,21636,160,219,0,12,642,18918,21180,419,477,7534,1497,2806,2468,1420,155,11900,55,10268,22933,6897,"MS"
"28115","Pontotoc",31202,54414,23420,4500,52,0,0,33,2326,15198,16004,406,418,4881,1026,2008,2226,1230,44,11569,1,8213,18273,4716,"MS"
"28117","Prentiss",24945,51578,19937,2669,37,612,0,242,374,12270,12675,163,400,4045,1201,2162,1896,758,130,9069,1,5510,15010,4425,"MS"
"28119","Quitman",6113,31192,1514,4391,19,8,0,0,26,2877,3236,44,113,1093,205,457,425,108,10,1725,0,1395,3627,1091,"MS"
"28121","Rankin",157185,76460,113901,33877,166,1940,0,549,4292,76152,81033,1401,939,19595,6128,12422,22947,9187,1332,63938,363,35499,96456,25230,"MS"
"28123","Scott",27943,44968,13612,9955,28,28,0,48,3296,13871,14072,484,269,4517,1142,1356,1279,506,95,8780,146,7607,15832,4504,"MS"
"28125","Sharkey",3910,41000,1035,2836,0,0,0,0,28,1950,1960,60,30,805,193,146,283,79,31,1155,2,935,2286,689,"MS"
"28127","Simpson",25889,50867,15843,9081,40,149,0,0,522,12507,13382,431,329,4436,1337,2020,2044,577,155,8189,4,6142,15039,4708,"MS"
"28129","Smith",14310,51983,10517,3479,0,54,53,13,66,6747,7563,315,136,3137,468,819,742,624,15,4457,0,3287,8115,2908,"MS"
"28131","Stone",18360,55894,13993,2960,25,94,17,28,422,9371,8989,242,171,3135,991,1566,986,548,85,5696,0,3973,11096,3291,"MS"
"28133","Sunflower",25867,37403,6096,19017,34,16,0,33,486,13798,12069,389,459,4079,1383,1599,1768,1101,59,7271,45,5543,16595,3729,"MS"
"28135","Tallahatchie",12621,35428,4403,7755,1,8,0,19,240,6735,5886,156,182,2273,723,1123,595,367,7,3673,43,2573,7970,2078,"MS"
"28137","Tate",28094,61286,18043,8542,14,10,19,13,946,13587,14507,248,425,4836,1145,2077,1762,1330,83,10720,27,6388,17105,4601,"MS"
"28139","Tippah",21769,47968,16776,3166,3,0,9,81,1034,10594,11175,119,519,3543,804,1521,1422,620,122,7662,0,5180,12931,3658,"MS"
"28141","Tishomingo",18837,45545,17138,249,82,121,0,75,663,9169,9668,304,281,3470,865,1753,1091,658,105,6718,0,4057,10852,3928,"MS"
"28143","Tunica",9787,41676,1792,7858,0,0,0,0,129,4835,4952,52,71,2273,271,564,773,164,17,3287,0,2791,5735,1261,"MS"
"28145","Union",27880,55970,21529,4374,47,69,0,154,1270,13752,14128,402,345,4832,928,2004,2285,699,165,11121,0,6985,16262,4633,"MS"
"28147","Walthall",13888,37145,7320,5681,49,23,0,0,330,6957,6931,242,194,2830,442,929,1028,547,15,3806,20,3194,7933,2761,"MS"
"28149","Warren",44341,54117,20745,21576,36,280,9,71,954,21320,23021,331,504,6203,1654,3948,4988,2077,589,17244,126,10519,26004,7818,"MS"
"28151","Washington",44604,38394,10854,32075,19,364,1,60,785,21015,23589,665,862,7773,1480,2702,3818,1576,292,13972,107,11303,25689,7612,"MS"
"28153","Wayne",19760,34875,11280,7487,0,8,0,74,723,9600,10160,325,150,3873,770,864,1262,877,178,6193,0,4842,11493,3425,"MS"
"28155","Webster",9942,55657,7772,1838,12,80,0,5,157,4754,5188,99,82,2022,473,912,727,401,27,3656,5,2357,5709,1876,"MS"
"28157","Wilkinson",8531,34928,2355,5748,0,0,0,146,153,4588,3943,25,81,2103,909,477,448,204,39,2237,47,1780,5204,1547,"MS"
"28159","Winston",17741,45516,8793,8284,93,19,0,0,265,8562,9179,159,265,3974,569,1150,1492,518,60,5435,11,3894,10070,3777,"MS"
"28161","Yalobusha",12499,47006,7220,4791,24,13,0,0,330,5990,6509,178,98,3161,973,695,631,394,16,4454,8,2727,7163,2609,"MS"
"28163","Yazoo",27467,41867,9304,16598,105,12,0,0,1086,16207,11260,401,502,5447,1981,1144,1690,450,18,6845,0,5824,18008,3635,"MS"
"29001","Adair",25299,51020,22367,1043,89,472,13,7,702,12112,13187,148,143,3933,533,1061,2132,1528,808,7648,32,4599,16940,3760,"MO"
"29003","Andrew",18069,68774,16799,140,5,125,0,2,485,9113,8956,41,204,4278,622,986,2090,898,182,7344,2,4142,10329,3598,"MO"
"29005","Atchison",5270,58521,4974,16,16,11,6,2,85,2666,2604,35,67,1458,179,154,609,158,10,1990,35,1092,2843,1335,"MO"
"29007","Audrain",24873,51745,21632,1190,40,124,32,52,856,11771,13102,283,585,6044,1157,1614,1775,667,91,8899,4,5615,14789,4469,"MO"
"29009","Barry",34701,55592,28146,107,111,507,14,4,3419,17540,17161,254,465,8519,1646,2102,2330,948,145,11622,22,7783,19305,7613,"MO"
"29011","Barton",11683,48105,10596,33,117,3,3,34,367,5781,5902,76,163,2849,479,683,1064,321,37,3828,0,2757,6520,2406,"MO"
"29013","Bates",16101,54122,14842,346,69,65,10,0,434,8064,8037,104,163,4902,470,787,1015,461,25,5362,1,3795,9252,3054,"MO"
"29015","Benton",19616,50229,18163,135,131,17,8,60,442,10001,9615,226,283,4891,1328,1403,1260,853,91,5742,4,3396,10193,6027,"MO"
"29017","Bollinger",10658,52306,10003,59,17,6,0,61,180,5298,5360,129,122,3041,553,352,539,170,140,3302,4,2276,6201,2181,"MO"
"29019","Boone",184043,66564,142342,16765,302,8670,117,877,6712,89484,94559,1131,653,18854,4007,8106,30976,15075,4879,73395,775,36938,123339,23766,"MO"
"29021","Buchanan",84544,58303,68540,4844,212,1131,70,94,5900,42811,41733,691,709,17871,3759,3554,9300,2819,474,30913,128,18996,51383,14165,"MO"
"29023","Butler",42280,47245,36630,2166,148,82,29,338,1023,20654,21626,297,796,9888,1855,2479,2563,1025,224,13612,103,9869,24394,8017,"MO"
"29025","Caldwell",8876,58269,8260,32,47,37,8,3,244,4549,4327,86,99,2304,375,519,684,279,10,3015,6,2092,5010,1774,"MO"
"29027","Callaway",44517,70599,39598,1889,148,57,97,147,990,23158,21359,182,264,8902,2044,2679,4979,2252,200,16552,105,9244,27745,7528,"MO"
"29029","Camden",43227,59834,40143,369,111,184,0,29,1352,21504,21723,141,345,10354,1612,2849,4896,1728,389,13780,98,7533,23343,12351,"MO"
"29031","Cape Girardeau",81703,65070,69106,6175,71,1269,84,95,2109,39940,41763,547,604,14466,2104,3155,11341,4644,779,33284,140,17408,50432,13863,"MO"
"29033","Carroll",8513,59101,7997,118,3,6,0,0,160,4262,4251,44,70,2385,239,449,796,378,46,2957,0,1890,4756,1867,"MO"
"29035","Carter",5299,45737,4914,54,0,6,0,0,123,2591,2708,22,71,1534,190,214,337,195,0,1660,3,1163,3067,1069,"MO"
"29037","Cass",108205,82473,92486,4634,290,630,125,664,5264,53087,55118,507,653,21052,3065,6146,13604,5617,542,43451,32,25643,63988,18574,"MO"
"29039","Cedar",14314,43589,13273,50,30,0,0,78,371,7313,7001,114,452,3323,647,875,995,619,12,3946,11,3450,7509,3355,"MO"
"29041","Chariton",7417,61910,6959,196,7,0,0,41,75,3706,3711,16,89,2096,205,461,714,378,6,2527,36,1667,3898,1852,"MO"
"29043","Christian",89568,75787,81999,670,192,781,71,249,3094,43917,45651,300,336,14284,2335,5419,11572,5828,828,35136,0,22537,52645,14386,"MO"
"29045","Clark",6693,53362,6408,11,38,62,0,0,64,3459,3234,26,74,1870,263,516,384,180,23,2306,0,1645,3668,1380,"MO"
"29047","Clay",253085,82264,199349,16133,682,5611,804,583,18613,125225,127860,1974,784,39721,6574,15441,39614,15875,1675,102447,461,60177,155922,36986,"MO"
"29049","Clinton",21155,66494,19577,177,36,108,14,47,521,10619,10536,85,75,5538,857,1151,2320,716,73,7255,72,4956,12388,3811,"MO"
"29051","Cole",76890,70667,61649,8718,91,1163,8,439,2346,38954,37936,319,532,13191,2586,4198,12288,5086,637,30967,230,17032,46524,13334,"MO"
"29053","Cooper",16893,62239,14831,922,32,56,0,69,364,8535,8358,54,210,3632,857,1073,1809,671,160,5753,19,3755,10003,3135,"MO"
"29055","Crawford",23023,52367,21387,119,28,59,57,80,523,11414,11609,206,591,4929,1308,1593,1500,552,18,6866,38,5141,13211,4671,"MO"
"29057","Dade",7598,46806,7062,42,28,27,1,2,177,3845,3753,76,37,2070,296,445,633,132,14,2402,0,1533,4203,1862,"MO"
"29059","Dallas",17158,46547,16020,15,33,20,0,0,417,8402,8756,48,362,4816,1020,604,831,597,28,4758,0,4102,9515,3541,"MO"
"29061","Daviess",8418,59706,8028,45,18,26,11,0,144,4222,4196,20,311,2017,269,409,714,375,9,2554,17,2112,4544,1762,"MO"
"29063","DeKalb",11838,67910,10030,968,60,108,0,9,340,7127,4711,51,267,2930,973,746,851,343,49,3267,3,2143,7556,2139,"MO"
"29065","Dent",14509,51410,13411,61,21,133,14,0,293,7257,7252,59,203,3209,805,791,1110,535,76,4993,0,3282,8092,3135,"MO"
"29067","Douglas",11803,47848,11035,56,125,14,0,0,118,5991,5812,26,177,2900,481,487,927,259,18,3433,23,2635,6232,2936,"MO"
"29069","Dunklin",28174,44868,21633,2219,5,68,0,41,2021,13489,14685,368,630,6369,1556,1688,1346,981,80,8546,14,7233,15769,5172,"MO"
"29071","Franklin",104858,70111,95285,901,87,369,47,190,2026,52478,52380,609,1074,20802,4203,8230,9991,4196,324,39084,47,23628,62132,19098,"MO"
"29073","Gasconade",14801,62638,13977,129,33,24,62,0,120,7522,7279,43,337,3502,670,962,1368,575,51,5935,3,3057,8393,3351,"MO"
"29075","Gentry",6219,53799,5890,31,18,98,0,7,128,3034,3185,62,156,1601,204,302,599,236,29,2116,47,1552,3506,1161,"MO"
"29077","Greene",299188,54968,256932,8899,627,5734,395,1241,12382,146659,152529,1650,1441,46480,9033,15810,40170,17081,1972,113338,1252,62116,186910,50162,"MO"
"29079","Grundy",9878,51045,9209,39,23,93,0,33,265,4822,5056,109,235,2177,395,769,698,249,23,3139,21,2473,5258,2147,"MO"
"29081","Harrison",8190,51809,7696,83,29,33,1,0,219,4127,4063,11,79,2241,339,548,636,281,8,2672,4,1977,4401,1812,"MO"
"29083","Henry",22064,54903,20367,160,62,49,1,12,627,10991,11073,75,278,5827,784,1425,1482,847,38,7604,27,4799,12365,4900,"MO"
"29085","Hickory",8452,33302,7933,12,1,41,0,0,180,4307,4145,72,73,2867,253,570,488,158,0,1875,0,1427,4186,2839,"MO"
"29087","Holt",4274,55153,4048,28,11,23,0,0,61,2134,2140,17,37,1294,113,190,416,186,15,1519,0,859,2321,1094,"MO"
"29089","Howard",10142,59023,8849,586,51,30,9,44,199,5168,4974,132,82,1965,324,507,984,524,158,3255,11,2225,5956,1961,"MO"
"29091","Howell",39960,46401,37122,143,148,187,0,293,977,19454,20506,327,485,8866,2234,2002,2909,1364,343,12746,50,9598,22513,7849,"MO"
"29093","Iron",9538,53401,8808,62,19,88,9,4,191,4762,4776,141,120,2245,364,599,793,330,70,3073,3,1993,5445,2100,"MO"
"29095","Jackson",715526,65169,437380,161952,1161,12439,2063,3730,68575,348351,367175,5796,3230,120338,18288,37773,100921,44054,4960,274426,5776,166524,438941,110061,"MO"
"29097","Jasper",122788,54963,101022,2230,888,1587,344,515,10658,60468,62320,1264,761,22347,5901,5611,13785,4655,640,45212,100,30263,73160,19365,"MO"
"29099","Jefferson",226984,77217,204792,2277,239,2242,62,573,5031,113749,113235,1338,1477,41182,9618,19838,24161,9521,964,94210,168,51693,139650,35641,"MO"
"29101","Johnson",54025,62503,45605,1907,99,955,183,252,2721,27678,26347,369,277,8939,1603,3198,5067,3024,593,21514,64,11730,35396,6899,"MO"
"29103","Knox",3772,49167,3545,45,7,73,2,0,31,1899,1873,30,140,905,182,239,244,110,0,1158,17,896,2091,785,"MO"
"29105","Laclede",36060,49202,32863,172,197,248,64,123,980,18027,18033,315,425,8299,1697,2019,2858,1061,69,12337,28,8916,20636,6508,"MO"
"29107","Lafayette",32858,78397,29846,687,82,226,16,76,1103,16590,16268,233,200,8510,1146,1544,3290,1465,223,12400,2,7561,19054,6243,"MO"
"29109","Lawrence",38231,52225,33374,96,157,178,36,49,3119,19195,19036,408,570,8776,1428,1562,2762,816,58,12470,11,9645,21730,6856,"MO"
"29111","Lewis",9987,49779,9191,386,15,47,11,3,137,5038,4949,45,100,2475,354,414,666,262,8,3382,19,2150,5968,1869,"MO"
"29113","Lincoln",60172,82543,55558,1159,51,171,75,17,1623,30435,29737,396,320,14522,1802,3809,5295,1789,155,23182,75,15142,36627,8403,"MO"
"29115","Linn",11892,58435,11191,88,33,43,1,0,340,5823,6069,86,123,3330,448,630,1042,495,35,4502,8,2794,6549,2549,"MO"
"29117","Livingston",14402,58772,13234,412,45,120,5,20,308,6425,7977,75,235,3517,635,964,1209,474,105,5205,40,3135,8410,2857,"MO"
"29119","McDonald",23381,46494,16308,459,351,229,739,138,2712,11840,11541,382,588,5010,1288,1229,1347,396,20,7581,4,5963,13854,3564,"MO"
"29121","Macon",15173,54113,14037,287,57,93,3,23,260,7532,7641,46,132,4161,551,923,1312,348,53,5258,18,3524,8309,3340,"MO"
"29123","Madison",12649,54042,11862,144,22,37,0,15,326,6356,6293,58,98,3354,478,801,882,478,0,4276,40,3021,7222,2406,"MO"
"29125","Maries",8454,56491,7896,28,91,16,0,19,155,4274,4180,66,206,2240,285,527,701,374,0,2614,0,1732,4857,1865,"MO"
"29127","Marion",28525,62492,25584,1555,74,198,10,9,125,13933,14592,206,216,6378,879,1500,2897,1557,70,10400,18,6579,16750,5196,"MO"
"29129","Mercer",3517,55592,3266,12,19,31,0,0,105,1726,1791,5,23,957,91,187,321,144,9,1056,0,852,1895,770,"MO"
"29131","Miller",24855,53490,23393,260,34,111,14,3,530,12458,12397,87,229,5667,1020,1447,2543,861,88,9047,0,5800,14276,4779,"MO"
"29133","Mississippi",12305,40833,8672,2970,1,9,0,0,138,6527,5778,99,222,3252,882,422,814,299,22,3460,3,2725,7313,2267,"MO"
"29135","Moniteau",15401,66792,13692,409,18,49,0,57,843,7982,7419,100,516,3551,871,536,1376,501,36,5216,3,3845,9067,2489,"MO"
"29137","Monroe",8668,50245,7970,301,63,41,11,25,161,4445,4223,33,166,2758,245,407,759,216,5,2949,2,1912,4647,2109,"MO"
"29139","Montgomery",11421,58660,10586,190,23,25,0,3,242,5756,5665,63,186,2702,742,762,847,384,11,3932,0,2544,6556,2321,"MO"
"29141","Morgan",21169,48841,19667,74,4,131,0,30,536,10660,10509,230,1296,4772,1105,1148,1356,489,67,5105,24,4811,11419,4939,"MO"
"29143","New Madrid",16341,44092,12437,1987,13,0,0,8,348,7817,8524,101,315,4311,842,1058,767,609,18,5562,0,3845,9337,3159,"MO"
"29145","Newton",59019,60313,48582,534,822,928,653,29,3471,29756,29263,242,856,12213,1932,3544,5934,1969,308,20738,54,13945,34104,10970,"MO"
"29147","Nodaway",21140,53917,19610,457,52,260,2,59,365,10575,10565,35,159,4042,776,951,1968,929,221,8196,2,3514,14073,3553,"MO"
"29149","Oregon",8783,41365,8195,6,36,21,8,4,171,4367,4416,95,181,2553,241,376,498,279,34,2438,15,2027,4763,1993,"MO"
"29151","Osage",13374,70313,12979,21,58,0,0,12,134,6899,6475,25,215,3395,437,1106,1583,394,22,5185,60,3080,7950,2344,"MO"
"29153","Ozark",8688,39125,8192,52,45,0,0,0,180,4343,4345,42,322,2400,306,408,431,232,4,2103,0,1676,4506,2506,"MO"
"29155","Pemiscot",15555,37426,10311,4035,19,6,0,0,484,7304,8251,121,445,4181,769,578,778,314,10,4566,21,4007,8828,2720,"MO"
"29157","Perry",18970,61486,17836,136,5,127,0,0,460,9415,9555,162,453,4753,603,1022,1879,631,37,7729,0,4355,11002,3613,"MO"
"29159","Pettis",43059,57581,35912,1212,25,249,28,113,3943,21606,21453,396,648,8220,1608,3206,3114,1610,226,16138,39,10716,25017,7326,"MO"
"29161","Phelps",44843,53242,38673,913,164,1463,9,214,1292,23629,21214,238,371,6908,1916,2005,4591,2764,845,14048,0,9401,28060,7382,"MO"
"29163","Pike",17719,53363,15774,890,191,63,13,0,411,9656,8063,42,217,5090,1149,659,1297,494,33,5528,9,4023,10449,3247,"MO"
"29165","Platte",107033,92543,83996,7688,116,2827,557,376,7086,53232,53801,346,161,14110,1817,5685,20222,9204,1112,44243,42,25022,65557,16454,"MO"
"29167","Polk",31877,54487,29439,369,103,242,6,97,898,15732,16145,209,650,6895,932,1512,2672,998,346,11049,13,7268,18840,5769,"MO"
"29169","Pulaski",53726,62541,37019,5205,358,1329,215,223,6231,29982,23744,179,274,7267,1707,3791,5053,2205,306,17196,63,11693,37029,5004,"MO"
"29171","Putnam",4698,50950,4464,11,16,0,0,0,123,2414,2284,10,102,1251,185,292,431,150,6,1595,0,1064,2447,1187,"MO"
"29173","Ralls",10356,62615,9652,184,5,10,0,40,149,5301,5055,106,109,3231,394,566,838,306,6,3697,0,2166,5895,2295,"MO"
